Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Connecticut,2021-06-24,349385,1326,100,2262,8267,9,,,349351,8262,349927,8279
North America,US,Connecticut,2021-06-25,349400,1258,96,2262,8269,9,,,349351,8262,350064,8283
North America,US,Connecticut,2021-06-26,349414,1193,92,2262,8270,9,,,349351,8262,350181,8287
North America,US,Connecticut,2021-06-27,349427,1132,89,2263,8272,8,,,349351,8262,350284,8291
North America,US,Connecticut,2021-06-28,349439,1073,85,2263,8274,8,,,349351,8262,350378,8294
North America,US,Connecticut,2021-06-29,349450,1018,82,2264,8276,7,,,349351,8262,350464,8298
North America,US,Connecticut,2021-06-30,349460,965,78,2264,8278,7,,,349351,8262,350544,8301
North America,US,Connecticut,2021-07-01,349469,915,75,2264,8280,6,,,349351,8262,350619,8305
North America,US,Connecticut,2021-07-02,349478,867,72,2264,8281,6,,,349351,8262,350690,8307
North America,US,Connecticut,2021-07-03,349486,821,69,2265,8283,6,,,349351,8262,350757,8311
North America,US,Connecticut,2021-07-04,349493,778,66,2265,8285,6,,,349351,8262,350821,8314
North America,US,Connecticut,2021-07-05,349500,738,63,2265,8286,5,,,349351,8262,350882,8316
North America,US,Connecticut,2021-07-06,349506,699,61,2265,8288,5,,,349351,8262,350940,8319
North America,US,Connecticut,2021-07-07,349512,662,58,2265,8289,5,,,349351,8262,350997,8321
North America,US,Connecticut,2021-07-08,349517,627,56,2266,8291,4,,,349351,8262,351050,8324
North America,US,Connecticut,2021-07-09,349522,594,53,2266,8292,4,,,349351,8262,351102,8326
North America,US,Connecticut,2021-07-10,349526,563,51,2266,8294,4,,,349351,8262,351152,8329
North America,US,Connecticut,2021-07-11,349530,533,49,2266,8295,4,,,349351,8262,351201,8331
North America,US,Connecticut,2021-07-12,349534,505,47,2266,8296,4,,,349351,8262,351248,8333
North America,US,Connecticut,2021-07-13,349537,478,45,2266,8298,3,,,349351,8262,351294,8336
North America,US,Connecticut,2021-07-14,349541,453,43,2266,8299,3,,,349351,8262,351339,8338
North America,US,Connecticut,2021-07-15,349544,429,41,2266,8300,3,,,349351,8262,351382,8340
North America,US,Connecticut,2021-07-16,349546,406,40,2266,8302,3,,,349351,8262,351424,8343
North America,US,Connecticut,2021-07-17,349549,385,38,2267,8303,3,,,349351,8262,351466,8344
North America,US,Connecticut,2021-07-18,349551,364,36,2267,8304,3,,,349351,8262,351505,8346
North America,US,Connecticut,2021-07-19,349553,345,35,2267,8305,2,,,349351,8262,351545,8348
North America,US,Connecticut,2021-07-20,349555,327,33,2267,8306,2,,,349351,8262,351583,8350
North America,US,Connecticut,2021-07-21,349556,310,32,2267,8307,2,,,349351,8262,351620,8352
North America,US,Connecticut,2021-07-22,349558,294,31,2267,8309,2,,,349351,8264,351657,8354
North America,US,Connecticut,2021-07-23,349559,278,29,2267,8310,2,,,349351,8264,351693,8356
North America,US,Connecticut,2021-07-24,349561,264,28,2267,8311,2,,,349351,8264,351729,8358
North America,US,Connecticut,2021-07-25,349562,250,27,2267,8312,2,,,349351,8264,351764,8360
North America,US,Connecticut,2021-07-26,349563,237,26,2267,8313,2,,,349351,8265,351798,8361
North America,US,Connecticut,2021-07-27,349564,225,25,2267,8314,2,,,349351,8265,351832,8363
North America,US,Connecticut,2021-07-28,349565,213,23,2267,8315,1,,,349351,8265,351865,8365
North America,US,Connecticut,2021-07-29,349566,202,22,2267,8316,1,,,349351,8266,351898,8366
North America,US,Connecticut,2021-07-30,349566,192,22,2267,8317,1,,,349351,8266,351929,8368
North America,US,Connecticut,2021-07-31,349567,182,21,2267,8317,1,,,349351,8266,351961,8369
North America,US,Connecticut,2021-08-01,349568,173,20,2267,8318,1,,,349351,8266,351992,8370
North America,US,Connecticut,2021-08-02,349568,164,19,2267,8319,1,,,349351,8266,352022,8372
North America,US,Connecticut,2021-08-03,349569,156,18,2267,8320,1,,,349351,8266,352053,8374
North America,US,Connecticut,2021-08-04,349569,148,17,2267,8321,1,,,349351,8267,352082,8375
North America,US,Connecticut,2021-08-05,349570,140,17,2267,8322,1,,,349351,8267,352113,8377
North America,US,Connecticut,2021-08-06,349570,133,16,2267,8323,1,,,349351,8267,352141,8379
North America,US,Connecticut,2021-08-07,349571,127,15,2267,8323,1,,,349351,8267,352171,8379
North America,US,Connecticut,2021-08-08,349571,121,15,2267,8324,1,,,349351,8267,352199,8381
North America,US,Connecticut,2021-08-09,349571,115,14,2267,8325,1,,,349351,8268,352227,8382
North America,US,Connecticut,2021-08-10,349572,109,13,2267,8326,1,,,349351,8268,352255,8384
North America,US,Connecticut,2021-08-11,349572,104,13,2267,8326,1,,,349351,8268,352282,8385
North America,US,Connecticut,2021-08-12,349572,99,12,2267,8327,1,,,349351,8268,352309,8386
North America,US,Connecticut,2021-08-13,349572,94,12,2267,8328,1,,,349351,8268,352336,8388
North America,US,Connecticut,2021-08-14,349572,90,11,2267,8328,1,,,349351,8268,352362,8388
North America,US,Connecticut,2021-08-15,349573,85,11,2267,8329,1,,,349351,8268,352390,8390
North America,US,Delaware,2021-06-22,109642,807,53,1124,1679,6,,,109642,1679,109642,1679
North America,US,Delaware,2021-06-23,109657,769,51,1124,1680,6,,,109642,1679,109710,1682
North America,US,Delaware,2021-06-24,109671,732,50,1125,1680,5,,,109642,1679,109746,1683
North America,US,Delaware,2021-06-25,109685,697,48,1125,1680,5,,,109642,1679,109777,1684
North America,US,Delaware,2021-06-26,109697,663,46,1125,1680,5,,,109642,1679,109803,1684
North America,US,Delaware,2021-06-27,109708,631,44,1126,1680,5,,,109642,1679,109827,1685
North America,US,Delaware,2021-06-28,109719,599,42,1126,1681,4,,,109642,1679,109849,1686
North America,US,Delaware,2021-06-29,109728,570,41,1126,1681,4,,,109642,1679,109868,1686
North America,US,Delaware,2021-06-30,109737,541,39,1127,1681,4,,,109642,1679,109887,1687
North America,US,Delaware,2021-07-01,109746,514,38,1127,1681,4,,,109642,1679,109905,1687
North America,US,Delaware,2021-07-02,109753,487,36,1127,1681,3,,,109642,1679,109921,1688
North America,US,Delaware,2021-07-03,109760,462,35,1127,1681,3,,,109642,1679,109936,1688
North America,US,Delaware,2021-07-04,109767,438,33,1128,1682,3,,,109642,1679,109951,1689
North America,US,Delaware,2021-07-05,109773,415,32,1128,1682,3,,,109642,1679,109964,1689
North America,US,Delaware,2021-07-06,109779,394,31,1128,1682,3,,,109642,1679,109978,1690
North America,US,Delaware,2021-07-07,109784,373,30,1128,1682,3,,,109642,1679,109989,1690
North America,US,Delaware,2021-07-08,109788,353,28,1128,1682,3,,,109642,1679,110000,1690
North America,US,Delaware,2021-07-09,109793,334,27,1128,1682,2,,,109642,1679,110012,1690
North America,US,Delaware,2021-07-10,109796,316,26,1128,1682,2,,,109642,1679,110021,1691
North America,US,Delaware,2021-07-11,109800,299,25,1129,1682,2,,,109642,1679,110031,1691
North America,US,Delaware,2021-07-12,109803,283,24,1129,1682,2,,,109642,1679,110040,1691
North America,US,Delaware,2021-07-13,109806,267,23,1129,1682,2,,,109642,1679,110049,1691
North America,US,Delaware,2021-07-14,109809,252,22,1129,1682,2,,,109642,1679,110058,1692
North America,US,Delaware,2021-07-15,109812,238,21,1129,1683,2,,,109642,1679,110066,1693
North America,US,Delaware,2021-07-16,109814,225,20,1129,1683,2,,,109642,1679,110074,1693
North America,US,Delaware,2021-07-17,109816,212,19,1129,1683,1,,,109642,1679,110081,1693
North America,US,Delaware,2021-07-18,109818,200,19,1129,1683,1,,,109642,1679,110089,1693
North America,US,Delaware,2021-07-19,109820,189,18,1129,1683,1,,,109642,1679,110096,1694
North America,US,Delaware,2021-07-20,109821,178,17,1129,1683,1,,,109642,1679,110102,1694
North America,US,Delaware,2021-07-21,109823,168,16,1129,1683,1,,,109642,1679,110109,1694
North America,US,Delaware,2021-07-22,109824,159,16,1129,1683,1,,,109642,1679,110115,1694
North America,US,Delaware,2021-07-23,109825,149,15,1129,1683,1,,,109642,1679,110120,1694
North America,US,Delaware,2021-07-24,109826,141,14,1129,1683,1,,,109642,1679,110126,1695
North America,US,Delaware,2021-07-25,109827,133,14,1129,1683,1,,,109642,1679,110132,1695
North America,US,Delaware,2021-07-26,109828,125,13,1129,1683,1,,,109642,1679,110137,1695
North America,US,Delaware,2021-07-27,109829,118,13,1129,1683,1,,,109642,1679,110143,1695
North America,US,Delaware,2021-07-28,109830,111,12,1129,1683,1,,,109642,1679,110148,1695
North America,US,Delaware,2021-07-29,109831,104,11,1129,1683,1,,,109642,1679,110154,1696
North America,US,Delaware,2021-07-30,109831,98,11,1129,1683,1,,,109642,1679,110158,1696
North America,US,Delaware,2021-07-31,109832,92,10,1130,1683,1,,,109642,1679,110163,1696
North America,US,Delaware,2021-08-01,109832,87,10,1130,1683,1,,,109642,1679,110168,1696
North America,US,Delaware,2021-08-02,109833,82,10,1130,1683,1,,,109642,1679,110173,1696
North America,US,Delaware,2021-08-03,109833,77,9,1130,1683,1,,,109642,1679,110177,1696
North America,US,Delaware,2021-08-04,109833,72,9,1130,1683,0,,,109642,1679,110181,1696
North America,US,Delaware,2021-08-05,109834,68,8,1130,1683,0,,,109642,1679,110186,1697
North America,US,Delaware,2021-08-06,109834,64,8,1130,1683,0,,,109642,1679,110190,1697
North America,US,Delaware,2021-08-07,109834,60,8,1130,1683,0,,,109642,1679,110194,1697
North America,US,Delaware,2021-08-08,109835,56,7,1130,1683,0,,,109642,1679,110199,1697
North America,US,Delaware,2021-08-09,109835,53,7,1130,1683,0,,,109642,1679,110203,1697
North America,US,Delaware,2021-08-10,109835,50,7,1130,1683,0,,,109642,1679,110206,1697
North America,US,Delaware,2021-08-11,109835,47,6,1130,1683,0,,,109642,1679,110210,1698
North America,US,Delaware,2021-08-12,109835,44,6,1130,1683,0,,,109642,1679,110214,1698
North America,US,Delaware,2021-08-13,109836,41,6,1130,1683,0,,,109642,1679,110219,1698
North America,US,Delaware,2021-08-14,109836,39,6,1130,1683,0,,,109642,1679,110222,1698
North America,US,Delaware,2021-08-15,109836,36,5,1130,1683,0,,,109642,1679,110226,1698
North America,US,District of Columbia,2021-06-22,49513,269,17,327,1139,2,,,49513,1139,49513,1139
North America,US,District of Columbia,2021-06-23,49519,258,17,328,1139,2,,,49513,1139,49703,1144
North America,US,District of Columbia,2021-06-24,49525,247,16,328,1140,2,,,49513,1139,49785,1147
North America,US,District of Columbia,2021-06-25,49531,237,15,328,1140,2,,,49513,1139,49850,1148
North America,US,District of Columbia,2021-06-26,49536,227,15,328,1140,2,,,49513,1139,49904,1149
North America,US,District of Columbia,2021-06-27,49541,217,14,328,1141,2,,,49513,1139,49952,1152
North America,US,District of Columbia,2021-06-28,49546,208,14,328,1141,2,,,49513,1139,49997,1153
North America,US,District of Columbia,2021-06-29,49550,199,13,329,1141,1,,,49513,1139,50037,1154
North America,US,District of Columbia,2021-06-30,49555,191,13,329,1141,1,,,49513,1139,50075,1154
North America,US,District of Columbia,2021-07-01,49559,183,12,329,1142,1,,,49513,1139,50111,1156
North America,US,District of Columbia,2021-07-02,49563,175,12,329,1142,1,,,49513,1139,50145,1157
North America,US,District of Columbia,2021-07-03,49566,167,12,329,1142,1,,,49513,1139,50176,1158
North America,US,District of Columbia,2021-07-04,49570,160,11,329,1142,1,,,49513,1139,50207,1158
North America,US,District of Columbia,2021-07-05,49573,153,11,329,1143,1,,,49513,1139,50236,1160
North America,US,District of Columbia,2021-07-06,49576,146,10,329,1143,1,,,49513,1139,50264,1161
North America,US,District of Columbia,2021-07-07,49579,140,10,329,1143,1,,,49513,1139,50291,1161
North America,US,District of Columbia,2021-07-08,49582,134,10,330,1143,1,,,49513,1139,50318,1162
North America,US,District of Columbia,2021-07-09,49584,128,9,330,1144,1,,,49513,1139,50342,1164
North America,US,District of Columbia,2021-07-10,49587,122,9,330,1144,1,,,49513,1139,50367,1164
North America,US,District of Columbia,2021-07-11,49589,117,9,330,1144,1,,,49513,1139,50391,1165
North America,US,District of Columbia,2021-07-12,49591,111,8,330,1144,1,,,49513,1139,50414,1165
North America,US,District of Columbia,2021-07-13,49594,106,8,330,1144,1,,,49513,1139,50437,1166
North America,US,District of Columbia,2021-07-14,49596,102,8,330,1145,1,,,49513,1139,50459,1167
North America,US,District of Columbia,2021-07-15,49597,97,7,330,1145,1,,,49513,1139,50479,1168
North America,US,District of Columbia,2021-07-16,49599,93,7,330,1145,1,,,49513,1139,50500,1168
North America,US,District of Columbia,2021-07-17,49601,88,7,330,1145,1,,,49513,1139,50521,1169
North America,US,District of Columbia,2021-07-18,49602,84,7,330,1145,1,,,49513,1139,50540,1169
North America,US,District of Columbia,2021-07-19,49604,81,6,330,1145,1,,,49513,1139,50560,1170
North America,US,District of Columbia,2021-07-20,49605,77,6,330,1146,1,,,49513,1139,50578,1171
North America,US,District of Columbia,2021-07-21,49607,73,6,330,1146,1,,,49513,1139,50598,1172
North America,US,District of Columbia,2021-07-22,49608,70,6,330,1146,0,,,49513,1139,50616,1172
North America,US,District of Columbia,2021-07-23,49609,67,5,330,1146,0,,,49513,1139,50633,1172
North America,US,District of Columbia,2021-07-24,49610,64,5,330,1146,0,,,49513,1139,50651,1173
North America,US,District of Columbia,2021-07-25,49612,61,5,330,1146,0,,,49513,1139,50669,1173
North America,US,District of Columbia,2021-07-26,49613,58,5,330,1146,0,,,49513,1139,50686,1174
North America,US,District of Columbia,2021-07-27,49614,55,5,331,1147,0,,,49513,1139,50702,1175
North America,US,District of Columbia,2021-07-28,49614,53,4,331,1147,0,,,49513,1139,50718,1175
North America,US,District of Columbia,2021-07-29,49615,50,4,331,1147,0,,,49513,1139,50734,1176
North America,US,District of Columbia,2021-07-30,49616,48,4,331,1147,0,,,49513,1139,50750,1176
North America,US,District of Columbia,2021-07-31,49617,46,4,331,1147,0,,,49513,1139,50766,1177
North America,US,District of Columbia,2021-08-01,49618,44,4,331,1147,0,,,49513,1139,50781,1177
North America,US,District of Columbia,2021-08-02,49618,42,4,331,1147,0,,,49513,1139,50796,1177
North America,US,District of Columbia,2021-08-03,49619,40,4,331,1147,0,,,49513,1139,50811,1178
North America,US,District of Columbia,2021-08-04,49620,38,3,331,1147,0,,,49513,1139,50826,1178
North America,US,District of Columbia,2021-08-05,49620,36,3,331,1148,0,,,49513,1139,50840,1179
North America,US,District of Columbia,2021-08-06,49621,34,3,331,1148,0,,,49513,1139,50855,1180
North America,US,District of Columbia,2021-08-07,49621,33,3,331,1148,0,,,49513,1139,50869,1180
North America,US,District of Columbia,2021-08-08,49622,31,3,331,1148,0,,,49513,1139,50883,1180
North America,US,District of Columbia,2021-08-09,49622,30,3,331,1148,0,,,49513,1139,50897,1181
North America,US,District of Columbia,2021-08-10,49623,28,3,331,1148,0,,,49513,1139,50911,1181
North America,US,District of Columbia,2021-08-11,49623,27,3,331,1148,0,,,49513,1139,50924,1181
North America,US,District of Columbia,2021-08-12,49624,26,2,331,1148,0,,,49513,1139,50938,1182
North America,US,District of Columbia,2021-08-13,49624,25,2,331,1148,0,,,49513,1139,50951,1182
North America,US,District of Columbia,2021-08-14,49624,24,2,331,1148,0,,,49513,1139,50963,1182
North America,US,District of Columbia,2021-08-15,49625,22,2,331,1148,0,,,49513,1139,50977,1183
North America,US,Florida,2021-06-22,2338304,18488,1148,21725,37334,134,,,2338304,37334,2338304,37334
North America,US,Florida,2021-06-23,2338698,17667,1108,21737,37355,128,,,2338304,37334,2345760,37452
North America,US,Florida,2021-06-24,2339066,16875,1068,21748,37375,122,,,2338304,37334,2349053,37512
North America,US,Florida,2021-06-25,2339407,16108,1030,21758,37394,117,,,2338304,37334,2351638,37562
North America,US,Florida,2021-06-26,2339722,15366,993,21768,37413,111,,,2338304,37334,2353846,37607
North America,US,Florida,2021-06-27,2340015,14650,957,21777,37431,106,,,2338304,37334,2355806,37648
North America,US,Florida,2021-06-28,2340286,13961,921,21785,37449,101,,,2338304,37334,2357584,37687
North America,US,Florida,2021-06-29,2340540,13300,887,21792,37466,96,,,2338304,37334,2359224,37723
North America,US,Florida,2021-06-30,2340776,12665,854,21799,37482,91,,,2338304,37334,2360750,37757
North America,US,Florida,2021-07-01,2340995,12055,822,21806,37498,87,,,2338304,37334,2362181,37789
North America,US,Florida,2021-07-02,2341197,11470,791,21812,37513,83,,,2338304,37334,2363529,37820
North America,US,Florida,2021-07-03,2341383,10906,761,21818,37528,78,,,2338304,37334,2364805,37850
North America,US,Florida,2021-07-04,2341554,10364,731,21823,37542,74,,,2338304,37334,2366017,37879
North America,US,Florida,2021-07-05,2341712,9846,703,21828,37555,71,,,2338304,37334,2367174,37905
North America,US,Florida,2021-07-06,2341859,9350,675,21832,37568,67,,,2338304,37334,2368282,37932
North America,US,Florida,2021-07-07,2341995,8877,649,21836,37581,64,,,2338304,37334,2369345,37957
North America,US,Florida,2021-07-08,2342120,8424,623,21840,37593,60,,,2338304,37334,2370367,37982
North America,US,Florida,2021-07-09,2342236,7991,599,21843,37605,57,,,2338304,37334,2371353,38006
North America,US,Florida,2021-07-10,2342341,7577,575,21846,37616,54,,,2338304,37334,2372302,38028
North America,US,Florida,2021-07-11,2342438,7181,552,21849,37627,51,,,2338304,37334,2373220,38051
North America,US,Florida,2021-07-12,2342527,6804,529,21852,37637,49,,,2338304,37334,2374109,38072
North America,US,Florida,2021-07-13,2342610,6444,508,21854,37647,46,,,2338304,37334,2374971,38092
North America,US,Florida,2021-07-14,2342686,6102,487,21857,37656,43,,,2338304,37334,2375809,38112
North America,US,Florida,2021-07-15,2342755,5776,467,21859,37665,41,,,2338304,37334,2376622,38131
North America,US,Florida,2021-07-16,2342819,5466,448,21861,37674,39,,,2338304,37334,2377415,38150
North America,US,Florida,2021-07-17,2342877,5170,429,21863,37683,37,,,2338304,37334,2378186,38169
North America,US,Florida,2021-07-18,2342930,4889,412,21864,37691,35,,,2338304,37334,2378939,38186
North America,US,Florida,2021-07-19,2342979,4622,394,21866,37699,33,,,2338304,37334,2379673,38204
North America,US,Florida,2021-07-20,2343024,4368,378,21867,37706,31,,,2338304,37334,2380392,38220
North America,US,Florida,2021-07-21,2343065,4127,362,21868,37713,29,,,2338304,37334,2381094,38236
North America,US,Florida,2021-07-22,2343103,3899,347,21869,37720,27,,,2338304,37334,2381782,38252
North America,US,Florida,2021-07-23,2343137,3682,332,21870,37727,26,,,2338304,37334,2382456,38268
North America,US,Florida,2021-07-24,2343169,3476,318,21871,37733,24,,,2338304,37334,2383117,38283
North America,US,Florida,2021-07-25,2343197,3281,305,21872,37739,23,,,2338304,37334,2383764,38297
North America,US,Florida,2021-07-26,2343223,3096,292,21873,37745,22,,,2338304,37334,2384400,38312
North America,US,Florida,2021-07-27,2343247,2921,279,21874,37750,20,,,2338304,37334,2385025,38325
North America,US,Florida,2021-07-28,2343269,2755,267,21874,37756,19,,,2338304,37334,2385640,38339
North America,US,Florida,2021-07-29,2343289,2598,256,21875,37761,18,,,2338304,37334,2386245,38352
North America,US,Florida,2021-07-30,2343307,2450,245,21875,37766,17,,,2338304,37334,2386839,38365
North America,US,Florida,2021-07-31,2343323,2309,234,21876,37771,16,,,2338304,37334,2387424,38378
North America,US,Florida,2021-08-01,2343338,2176,224,21876,37775,15,,,2338304,37334,2388001,38389
North America,US,Florida,2021-08-02,2343351,2051,214,21877,37779,14,,,2338304,37334,2388569,38401
North America,US,Florida,2021-08-03,2343364,1932,205,21877,37784,13,,,2338304,37334,2389130,38414
North America,US,Florida,2021-08-04,2343375,1820,196,21877,37787,13,,,2338304,37334,2389683,38424
North America,US,Florida,2021-08-05,2343385,1714,187,21878,37791,12,,,2338304,37334,2390228,38435
North America,US,Florida,2021-08-06,2343394,1615,179,21878,37795,11,,,2338304,37334,2390766,38447
North America,US,Florida,2021-08-07,2343403,1520,171,21878,37798,10,,,2338304,37334,2391299,38457
North America,US,Florida,2021-08-08,2343410,1431,164,21879,37802,10,,,2338304,37334,2391824,38468
North America,US,Florida,2021-08-09,2343417,1347,157,21879,37805,9,,,2338304,37334,2392343,38478
North America,US,Florida,2021-08-10,2343423,1268,150,21879,37808,9,,,2338304,37334,2392856,38488
North America,US,Florida,2021-08-11,2343429,1193,143,21879,37811,8,,,2338304,37334,2393364,38498
North America,US,Florida,2021-08-12,2343434,1123,137,21879,37814,8,,,2338304,37334,2393866,38508
North America,US,Florida,2021-08-13,2343439,1057,131,21879,37816,7,,,2338304,37334,2394363,38517
North America,US,Florida,2021-08-14,2343443,994,125,21879,37819,7,,,2338304,37334,2394854,38526
North America,US,Florida,2021-08-15,2343447,935,120,21880,37821,6,,,2338304,37334,2395341,38535
North America,US,Georgia,2021-06-22,1132113,6747,396,12568,21182,49,,,1132113,21182,1132113,21182
North America,US,Georgia,2021-06-23,1132295,6516,384,12574,21197,47,,,1132113,21182,1134050,21391
North America,US,Georgia,2021-06-24,1132467,6290,372,12579,21213,46,,,1132113,21182,1134949,21488
North America,US,Georgia,2021-06-25,1132629,6068,360,12584,21228,44,,,1132113,21182,1135669,21565
North America,US,Georgia,2021-06-26,1132782,5853,349,12589,21242,43,,,1132113,21182,1136292,21631
North America,US,Georgia,2021-06-27,1132926,5642,338,12593,21257,41,,,1132113,21182,1136850,21691
North America,US,Georgia,2021-06-28,1133063,5437,328,12597,21271,40,,,1132113,21182,1137362,21747
North America,US,Georgia,2021-06-29,1133191,5238,317,12601,21286,38,,,1132113,21182,1137834,21800
North America,US,Georgia,2021-06-30,1133312,5043,307,12604,21299,37,,,1132113,21182,1138276,21849
North America,US,Georgia,2021-07-01,1133426,4854,297,12608,21313,35,,,1132113,21182,1138691,21896
North America,US,Georgia,2021-07-02,1133532,4670,287,12611,21326,34,,,1132113,21182,1139082,21940
North America,US,Georgia,2021-07-03,1133632,4490,277,12614,21340,33,,,1132113,21182,1139453,21984
North America,US,Georgia,2021-07-04,1133725,4316,268,12617,21353,31,,,1132113,21182,1139805,22026
North America,US,Georgia,2021-07-05,1133813,4148,259,12619,21365,30,,,1132113,21182,1140141,22066
North America,US,Georgia,2021-07-06,1133896,3985,250,12622,21378,29,,,1132113,21182,1140463,22105
North America,US,Georgia,2021-07-07,1133973,3827,242,12624,21390,28,,,1132113,21182,1140770,22142
North America,US,Georgia,2021-07-08,1134044,3673,233,12626,21402,27,,,1132113,21182,1141064,22179
North America,US,Georgia,2021-07-09,1134111,3525,225,12628,21414,26,,,1132113,21182,1141347,22215
North America,US,Georgia,2021-07-10,1134173,3381,217,12630,21425,24,,,1132113,21182,1141619,22249
North America,US,Georgia,2021-07-11,1134231,3242,210,12632,21437,23,,,1132113,21182,1141881,22284
North America,US,Georgia,2021-07-12,1134285,3108,202,12634,21448,22,,,1132113,21182,1142134,22317
North America,US,Georgia,2021-07-13,1134336,2979,195,12635,21459,22,,,1132113,21182,1142379,22349
North America,US,Georgia,2021-07-14,1134383,2854,188,12637,21470,21,,,1132113,21182,1142615,22381
North America,US,Georgia,2021-07-15,1134426,2734,181,12638,21480,20,,,1132113,21182,1142843,22412
North America,US,Georgia,2021-07-16,1134466,2618,175,12639,21491,19,,,1132113,21182,1143064,22443
North America,US,Georgia,2021-07-17,1134503,2506,168,12640,21501,18,,,1132113,21182,1143278,22472
North America,US,Georgia,2021-07-18,1134537,2399,162,12641,21511,17,,,1132113,21182,1143486,22502
North America,US,Georgia,2021-07-19,1134569,2295,156,12642,21521,17,,,1132113,21182,1143689,22531
North America,US,Georgia,2021-07-20,1134599,2196,150,12643,21530,16,,,1132113,21182,1143886,22558
North America,US,Georgia,2021-07-21,1134626,2101,145,12644,21540,15,,,1132113,21182,1144077,22586
North America,US,Georgia,2021-07-22,1134651,2010,139,12645,21549,14,,,1132113,21182,1144264,22613
North America,US,Georgia,2021-07-23,1134674,1922,134,12645,21558,14,,,1132113,21182,1144446,22640
North America,US,Georgia,2021-07-24,1134695,1837,129,12646,21567,13,,,1132113,21182,1144623,22666
North America,US,Georgia,2021-07-25,1134715,1756,124,12647,21576,13,,,1132113,21182,1144797,22692
North America,US,Georgia,2021-07-26,1134733,1679,119,12647,21585,12,,,1132113,21182,1144967,22718
North America,US,Georgia,2021-07-27,1134749,1605,115,12648,21593,12,,,1132113,21182,1145132,22742
North America,US,Georgia,2021-07-28,1134764,1534,110,12648,21601,11,,,1132113,21182,1145294,22767
North America,US,Georgia,2021-07-29,1134778,1466,106,12648,21609,11,,,1132113,21182,1145454,22791
North America,US,Georgia,2021-07-30,1134791,1401,102,12649,21617,10,,,1132113,21182,1145610,22815
North America,US,Georgia,2021-07-31,1134802,1339,98,12649,21625,10,,,1132113,21182,1145762,22838
North America,US,Georgia,2021-08-01,1134813,1279,94,12649,21633,9,,,1132113,21182,1145913,22862
North America,US,Georgia,2021-08-02,1134823,1223,90,12650,21640,9,,,1132113,21182,1146061,22884
North America,US,Georgia,2021-08-03,1134831,1169,87,12650,21648,8,,,1132113,21182,1146205,22907
North America,US,Georgia,2021-08-04,1134840,1117,83,12650,21655,8,,,1132113,21182,1146349,22929
North America,US,Georgia,2021-08-05,1134847,1068,80,12650,21662,8,,,1132113,21182,1146489,22951
North America,US,Georgia,2021-08-06,1134854,1021,77,12651,21669,7,,,1132113,21182,1146627,22972
North America,US,Georgia,2021-08-07,1134860,976,74,12651,21676,7,,,1132113,21182,1146763,22994
North America,US,Georgia,2021-08-08,1134865,933,71,12651,21682,7,,,1132113,21182,1146897,23014
North America,US,Georgia,2021-08-09,1134870,892,68,12651,21689,6,,,1132113,21182,1147029,23035
North America,US,Georgia,2021-08-10,1134875,854,65,12651,21695,6,,,1132113,21182,1147160,23055
North America,US,Georgia,2021-08-11,1134879,817,63,12651,21701,6,,,1132113,21182,1147289,23075
North America,US,Georgia,2021-08-12,1134883,781,60,12652,21708,6,,,1132113,21182,1147417,23095
North America,US,Georgia,2021-08-13,1134886,748,58,12652,21714,5,,,1132113,21182,1147542,23115
North America,US,Georgia,2021-08-14,1134889,716,56,12652,21720,5,,,1132113,21182,1147666,23134
North America,US,Georgia,2021-08-15,1134892,685,53,12652,21725,5,,,1132113,21182,1147789,23153
North America,US,Hawaii,2021-06-22,37652,802,39,287,508,6,,,37652,508,37652,508
North America,US,Hawaii,2021-06-23,37693,788,38,288,508,6,,,37652,508,37893,514
North America,US,Hawaii,2021-06-24,37733,774,38,290,509,6,,,37652,508,38016,518
North America,US,Hawaii,2021-06-25,37771,760,37,291,509,6,,,37652,508,38118,520
North America,US,Hawaii,2021-06-26,37809,746,37,292,509,5,,,37652,508,38210,521
North America,US,Hawaii,2021-06-27,37846,732,36,293,510,5,,,37652,508,38294,524
North America,US,Hawaii,2021-06-28,37882,719,35,294,510,5,,,37652,508,38373,525
North America,US,Hawaii,2021-06-29,37917,705,35,295,510,5,,,37652,508,38447,526
North America,US,Hawaii,2021-06-30,37952,692,34,296,511,5,,,37652,508,38518,528
North America,US,Hawaii,2021-07-01,37985,678,34,297,511,5,,,37652,508,38586,530
North America,US,Hawaii,2021-07-02,38018,665,33,298,511,5,,,37652,508,38651,531
North America,US,Hawaii,2021-07-03,38050,652,33,299,512,5,,,37652,508,38714,532
North America,US,Hawaii,2021-07-04,38081,639,32,300,512,5,,,37652,508,38775,533
North America,US,Hawaii,2021-07-05,38112,626,31,301,512,5,,,37652,508,38834,534
North America,US,Hawaii,2021-07-06,38141,613,31,302,512,5,,,37652,508,38890,535
North America,US,Hawaii,2021-07-07,38170,600,30,303,513,4,,,37652,508,38946,537
North America,US,Hawaii,2021-07-08,38198,588,30,304,513,4,,,37652,508,38999,538
North America,US,Hawaii,2021-07-09,38226,575,29,304,513,4,,,37652,508,39052,538
North America,US,Hawaii,2021-07-10,38252,563,29,305,513,4,,,37652,508,39102,539
