Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Mauritania,None,2021-04-11,17473,60,5,110,448,0,0.0,0.0,,,17374,446,18208,451
Africa,Mauritania,None,2021-04-12,17474,57,4,110,448,0,0.0,0.0,,,17374,446,18221,451
Africa,Mauritania,None,2021-04-13,17474,54,4,110,448,0,0.0,0.0,,,17374,446,18233,451
Africa,Mauritania,None,2021-04-14,17475,51,4,110,448,0,0.0,0.0,,,17374,446,18246,451
Africa,Mauritania,None,2021-04-15,17476,48,4,110,448,0,0.0,0.0,,,17374,446,18258,451
Africa,Mauritania,None,2021-04-16,17477,46,4,110,448,0,0.0,0.0,,,17374,446,18271,451
Africa,Mauritania,None,2021-04-17,17477,43,4,110,449,0,0.0,0.0,,,17374,446,18282,452
Africa,Mauritania,None,2021-04-18,17478,41,3,110,449,0,0.0,0.0,,,17374,446,18294,452
Africa,Mauritania,None,2021-04-19,17478,39,3,110,449,0,0.0,0.0,,,17374,446,18305,452
Africa,Mauritania,None,2021-04-20,17479,37,3,110,449,0,0.0,0.0,,,17374,446,18317,452
Africa,Mauritania,None,2021-04-21,17479,35,3,110,449,0,0.0,0.0,,,17374,446,18328,452
Africa,Mauritania,None,2021-04-22,17480,33,3,110,449,0,0.0,0.0,,,17374,446,18339,453
Africa,Mauritania,None,2021-04-23,17480,31,3,110,449,0,0.0,0.0,,,17374,446,18350,453
Africa,Mauritania,None,2021-04-24,17481,30,3,110,449,0,0.0,0.0,,,17374,446,18361,453
Africa,Mauritania,None,2021-04-25,17481,28,3,110,449,0,0.0,0.0,,,17374,446,18371,453
Africa,Mauritania,None,2021-04-26,17481,26,2,110,449,0,0.0,0.0,,,17374,446,18381,453
Africa,Mauritania,None,2021-04-27,17482,25,2,110,449,0,0.0,0.0,,,17374,446,18392,453
Africa,Mauritania,None,2021-04-28,17482,24,2,110,449,0,0.0,0.0,,,17374,446,18402,453
Africa,Mauritania,None,2021-04-29,17482,22,2,110,449,0,0.0,0.0,,,17374,446,18412,453
Africa,Mauritania,None,2021-04-30,17482,21,2,111,449,0,0.0,0.0,,,17374,446,18421,453
Africa,Mauritania,None,2021-05-01,17483,20,2,111,449,0,0.0,0.0,,,17374,446,18432,453
Africa,Mauritania,None,2021-05-02,17483,19,2,111,449,0,0.0,0.0,,,17374,446,18441,453
Africa,Mauritania,None,2021-05-03,17483,18,2,111,449,0,0.0,0.0,,,17374,446,18451,453
Africa,Mauritania,None,2021-05-04,17483,17,2,111,449,0,0.0,0.0,,,17374,446,18460,453
Africa,Mauritania,None,2021-05-05,17483,16,2,111,449,0,0.0,0.0,,,17374,446,18469,453
Africa,Mauritania,None,2021-05-06,17484,15,2,111,449,0,0.0,0.0,,,17374,446,18479,453
Africa,Mauritania,None,2021-05-07,17484,14,2,111,449,0,0.0,0.0,,,17374,446,18488,453
Africa,Mauritania,None,2021-05-08,17484,13,1,111,449,0,0.0,0.0,,,17374,446,18497,453
Africa,Mauritania,None,2021-05-09,17484,13,1,111,449,0,0.0,0.0,,,17374,446,18506,453
Africa,Mauritania,None,2021-05-10,17484,12,1,111,449,0,0.0,0.0,,,17374,446,18515,453
Africa,Mauritania,None,2021-05-11,17484,11,1,111,449,0,0.0,0.0,,,17374,446,18523,453
Africa,Mauritania,None,2021-05-12,17484,11,1,111,449,0,0.0,0.0,,,17374,446,18532,453
Africa,Mauritania,None,2021-05-13,17484,10,1,111,449,0,0.0,0.0,,,17374,446,18541,453
Africa,Mauritania,None,2021-05-14,17484,9,1,111,449,0,0.0,0.0,,,17374,446,18549,453
Africa,Mauritania,None,2021-05-15,17485,9,1,111,449,0,0.0,0.0,,,17374,446,18559,453
Africa,Mauritius,None,2021-01-01,527,3,0,0,10,0,0.0,0.0,527.0,10.0,527,10,527,10
Africa,Mauritius,None,2021-01-02,528,4,0,0,10,0,0.0,0.0,527.0,10.0,528,10,528,10
Africa,Mauritius,None,2021-01-03,529,4,0,0,10,0,0.0,0.0,531.0,10.0,529,10,529,10
Africa,Mauritius,None,2021-01-04,531,5,0,0,10,0,0.0,0.0,531.0,10.0,531,10,531,10
Africa,Mauritius,None,2021-01-05,532,6,0,0,10,0,0.0,0.0,539.0,10.0,532,10,532,10
Africa,Mauritius,None,2021-01-06,533,7,0,0,10,0,0.0,0.0,539.0,10.0,533,10,533,10
Africa,Mauritius,None,2021-01-07,535,8,0,0,10,0,0.0,0.0,539.0,10.0,535,10,535,10
Africa,Mauritius,None,2021-01-08,536,9,0,0,10,0,0.0,0.0,539.0,10.0,536,10,536,10
Africa,Mauritius,None,2021-01-09,538,10,0,0,10,0,0.0,0.0,539.0,10.0,538,10,538,10
Africa,Mauritius,None,2021-01-10,539,11,0,0,10,0,0.0,0.0,545.0,10.0,539,10,539,10
Africa,Mauritius,None,2021-01-11,541,12,0,1,10,0,0.0,0.0,546.0,10.0,541,10,541,10
Africa,Mauritius,None,2021-01-12,543,13,0,1,10,0,0.0,0.0,547.0,10.0,543,10,543,10
Africa,Mauritius,None,2021-01-13,544,13,0,1,10,0,0.0,0.0,547.0,10.0,544,10,544,10
Africa,Mauritius,None,2021-01-14,546,14,0,1,10,0,0.0,0.0,547.0,10.0,546,10,546,10
Africa,Mauritius,None,2021-01-15,548,15,1,1,10,0,0.0,0.0,547.0,10.0,548,10,548,10
Africa,Mauritius,None,2021-01-16,550,16,1,1,10,0,0.0,0.0,547.0,10.0,550,10,550,10
Africa,Mauritius,None,2021-01-17,552,17,1,1,10,0,0.0,0.0,556.0,10.0,552,10,552,10
Africa,Mauritius,None,2021-01-18,554,17,1,1,10,0,0.0,0.0,556.0,10.0,554,10,554,10
Africa,Mauritius,None,2021-01-19,556,18,1,1,10,0,0.0,0.0,556.0,10.0,556,10,556,10
Africa,Mauritius,None,2021-01-20,557,19,1,1,10,0,0.0,0.0,556.0,10.0,557,10,557,10
Africa,Mauritius,None,2021-01-21,559,19,1,1,10,0,0.0,0.0,556.0,10.0,559,10,559,10
Africa,Mauritius,None,2021-01-22,561,20,1,1,10,0,0.0,0.0,556.0,10.0,561,10,561,10
Africa,Mauritius,None,2021-01-23,563,21,1,1,10,0,0.0,0.0,556.0,10.0,563,10,563,10
Africa,Mauritius,None,2021-01-24,565,21,1,1,10,0,0.0,0.0,568.0,10.0,565,10,565,10
Africa,Mauritius,None,2021-01-25,567,22,1,1,10,0,0.0,0.0,568.0,10.0,567,10,567,10
Africa,Mauritius,None,2021-01-26,569,22,1,1,10,0,0.0,0.0,569.0,10.0,569,10,569,10
Africa,Mauritius,None,2021-01-27,571,23,1,1,10,0,0.0,0.0,569.0,10.0,571,10,571,10
Africa,Mauritius,None,2021-01-28,573,23,1,1,10,0,0.0,0.0,569.0,10.0,573,10,573,10
Africa,Mauritius,None,2021-01-29,575,23,1,2,10,0,0.0,0.0,569.0,10.0,575,10,575,10
Africa,Mauritius,None,2021-01-30,577,24,1,2,10,0,0.0,0.0,569.0,10.0,577,10,577,10
Africa,Mauritius,None,2021-01-31,579,24,1,2,10,0,207.0,0.0,582.0,10.0,579,10,579,10
Africa,Mauritius,None,2021-02-01,581,24,1,2,10,0,0.0,0.0,583.0,10.0,581,10,581,10
Africa,Mauritius,None,2021-02-02,583,25,1,2,10,0,0.0,0.0,584.0,10.0,583,10,583,10
Africa,Mauritius,None,2021-02-03,585,25,1,2,10,0,0.0,0.0,584.0,10.0,585,10,585,10
Africa,Mauritius,None,2021-02-04,587,25,1,2,10,0,0.0,0.0,584.0,10.0,587,10,587,10
Africa,Mauritius,None,2021-02-05,589,25,1,2,10,0,0.0,0.0,584.0,10.0,589,10,589,10
Africa,Mauritius,None,2021-02-06,591,25,1,2,10,0,0.0,0.0,584.0,10.0,591,10,591,10
Africa,Mauritius,None,2021-02-07,592,25,1,2,10,0,0.0,0.0,593.0,10.0,592,10,592,10
Africa,Mauritius,None,2021-02-08,594,25,1,2,10,0,0.0,0.0,594.0,10.0,594,10,594,10
Africa,Mauritius,None,2021-02-09,596,26,1,2,10,0,0.0,0.0,595.0,10.0,596,10,596,10
Africa,Mauritius,None,2021-02-10,598,26,1,2,10,0,0.0,0.0,595.0,10.0,598,10,598,10
Africa,Mauritius,None,2021-02-11,599,25,1,2,10,0,0.0,0.0,595.0,10.0,599,10,599,10
Africa,Mauritius,None,2021-02-12,601,25,1,2,10,0,0.0,0.0,595.0,10.0,601,10,601,10
Africa,Mauritius,None,2021-02-13,603,25,1,2,10,0,0.0,0.0,595.0,10.0,603,10,603,10
Africa,Mauritius,None,2021-02-14,604,25,1,2,10,0,0.0,0.0,601.0,10.0,604,10,604,10
Africa,Mauritius,None,2021-02-15,606,25,1,2,10,0,0.0,0.0,603.0,10.0,606,10,606,10
Africa,Mauritius,None,2021-02-16,607,25,1,2,10,0,0.0,0.0,603.0,10.0,607,10,607,10
Africa,Mauritius,None,2021-02-17,609,25,1,3,10,0,0.0,0.0,603.0,10.0,609,10,609,10
Africa,Mauritius,None,2021-02-18,610,24,1,3,10,0,0.0,0.0,603.0,10.0,610,10,610,10
Africa,Mauritius,None,2021-02-19,612,24,1,3,10,0,0.0,0.0,603.0,10.0,612,10,612,10
Africa,Mauritius,None,2021-02-20,613,24,1,3,10,0,0.0,0.0,603.0,10.0,613,10,613,10
Africa,Mauritius,None,2021-02-21,614,24,1,3,10,0,0.0,0.0,603.0,10.0,614,10,614,10
Africa,Mauritius,None,2021-02-22,616,23,1,3,10,0,0.0,0.0,610.0,10.0,616,10,616,10
Africa,Mauritius,None,2021-02-23,617,23,1,3,10,0,0.0,0.0,610.0,10.0,617,10,617,10
Africa,Mauritius,None,2021-02-24,618,23,1,3,10,0,0.0,0.0,610.0,10.0,618,10,618,10
Africa,Mauritius,None,2021-02-25,619,22,1,3,10,0,0.0,0.0,610.0,10.0,619,10,619,10
Africa,Mauritius,None,2021-02-26,621,22,1,3,10,0,0.0,0.0,610.0,10.0,621,10,621,10
Africa,Mauritius,None,2021-02-27,622,21,1,3,10,0,0.0,0.0,610.0,10.0,622,10,622,10
Africa,Mauritius,None,2021-02-28,623,21,1,3,10,0,0.0,0.0,619.0,10.0,623,10,623,10
Africa,Mauritius,None,2021-03-01,624,21,1,3,10,0,0.0,0.0,619.0,10.0,624,10,624,10
Africa,Mauritius,None,2021-03-02,625,20,1,3,10,0,0.0,0.0,619.0,10.0,625,10,625,10
Africa,Mauritius,None,2021-03-03,626,20,1,3,10,0,0.0,0.0,620.0,10.0,626,10,626,10
Africa,Mauritius,None,2021-03-04,626,19,1,3,10,0,0.0,0.0,625.0,10.0,626,10,626,10
Africa,Mauritius,None,2021-03-05,627,19,1,3,10,0,0.0,0.0,639.0,10.0,627,10,627,10
Africa,Mauritius,None,2021-03-06,628,18,1,3,10,0,0.0,0.0,641.0,10.0,628,10,628,10
Africa,Mauritius,None,2021-03-07,629,18,1,3,10,0,0.0,0.0,641.0,10.0,629,10,629,10
Africa,Mauritius,None,2021-03-08,630,18,1,3,10,0,0.0,0.0,641.0,10.0,630,10,630,10
Africa,Mauritius,None,2021-03-09,630,17,1,3,10,0,0.0,0.0,641.0,10.0,630,10,630,10
Africa,Mauritius,None,2021-03-10,631,17,1,3,10,0,0.0,0.0,664.0,10.0,631,10,631,10
Africa,Mauritius,None,2021-03-11,632,16,1,3,10,0,0.0,0.0,,,632,10,632,10
Africa,Mauritius,None,2021-03-12,632,16,1,3,10,0,0.0,0.0,,,632,10,632,10
Africa,Mauritius,None,2021-03-13,633,15,1,3,10,0,0.0,0.0,,,632,10,639,10
Africa,Mauritius,None,2021-03-14,633,15,1,3,10,0,0.0,0.0,,,632,10,641,10
Africa,Mauritius,None,2021-03-15,634,14,1,3,10,0,0.0,0.0,,,632,10,644,10
Africa,Mauritius,None,2021-03-16,635,14,1,3,10,0,0.0,0.0,,,632,10,647,10
Africa,Mauritius,None,2021-03-17,635,13,1,3,10,0,0.0,0.0,,,632,10,648,10
Africa,Mauritius,None,2021-03-18,635,13,1,3,10,0,0.0,0.0,,,632,10,649,10
Africa,Mauritius,None,2021-03-19,636,13,1,3,10,0,0.0,0.0,,,632,10,651,10
Africa,Mauritius,None,2021-03-20,636,12,1,3,10,0,0.0,0.0,,,632,10,652,10
Africa,Mauritius,None,2021-03-21,637,12,1,3,10,0,0.0,0.0,,,632,10,654,10
Africa,Mauritius,None,2021-03-22,637,11,1,3,10,0,0.0,0.0,,,632,10,655,10
Africa,Mauritius,None,2021-03-23,637,11,1,3,10,0,0.0,0.0,,,632,10,656,10
Africa,Mauritius,None,2021-03-24,638,10,1,3,10,0,0.0,0.0,,,632,10,658,10
Africa,Mauritius,None,2021-03-25,638,10,1,3,10,0,0.0,0.0,,,632,10,659,10
Africa,Mauritius,None,2021-03-26,638,10,1,3,10,0,0.0,0.0,,,632,10,660,10
Africa,Mauritius,None,2021-03-27,639,9,1,3,10,0,0.0,0.0,,,632,10,661,10
Africa,Mauritius,None,2021-03-28,639,9,0,3,10,0,0.0,0.0,,,632,10,662,10
Africa,Mauritius,None,2021-03-29,639,9,0,3,10,0,0.0,0.0,,,632,10,663,10
Africa,Mauritius,None,2021-03-30,639,8,0,3,10,0,0.0,0.0,,,632,10,664,10
Africa,Mauritius,None,2021-03-31,639,8,0,3,10,0,0.0,0.0,,,632,10,664,10
Africa,Mauritius,None,2021-04-01,640,8,0,3,10,0,0.0,0.0,,,632,10,666,10
Africa,Mauritius,None,2021-04-02,640,7,0,3,10,0,0.0,0.0,,,632,10,667,10
Africa,Mauritius,None,2021-04-03,640,7,0,3,10,0,0.0,0.0,,,632,10,667,10
Africa,Mauritius,None,2021-04-04,640,7,0,3,10,0,0.0,0.0,,,632,10,668,10
Africa,Mauritius,None,2021-04-05,640,6,0,3,10,0,0.0,0.0,,,632,10,668,10
Africa,Mauritius,None,2021-04-06,640,6,0,3,10,0,0.0,0.0,,,632,10,669,10
Africa,Mauritius,None,2021-04-07,640,6,0,3,10,0,0.0,0.0,,,632,10,670,10
Africa,Mauritius,None,2021-04-08,641,5,0,3,10,0,0.0,0.0,,,632,10,671,10
Africa,Mauritius,None,2021-04-09,641,5,0,3,10,0,0.0,0.0,,,632,10,672,10
Africa,Mauritius,None,2021-04-10,641,5,0,3,10,0,0.0,0.0,,,632,10,672,10
Africa,Mauritius,None,2021-04-11,641,5,0,3,10,0,0.0,0.0,,,632,10,673,10
Africa,Mauritius,None,2021-04-12,641,5,0,4,10,0,0.0,0.0,,,632,10,673,10
Africa,Mauritius,None,2021-04-13,641,4,0,4,10,0,0.0,0.0,,,632,10,674,10
Africa,Mauritius,None,2021-04-14,641,4,0,4,10,0,0.0,0.0,,,632,10,674,10
Africa,Mauritius,None,2021-04-15,641,4,0,4,10,0,0.0,0.0,,,632,10,675,10
Africa,Mauritius,None,2021-04-16,641,4,0,4,10,0,0.0,0.0,,,632,10,675,10
Africa,Mauritius,None,2021-04-17,641,4,0,4,10,0,0.0,0.0,,,632,10,676,10
Africa,Mauritius,None,2021-04-18,641,3,0,4,10,0,0.0,0.0,,,632,10,676,10
Africa,Mauritius,None,2021-04-19,641,3,0,4,10,0,0.0,0.0,,,632,10,677,10
Africa,Mauritius,None,2021-04-20,641,3,0,4,10,0,0.0,0.0,,,632,10,677,10
Africa,Mauritius,None,2021-04-21,642,3,0,4,10,0,0.0,0.0,,,632,10,679,10
Africa,Mauritius,None,2021-04-22,642,3,0,4,10,0,0.0,0.0,,,632,10,679,10
Africa,Mauritius,None,2021-04-23,642,3,0,4,10,0,0.0,0.0,,,632,10,680,10
Africa,Mauritius,None,2021-04-24,642,2,0,4,10,0,0.0,0.0,,,632,10,680,10
Africa,Mauritius,None,2021-04-25,642,2,0,4,10,0,0.0,0.0,,,632,10,680,10
Africa,Mauritius,None,2021-04-26,642,2,0,4,10,0,0.0,0.0,,,632,10,681,10
Africa,Mauritius,None,2021-04-27,642,2,0,4,10,0,0.0,0.0,,,632,10,681,10
Africa,Mauritius,None,2021-04-28,642,2,0,4,10,0,0.0,0.0,,,632,10,682,10
Africa,Mauritius,None,2021-04-29,642,2,0,4,10,0,0.0,0.0,,,632,10,682,10
Africa,Mauritius,None,2021-04-30,642,2,0,4,10,0,0.0,0.0,,,632,10,683,10
Africa,Mauritius,None,2021-05-01,642,2,0,4,10,0,0.0,0.0,,,632,10,683,10
Africa,Mauritius,None,2021-05-02,642,2,0,4,10,0,0.0,0.0,,,632,10,683,10
Africa,Mauritius,None,2021-05-03,642,1,0,4,10,0,0.0,0.0,,,632,10,684,10
Africa,Mauritius,None,2021-05-04,642,1,0,4,10,0,0.0,0.0,,,632,10,684,10
Africa,Mauritius,None,2021-05-05,642,1,0,4,10,0,0.0,0.0,,,632,10,685,10
Africa,Mauritius,None,2021-05-06,642,1,0,4,10,0,0.0,0.0,,,632,10,685,10
Africa,Mauritius,None,2021-05-07,642,1,0,4,10,0,0.0,0.0,,,632,10,685,10
Africa,Mauritius,None,2021-05-08,642,1,0,4,10,0,0.0,0.0,,,632,10,686,10
Africa,Mauritius,None,2021-05-09,642,1,0,4,10,0,0.0,0.0,,,632,10,686,10
Africa,Mauritius,None,2021-05-10,642,1,0,4,10,0,0.0,0.0,,,632,10,687,10
Africa,Mauritius,None,2021-05-11,642,1,0,4,10,0,0.0,0.0,,,632,10,687,10
Africa,Mauritius,None,2021-05-12,642,1,0,4,10,0,0.0,0.0,,,632,10,687,10
Africa,Mauritius,None,2021-05-13,642,1,0,4,10,0,0.0,0.0,,,632,10,688,10
Africa,Mauritius,None,2021-05-14,642,1,0,4,10,0,0.0,0.0,,,632,10,688,10
Africa,Mauritius,None,2021-05-15,642,1,0,4,10,0,0.0,0.0,,,632,10,688,10
Africa,Morocco,None,2021-01-01,442141,1386,42,42,7452,10,0.0,0.0,442141.0,7452.0,442141,7452,442141,7452
Africa,Morocco,None,2021-01-02,443375,2453,75,79,7490,18,0.0,0.0,443146.0,7485.0,443375,7490,443375,7490
Africa,Morocco,None,2021-01-03,444577,3420,106,115,7525,26,0.0,0.0,443802.0,7538.0,444577,7525,444577,7525
Africa,Morocco,None,2021-01-04,445755,4300,134,150,7560,32,0.0,0.0,445439.0,7581.0,445755,7560,445755,7560
Africa,Morocco,None,2021-01-05,446915,5106,161,185,7593,38,0.0,0.0,447081.0,7618.0,446915,7593,446915,7593
Africa,Morocco,None,2021-01-06,448059,5844,187,219,7626,44,0.0,0.0,448678.0,7645.0,448059,7626,448059,7626
Africa,Morocco,None,2021-01-07,449190,6521,211,253,7658,49,0.0,0.0,450221.0,7685.0,449190,7658,449190,7658
Africa,Morocco,None,2021-01-08,450309,7141,233,287,7690,53,0.0,0.0,451637.0,7709.0,450309,7690,450309,7690
Africa,Morocco,None,2021-01-09,451415,7709,254,320,7721,58,0.0,0.0,452532.0,7743.0,451415,7721,451415,7721
Africa,Morocco,None,2021-01-10,452508,8227,274,353,7752,61,0.0,0.0,452988.0,7767.0,452508,7752,452508,7752
Africa,Morocco,None,2021-01-11,453589,8698,292,385,7783,65,0.0,0.0,453789.0,7784.0,453589,7783,453589,7783
Africa,Morocco,None,2021-01-12,454656,9126,309,417,7813,68,0.0,0.0,455055.0,7810.0,454656,7813,454656,7813
Africa,Morocco,None,2021-01-13,455708,9513,325,449,7843,71,0.0,0.0,456334.0,7854.0,455708,7843,455708,7843
Africa,Morocco,None,2021-01-14,456747,9860,340,480,7872,74,0.0,0.0,457625.0,7888.0,456747,7872,456747,7872
Africa,Morocco,None,2021-01-15,457771,10170,354,510,7901,76,0.0,0.0,458865.0,7911.0,457771,7901,457771,7901
Africa,Morocco,None,2021-01-16,458779,10445,367,541,7929,78,0.0,0.0,459671.0,7942.0,458779,7929,458779,7929
Africa,Morocco,None,2021-01-17,459771,10687,379,570,7957,80,0.0,0.0,460144.0,7977.0,459771,7957,459771,7957
Africa,Morocco,None,2021-01-18,460746,10898,389,600,7985,81,0.0,0.0,461390.0,8011.0,460746,7985,460746,7985
Africa,Morocco,None,2021-01-19,461704,11078,399,628,8012,83,0.0,0.0,462542.0,8043.0,461704,8012,461704,8012
Africa,Morocco,None,2021-01-20,462644,11230,408,657,8038,84,0.0,0.0,463706.0,8076.0,462644,8038,462644,8038
Africa,Morocco,None,2021-01-21,463566,11355,416,684,8064,85,0.0,0.0,464844.0,8105.0,463566,8064,463566,8064
Africa,Morocco,None,2021-01-22,464470,11454,423,711,8089,85,0.0,0.0,465769.0,8128.0,464470,8089,464470,8089
Africa,Morocco,None,2021-01-23,465355,11529,429,738,8114,86,0.0,0.0,466289.0,8150.0,465355,8114,465355,8114
Africa,Morocco,None,2021-01-24,466220,11580,434,764,8138,86,0.0,0.0,466626.0,8172.0,466220,8138,466220,8138
Africa,Morocco,None,2021-01-25,467066,11610,439,789,8162,86,0.0,0.0,467493.0,8187.0,467066,8162,467066,8162
Africa,Morocco,None,2021-01-26,467892,11620,443,814,8185,86,0.0,0.0,468383.0,8207.0,467892,8185,467892,8185
Africa,Morocco,None,2021-01-27,468697,11609,446,838,8208,86,0.0,0.0,469139.0,8224.0,468697,8208,468697,8208
Africa,Morocco,None,2021-01-28,469483,11581,448,862,8230,86,0.0,0.0,469990.0,8246.0,469483,8230,469483,8230
Africa,Morocco,None,2021-01-29,470247,11535,449,885,8251,86,0.0,0.0,470691.0,8259.0,470247,8251,470247,8251
Africa,Morocco,None,2021-01-30,470991,11472,450,907,8272,85,0.0,0.0,471157.0,8275.0,470991,8272,470991,8272
Africa,Morocco,None,2021-01-31,471714,11394,451,929,8292,85,0.0,0.0,471438.0,8287.0,471714,8292,471714,8292
Africa,Morocco,None,2021-02-01,472417,11302,450,950,8311,84,0.0,0.0,472273.0,8309.0,472417,8311,472417,8311
Africa,Morocco,None,2021-02-02,473098,11197,449,970,8330,83,0.0,0.0,473047.0,8323.0,473098,8330,473098,8330
Africa,Morocco,None,2021-02-03,473759,11079,448,990,8349,82,0.0,0.0,473667.0,8351.0,473759,8349,473759,8349
Africa,Morocco,None,2021-02-04,474399,10949,446,1009,8366,81,0.0,0.0,474379.0,8368.0,474399,8366,474399,8366
Africa,Morocco,None,2021-02-05,475018,10808,444,1028,8384,80,0.0,0.0,474966.0,8381.0,475018,8384,475018,8384
Africa,Morocco,None,2021-02-06,475617,10658,441,1046,8400,79,0.0,0.0,475355.0,8394.0,475617,8400,475617,8400
Africa,Morocco,None,2021-02-07,476195,10498,437,1063,8416,78,0.0,0.0,475589.0,8408.0,476195,8416,476195,8416
Africa,Morocco,None,2021-02-08,476753,10330,433,1080,8432,77,0.0,0.0,476125.0,8424.0,476753,8432,476753,8432
Africa,Morocco,None,2021-02-09,477292,10155,429,1096,8446,75,0.0,0.0,476689.0,8436.0,477292,8446,477292,8446
Africa,Morocco,None,2021-02-10,477811,9972,425,1111,8461,74,0.0,0.0,477160.0,8440.0,477811,8461,477811,8461
Africa,Morocco,None,2021-02-11,478310,9784,420,1126,8475,72,0.0,0.0,477656.0,8450.0,478310,8475,478310,8475
Africa,Morocco,None,2021-02-12,478791,9590,414,1141,8488,71,0.0,0.0,478135.0,8460.0,478791,8488,478791,8488
Africa,Morocco,None,2021-02-13,479252,9392,409,1155,8501,69,0.0,0.0,478474.0,8477.0,479252,8501,479252,8501
Africa,Morocco,None,2021-02-14,479696,9189,403,1168,8513,68,0.0,0.0,478595.0,8491.0,479696,8513,479696,8513
Africa,Morocco,None,2021-02-15,480122,8984,397,1181,8524,66,0.0,0.0,479071.0,8504.0,480122,8524,480122,8524
Africa,Morocco,None,2021-02-16,480530,8775,391,1193,8536,65,0.0,0.0,479579.0,8517.0,480530,8536,480530,8536
Africa,Morocco,None,2021-02-17,480921,8564,384,1205,8546,63,0.0,0.0,480056.0,8524.0,480921,8546,480921,8546
Africa,Morocco,None,2021-02-18,481295,8351,378,1216,8557,62,2357283.0,4867.0,480504.0,8540.0,481295,8557,481295,8557
Africa,Morocco,None,2021-02-19,481653,8137,371,1227,8567,60,90433.0,8609.0,480948.0,8548.0,481653,8567,481653,8567
Africa,Morocco,None,2021-02-20,481995,7922,364,1237,8576,58,0.0,0.0,481155.0,8554.0,481995,8576,481995,8576
Africa,Morocco,None,2021-02-21,482322,7708,357,1247,8585,57,104301.0,10191.0,481263.0,8559.0,482322,8585,482322,8585
Africa,Morocco,None,2021-02-22,482633,7492,349,1256,8593,55,83842.0,7565.0,481709.0,8574.0,482633,8593,482633,8593
Africa,Morocco,None,2021-02-23,482930,7277,342,1265,8601,54,275776.0,6078.0,482128.0,8592.0,482930,8601,482930,8601
Africa,Morocco,None,2021-02-24,483212,7063,335,1273,8609,52,248844.0,6316.0,482514.0,8598.0,483212,8609,483212,8609
Africa,Morocco,None,2021-02-25,483480,6850,327,1282,8617,50,167379.0,52811.0,482994.0,8608.0,483480,8617,483480,8617
Africa,Morocco,None,2021-02-26,483735,6638,320,1289,8623,49,108139.0,65469.0,483410.0,8615.0,483735,8623,483735,8623
Africa,Morocco,None,2021-02-27,483977,6428,312,1296,8630,47,0.0,0.0,483654.0,8623.0,483977,8630,483977,8630
Africa,Morocco,None,2021-02-28,484206,6221,305,1303,8636,46,132673.0,71074.0,483766.0,8637.0,484206,8636,484206,8636
Africa,Morocco,None,2021-03-01,484423,6015,297,1310,8642,44,88798.0,60877.0,484159.0,8645.0,484423,8642,484423,8642
Africa,Morocco,None,2021-03-02,484629,5813,290,1316,8648,43,87705.0,66832.0,484753.0,8653.0,484629,8648,484629,8648
Africa,Morocco,None,2021-03-03,484823,5613,282,1322,8653,41,74924.0,52343.0,485147.0,8669.0,484823,8653,484823,8653
Africa,Morocco,None,2021-03-04,485007,5416,275,1327,8658,40,57590.0,86910.0,485567.0,8673.0,485007,8658,485007,8658
Africa,Morocco,None,2021-03-05,485181,5223,267,1333,8663,38,35928.0,79000.0,485974.0,8676.0,485181,8663,485181,8663
Africa,Morocco,None,2021-03-06,485345,5034,260,1337,8667,37,0.0,0.0,486223.0,8682.0,485345,8667,485345,8667
Africa,Morocco,None,2021-03-07,485500,4848,252,1342,8671,36,48326.0,72409.0,486325.0,8683.0,485500,8671,485500,8671
Africa,Morocco,None,2021-03-08,485646,4667,245,1346,8675,34,55146.0,65762.0,486833.0,8695.0,485646,8675,485646,8675
Africa,Morocco,None,2021-03-09,485783,4489,238,1351,8679,33,62922.0,137161.0,487286.0,8705.0,485783,8679,485783,8679
Africa,Morocco,None,2021-03-10,485913,4316,231,1355,8683,32,170473.65992063493,71815.02061403511,487750.0,8712.0,485913,8683,485913,8683
Africa,Morocco,None,2021-03-11,486035,4147,224,1358,8686,30,170473.65992063493,75835.59884085215,,,486035,8686,486035,8686
Africa,Morocco,None,2021-03-12,486150,3982,217,1362,8689,29,170473.65992063493,79856.1770676692,,,486150,8689,486150,8689
Africa,Morocco,None,2021-03-13,486258,3822,211,1365,8692,28,170473.65992063493,83876.75529448624,,,486150,8689,487082,8770
Africa,Morocco,None,2021-03-14,486359,3666,204,1368,8695,27,170473.65992063493,87897.33352130328,,,486150,8689,487524,8806
Africa,Morocco,None,2021-03-15,486455,3515,197,1371,8697,26,170473.65992063493,91917.91174812033,,,486150,8689,487882,8833
Africa,Morocco,None,2021-03-16,486544,3368,191,1373,8700,25,170473.65992063493,95938.48997493736,,,486150,8689,488191,8857
Africa,Morocco,None,2021-03-17,486628,3226,185,1376,8702,24,170473.65992063493,99959.0682017544,,,486150,8689,488470,8877
Africa,Morocco,None,2021-03-18,486707,3088,179,1378,8704,22,170473.65992063493,103979.64642857145,,,486150,8689,488725,8896
Africa,Morocco,None,2021-03-19,486781,2955,173,1381,8706,22,170473.65992063493,108000.22465538849,,,486150,8689,488960,8913
