"State","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Hawaii","2020-05-08",816,83,33,122,11,5
"Hawaii","2020-05-09",819,78,32,123,11,5
"Hawaii","2020-05-10",821,74,31,123,11,4
"Hawaii","2020-05-11",823,69,30,123,11,4
"Hawaii","2020-05-12",825,65,29,124,11,4
"Hawaii","2020-05-13",827,62,27,124,11,4
"Hawaii","2020-05-14",828,58,26,124,11,4
"Hawaii","2020-05-15",829,55,25,124,11,3
"Hawaii","2020-05-16",831,51,24,125,11,3
"Hawaii","2020-05-17",832,48,23,125,11,3
"Hawaii","2020-05-18",833,45,22,125,12,3
"Hawaii","2020-05-19",834,43,22,125,12,3
"Hawaii","2020-05-20",834,40,21,125,12,3
"Hawaii","2020-05-21",835,38,20,125,12,2
"Hawaii","2020-05-22",836,36,19,125,12,2
"Hawaii","2020-05-23",836,33,18,125,12,2
"Hawaii","2020-05-24",837,31,17,126,12,2
"Hawaii","2020-05-25",837,30,17,126,12,2
"Hawaii","2020-05-26",838,28,16,126,12,2
"Hawaii","2020-05-27",838,26,15,126,12,2
"Hawaii","2020-05-28",838,25,15,126,12,2
"Hawaii","2020-05-29",839,23,14,126,12,1
"Hawaii","2020-05-30",839,22,13,126,12,1
"Hawaii","2020-05-31",839,20,13,126,12,1
"Hawaii","2020-06-01",840,19,12,126,12,1
"Hawaii","2020-06-02",840,18,12,126,12,1
"Hawaii","2020-06-03",840,17,11,126,12,1
"Hawaii","2020-06-04",840,16,11,126,12,1
"Hawaii","2020-06-05",840,15,10,126,12,1
"Hawaii","2020-06-06",840,14,10,126,12,1
"Hawaii","2020-06-07",840,13,9,126,12,1
"Hawaii","2020-06-08",841,13,9,126,12,1
"Hawaii","2020-06-09",841,12,8,126,12,1
"Hawaii","2020-06-10",841,11,8,126,12,1
"Hawaii","2020-06-11",841,11,8,126,12,1
"Hawaii","2020-06-12",841,10,7,126,12,1
"Hawaii","2020-06-13",841,9,7,126,12,1
"Hawaii","2020-06-14",841,9,7,126,12,1
"Hawaii","2020-06-15",841,8,6,126,12,0
"Hawaii","2020-06-16",841,8,6,126,12,0
"Hawaii","2020-06-17",841,7,6,126,12,0
"Hawaii","2020-06-18",841,7,6,126,12,0
"Hawaii","2020-06-19",841,7,5,126,12,0
"Hawaii","2020-06-20",841,6,5,126,12,0
"Hawaii","2020-06-21",841,6,5,126,12,0
"Hawaii","2020-06-22",841,6,5,126,12,0
"Hawaii","2020-06-23",841,5,4,126,12,0
"Hawaii","2020-06-24",841,5,4,126,12,0
"Hawaii","2020-06-25",841,5,4,126,12,0
"Hawaii","2020-06-26",841,4,4,126,12,0
"Hawaii","2020-06-27",841,4,4,126,12,0
"Hawaii","2020-06-28",841,4,3,126,12,0
"Hawaii","2020-06-29",841,4,3,126,12,0
"Hawaii","2020-06-30",841,4,3,126,13,0
"Hawaii","2020-07-01",841,3,3,126,13,0
"Hawaii","2020-07-02",841,3,3,126,13,0
"Hawaii","2020-07-03",841,3,3,126,13,0
"Idaho","2020-04-06",1380,860,162,207,19,37
"Idaho","2020-04-07",1560,947,181,234,22,41
"Idaho","2020-04-08",1749,1034,199,262,26,44
"Idaho","2020-04-09",1944,1119,218,292,30,48
"Idaho","2020-04-10",2145,1201,237,322,34,52
"Idaho","2020-04-11",2351,1279,256,353,39,56
"Idaho","2020-04-12",2559,1352,274,384,44,60
"Idaho","2020-04-13",2769,1421,291,415,49,63
"Idaho","2020-04-14",2979,1483,308,447,54,66
"Idaho","2020-04-15",3188,1538,323,478,60,69
"Idaho","2020-04-16",3396,1587,338,509,66,72
"Idaho","2020-04-17",3600,1628,351,540,72,74
"Idaho","2020-04-18",3801,1662,364,570,78,76
"Idaho","2020-04-19",3997,1689,375,600,84,78
"Idaho","2020-04-20",4188,1709,384,628,91,79
"Idaho","2020-04-21",4374,1721,393,656,97,80
"Idaho","2020-04-22",4553,1727,400,683,104,81
"Idaho","2020-04-23",4726,1727,406,709,110,82
"Idaho","2020-04-24",4892,1720,410,734,117,82
"Idaho","2020-04-25",5051,1708,413,758,123,82
"Idaho","2020-04-26",5202,1691,415,780,129,82
"Idaho","2020-04-27",5347,1669,416,802,136,81
"Idaho","2020-04-28",5485,1642,416,823,142,80
"Idaho","2020-04-29",5615,1612,415,842,148,79
"Idaho","2020-04-30",5738,1578,413,861,154,78
"Idaho","2020-05-01",5855,1541,410,878,160,77
"Idaho","2020-05-02",5964,1502,406,895,166,76
"Idaho","2020-05-03",6068,1460,401,910,171,74
"Idaho","2020-05-04",6165,1417,396,925,177,72
"Idaho","2020-05-05",6255,1373,390,938,182,70
"Idaho","2020-05-06",6340,1327,383,951,187,69
"Idaho","2020-05-07",6420,1281,376,963,192,67
"Idaho","2020-05-08",6494,1234,369,974,196,65
"Idaho","2020-05-09",6563,1187,361,984,201,63
"Idaho","2020-05-10",6627,1140,353,994,205,60
"Idaho","2020-05-11",6686,1093,344,1003,209,58
"Idaho","2020-05-12",6742,1047,335,1011,213,56
"Idaho","2020-05-13",6793,1002,327,1019,217,54
"Idaho","2020-05-14",6840,957,318,1026,221,52
"Idaho","2020-05-15",6884,914,308,1033,225,50
"Idaho","2020-05-16",6925,871,299,1039,228,48
"Idaho","2020-05-17",6962,829,290,1044,231,46
"Idaho","2020-05-18",6996,789,281,1049,234,44
"Idaho","2020-05-19",7028,750,272,1054,237,42
"Idaho","2020-05-20",7057,712,263,1059,240,40
"Idaho","2020-05-21",7084,676,254,1063,242,38
"Idaho","2020-05-22",7109,641,245,1066,245,36
"Idaho","2020-05-23",7131,607,237,1070,247,35
"Idaho","2020-05-24",7152,575,228,1073,249,33
"Idaho","2020-05-25",7171,544,220,1076,251,31
"Idaho","2020-05-26",7188,514,212,1078,253,30
"Idaho","2020-05-27",7204,486,204,1081,255,28
"Idaho","2020-05-28",7218,459,196,1083,257,27
"Idaho","2020-05-29",7231,433,188,1085,259,25
"Idaho","2020-05-30",7244,409,181,1087,260,24
"Idaho","2020-05-31",7255,385,174,1088,262,23
"Idaho","2020-06-01",7265,363,167,1090,263,21
"Idaho","2020-06-02",7274,342,160,1091,264,20
"Idaho","2020-06-03",7282,323,153,1092,266,19
"Idaho","2020-06-04",7290,304,147,1093,267,18
"Idaho","2020-06-05",7296,286,141,1094,268,17
"Idaho","2020-06-06",7303,269,135,1095,269,16
"Idaho","2020-06-07",7308,253,129,1096,270,15
"Idaho","2020-06-08",7313,238,124,1097,271,14
"Idaho","2020-06-09",7318,224,118,1098,272,13
"Idaho","2020-06-10",7322,211,113,1098,273,13
"Idaho","2020-06-11",7326,198,108,1099,273,12
"Idaho","2020-06-12",7330,187,103,1099,274,11
"Idaho","2020-06-13",7333,175,99,1100,275,10
"Idaho","2020-06-14",7336,165,94,1100,275,10
"Idaho","2020-06-15",7338,155,90,1101,276,9
"Idaho","2020-06-16",7341,146,86,1101,277,9
"Idaho","2020-06-17",7343,137,82,1101,277,8
"Idaho","2020-06-18",7345,129,78,1102,278,8
"Idaho","2020-06-19",7346,121,75,1102,278,7
"Idaho","2020-06-20",7348,114,71,1102,279,7
"Idaho","2020-06-21",7349,107,68,1102,279,6
"Idaho","2020-06-22",7350,101,65,1103,279,6
"Idaho","2020-06-23",7352,95,62,1103,280,6
"Idaho","2020-06-24",7353,89,59,1103,280,5
"Idaho","2020-06-25",7353,84,56,1103,280,5
"Idaho","2020-06-26",7354,79,54,1103,281,5
"Idaho","2020-06-27",7355,74,51,1103,281,4
"Idaho","2020-06-28",7356,70,49,1103,281,4
"Idaho","2020-06-29",7356,66,47,1103,281,4
"Idaho","2020-06-30",7357,62,44,1104,282,3
"Idaho","2020-07-01",7357,58,42,1104,282,3
"Idaho","2020-07-02",7358,55,40,1104,282,3
"Illinois","2020-04-06",12402,6901,1349,1854,308,298
"Illinois","2020-04-07",13570,7335,1452,2029,349,319
"Illinois","2020-04-08",14744,7734,1550,2205,393,338
"Illinois","2020-04-09",15918,8095,1643,2381,439,356
"Illinois","2020-04-10",17085,8414,1730,2556,486,372
"Illinois","2020-04-11",18237,8690,1811,2729,536,387
"Illinois","2020-04-12",19368,8921,1885,2899,587,400
"Illinois","2020-04-13",20474,9108,1951,3065,639,411
"Illinois","2020-04-14",21551,9250,2009,3226,692,420
"Illinois","2020-04-15",22595,9348,2060,3383,746,427
"Illinois","2020-04-16",23603,9405,2103,3534,800,433
"Illinois","2020-04-17",24572,9421,2138,3679,854,437
"Illinois","2020-04-18",25502,9400,2166,3819,909,439
"Illinois","2020-04-19",26391,9344,2186,3952,963,439
"Illinois","2020-04-20",27237,9255,2199,4079,1017,438
"Illinois","2020-04-21",28042,9137,2205,4200,1070,435
"Illinois","2020-04-22",28805,8993,2205,4314,1122,431
"Illinois","2020-04-23",29526,8825,2198,4422,1174,426
"Illinois","2020-04-24",30207,8636,2187,4524,1224,420
"Illinois","2020-04-25",30847,8429,2169,4621,1274,413
"Illinois","2020-04-26",31449,8207,2147,4711,1322,404
"Illinois","2020-04-27",32013,7972,2121,4795,1369,396
"Illinois","2020-04-28",32541,7727,2091,4875,1414,386
"Illinois","2020-04-29",33034,7474,2057,4949,1458,376
"Illinois","2020-04-30",33494,7215,2020,5018,1500,365
"Illinois","2020-05-01",33923,6952,1980,5082,1541,354
"Illinois","2020-05-02",34321,6686,1938,5141,1581,343
"Illinois","2020-05-03",34690,6421,1894,5197,1619,332
"Illinois","2020-05-04",35033,6156,1848,5248,1655,320
"Illinois","2020-05-05",35350,5893,1801,5296,1690,308
"Illinois","2020-05-06",35643,5633,1752,5340,1723,297
"Illinois","2020-05-07",35914,5378,1703,5380,1755,285
"Illinois","2020-05-08",36163,5127,1653,5418,1785,273
"Illinois","2020-05-09",36393,4883,1603,5452,1814,262
"Illinois","2020-05-10",36605,4644,1553,5484,1842,251
"Illinois","2020-05-11",36800,4413,1503,5513,1868,239
"Illinois","2020-05-12",36979,4189,1453,5540,1893,229
"Illinois","2020-05-13",37143,3972,1403,5565,1916,218
"Illinois","2020-05-14",37293,3763,1354,5587,1939,208
"Illinois","2020-05-15",37431,3562,1305,5608,1960,198
"Illinois","2020-05-16",37557,3369,1258,5627,1980,188
"Illinois","2020-05-17",37672,3185,1211,5644,1999,178
"Illinois","2020-05-18",37777,3008,1165,5660,2017,169
"Illinois","2020-05-19",37873,2839,1120,5674,2034,161
"Illinois","2020-05-20",37961,2677,1076,5687,2050,152
"Illinois","2020-05-21",38040,2524,1033,5699,2065,144
"Illinois","2020-05-22",38113,2378,991,5710,2079,136
"Illinois","2020-05-23",38179,2239,951,5720,2092,129
"Illinois","2020-05-24",38240,2107,911,5729,2105,122
"Illinois","2020-05-25",38294,1983,873,5738,2117,115
"Illinois","2020-05-26",38344,1864,836,5745,2128,108
"Illinois","2020-05-27",38389,1753,800,5752,2138,102
"Illinois","2020-05-28",38430,1647,766,5758,2148,96
"Illinois","2020-05-29",38467,1547,732,5763,2157,91
"Illinois","2020-05-30",38501,1453,700,5769,2166,85
"Illinois","2020-05-31",38531,1364,669,5773,2174,80
"Illinois","2020-06-01",38559,1281,639,5777,2182,75
"Illinois","2020-06-02",38584,1202,611,5781,2189,71
"Illinois","2020-06-03",38606,1128,583,5784,2196,66
"Illinois","2020-06-04",38627,1058,556,5787,2202,62
"Illinois","2020-06-05",38645,993,531,5790,2208,59
"Illinois","2020-06-06",38662,931,506,5793,2213,55
"Illinois","2020-06-07",38677,874,483,5795,2219,51
"Illinois","2020-06-08",38690,819,461,5797,2224,48
"Illinois","2020-06-09",38703,768,439,5799,2228,45
"Illinois","2020-06-10",38714,721,418,5800,2232,42
"Illinois","2020-06-11",38723,676,399,5802,2237,40
"Illinois","2020-06-12",38732,634,380,5803,2240,37
"Illinois","2020-06-13",38740,595,362,5804,2244,35
"Illinois","2020-06-14",38748,558,344,5806,2247,32
"Illinois","2020-06-15",38754,523,328,5807,2250,30
"Illinois","2020-06-16",38760,491,312,5807,2253,28
"Illinois","2020-06-17",38765,460,297,5808,2256,26
"Illinois","2020-06-18",38770,432,283,5809,2259,25
"Illinois","2020-06-19",38774,406,269,5810,2261,23
"Illinois","2020-06-20",38778,381,256,5810,2263,22
"Illinois","2020-06-21",38782,357,243,5811,2265,20
"Illinois","2020-06-22",38785,335,232,5811,2267,19
"Illinois","2020-06-23",38787,315,220,5812,2269,18
"Indiana","2020-04-06",5130,3056,574,763,152,129
"Indiana","2020-04-07",5770,3363,638,859,176,142
"Indiana","2020-04-08",6436,3664,702,959,203,156
"Indiana","2020-04-09",7123,3956,765,1062,232,169
"Indiana","2020-04-10",7823,4233,827,1167,263,182
"Indiana","2020-04-11",8532,4490,887,1273,297,194
"Indiana","2020-04-12",9242,4724,945,1380,332,205
"Indiana","2020-04-13",9949,4933,998,1486,368,216
"Indiana","2020-04-14",10648,5115,1048,1591,407,225
"Indiana","2020-04-15",11334,5267,1093,1694,446,233
"Indiana","2020-04-16",12005,5390,1134,1794,487,240
"Indiana","2020-04-17",12656,5484,1170,1892,528,246
"Indiana","2020-04-18",13286,5550,1200,1986,570,250
"Indiana","2020-04-19",13892,5587,1226,2077,613,254
"Indiana","2020-04-20",14473,5598,1247,2164,655,256
"Indiana","2020-04-21",15027,5584,1262,2248,698,257
"Indiana","2020-04-22",15555,5547,1273,2327,740,257
"Indiana","2020-04-23",16055,5488,1279,2402,782,256
"Indiana","2020-04-24",16529,5411,1281,2473,824,254
"Indiana","2020-04-25",16975,5316,1279,2540,865,251
"Indiana","2020-04-26",17394,5206,1274,2602,905,248
"Indiana","2020-04-27",17787,5083,1264,2661,944,244
"Indiana","2020-04-28",18155,4949,1252,2717,982,239
"Indiana","2020-04-29",18499,4806,1236,2768,1019,234
"Indiana","2020-04-30",18819,4655,1218,2816,1055,228
"Indiana","2020-05-01",19116,4498,1198,2861,1090,222
"Indiana","2020-05-02",19392,4337,1175,2902,1124,215
"Indiana","2020-05-03",19648,4174,1151,2941,1156,209
"Indiana","2020-05-04",19885,4008,1125,2976,1187,202
"Indiana","2020-05-05",20104,3842,1098,3009,1217,195
"Indiana","2020-05-06",20305,3676,1070,3039,1246,187
"Indiana","2020-05-07",20491,3512,1041,3067,1273,180
"Indiana","2020-05-08",20662,3349,1012,3093,1299,173
"Indiana","2020-05-09",20818,3190,981,3116,1324,166
"Indiana","2020-05-10",20962,3034,951,3138,1348,159
"Indiana","2020-05-11",21094,2882,920,3157,1370,152
"Indiana","2020-05-12",21214,2734,890,3176,1392,145
"Indiana","2020-05-13",21325,2591,859,3192,1412,138
"Indiana","2020-05-14",21425,2452,829,3207,1431,132
"Indiana","2020-05-15",21517,2319,799,3221,1449,125
"Indiana","2020-05-16",21601,2190,769,3234,1466,119
"Indiana","2020-05-17",21677,2067,740,3245,1482,113
"Indiana","2020-05-18",21747,1949,711,3255,1498,107
"Indiana","2020-05-19",21810,1837,683,3265,1512,101
"Indiana","2020-05-20",21867,1730,656,3273,1526,96
"Indiana","2020-05-21",21919,1627,629,3281,1539,91
"Indiana","2020-05-22",21966,1530,603,3288,1551,86
"Indiana","2020-05-23",22009,1438,578,3295,1562,81
"Indiana","2020-05-24",22048,1351,553,3301,1572,76
"Indiana","2020-05-25",22083,1268,529,3306,1582,72
"Indiana","2020-05-26",22114,1190,506,3311,1592,68
"Indiana","2020-05-27",22143,1116,484,3315,1601,64
"Indiana","2020-05-28",22169,1046,462,3319,1609,60
"Indiana","2020-05-29",22192,980,441,3322,1616,56
"Indiana","2020-05-30",22213,918,421,3325,1624,53
"Indiana","2020-05-31",22233,860,402,3328,1630,50
"Indiana","2020-06-01",22250,805,384,3331,1637,47
"Indiana","2020-06-02",22265,754,366,3333,1643,44
"Indiana","2020-06-03",22279,705,349,3335,1648,41
"Indiana","2020-06-04",22292,660,332,3337,1653,38
"Indiana","2020-06-05",22303,618,316,3339,1658,36
"Indiana","2020-06-06",22313,578,301,3340,1663,34
"Indiana","2020-06-07",22322,540,287,3342,1667,32
"Indiana","2020-06-08",22330,505,273,3343,1671,29
"Indiana","2020-06-09",22338,473,260,3344,1675,28
"Indiana","2020-06-10",22344,442,247,3345,1678,26
"Indiana","2020-06-11",22350,414,235,3346,1682,24
"Indiana","2020-06-12",22355,387,223,3347,1685,22
"Indiana","2020-06-13",22360,362,212,3347,1687,21
"Indiana","2020-06-14",22364,338,202,3348,1690,20
"Indiana","2020-06-15",22368,317,192,3349,1693,18
"Indiana","2020-06-16",22372,296,182,3349,1695,17
"Indiana","2020-06-17",22375,277,173,3350,1697,16
"Indiana","2020-06-18",22377,259,165,3350,1699,15
"Indiana","2020-06-19",22380,243,156,3350,1701,14
"Indiana","2020-06-20",22382,227,148,3351,1703,13
"Indiana","2020-06-21",22384,213,141,3351,1705,12
"Indiana","2020-06-22",22386,199,134,3351,1706,11
"Indiana","2020-06-23",22387,186,127,3351,1708,10
"Indiana","2020-06-24",22389,175,121,3352,1709,10
"Indiana","2020-06-25",22390,164,114,3352,1710,9
"Indiana","2020-06-26",22391,153,109,3352,1711,8
"Indiana","2020-06-27",22392,144,103,3352,1713,8
"Indiana","2020-06-28",22393,135,98,3352,1714,7
"Iowa","2020-04-06",921,497,100,138,18,22
"Iowa","2020-04-07",993,517,106,149,20,23
"Iowa","2020-04-08",1065,535,111,160,22,24
"Iowa","2020-04-09",1135,550,116,170,25,25
"Iowa","2020-04-10",1204,562,120,181,27,25
"Iowa","2020-04-11",1272,572,124,191,30,26
"Iowa","2020-04-12",1337,580,127,201,32,27
"Iowa","2020-04-13",1402,585,131,210,35,27
"Iowa","2020-04-14",1464,588,133,220,37,27
"Iowa","2020-04-15",1523,589,135,229,40,28
"Iowa","2020-04-16",1581,587,137,237,42,28
"Iowa","2020-04-17",1637,584,139,246,45,28
"Iowa","2020-04-18",1690,579,139,253,47,28
"Iowa","2020-04-19",1741,572,140,261,50,28
"Iowa","2020-04-20",1789,564,140,268,52,27
"Iowa","2020-04-21",1836,555,140,275,55,27
"Iowa","2020-04-22",1879,545,140,282,57,27
"Iowa","2020-04-23",1921,533,139,288,60,26
"Iowa","2020-04-24",1961,521,138,294,62,26
"Iowa","2020-04-25",1998,507,136,300,64,25
"Iowa","2020-04-26",2033,493,135,305,66,25
"Iowa","2020-04-27",2066,479,133,310,68,24
"Iowa","2020-04-28",2097,464,131,315,70,24
"Iowa","2020-04-29",2126,449,129,319,72,23
"Iowa","2020-04-30",2154,434,126,323,74,22
"Iowa","2020-05-01",2179,418,124,327,76,22
"Iowa","2020-05-02",2203,403,121,331,78,21
"Iowa","2020-05-03",2226,387,119,334,80,20
"Iowa","2020-05-04",2247,372,116,337,81,20
"Iowa","2020-05-05",2266,357,113,340,83,19
"Iowa","2020-05-06",2284,342,110,343,84,18
"Iowa","2020-05-07",2301,327,107,345,86,18
"Iowa","2020-05-08",2317,313,104,348,87,17
"Iowa","2020-05-09",2331,299,101,350,89,16
"Iowa","2020-05-10",2345,285,98,352,90,16
"Iowa","2020-05-11",2357,271,95,354,91,15
"Iowa","2020-05-12",2369,258,92,355,92,14
"Iowa","2020-05-13",2379,246,89,357,93,14
"Iowa","2020-05-14",2389,233,86,358,94,13
"Iowa","2020-05-15",2398,222,83,360,95,12
"Iowa","2020-05-16",2406,210,80,361,96,12
"Iowa","2020-05-17",2414,200,77,362,97,11
"Iowa","2020-05-18",2421,189,75,363,98,11
"Iowa","2020-05-19",2428,179,72,364,99,10
"Iowa","2020-05-20",2433,169,69,365,100,10
"Iowa","2020-05-21",2439,160,67,366,100,9
"Iowa","2020-05-22",2444,152,64,367,101,9
"Iowa","2020-05-23",2449,143,62,367,102,8
"Iowa","2020-05-24",2453,135,59,368,102,8
"Iowa","2020-05-25",2457,128,57,368,103,7
"Iowa","2020-05-26",2460,121,55,369,103,7
"Iowa","2020-05-27",2463,114,52,370,104,7
"Iowa","2020-05-28",2466,107,50,370,104,6
"Iowa","2020-05-29",2469,101,48,370,105,6
"Iowa","2020-05-30",2471,95,46,371,105,6
"Iowa","2020-05-31",2474,90,44,371,106,5
"Iowa","2020-06-01",2476,85,42,371,106,5
"Iowa","2020-06-02",2478,80,40,372,106,5
"Iowa","2020-06-03",2479,75,39,372,107,4
"Iowa","2020-06-04",2481,71,37,372,107,4
"Iowa","2020-06-05",2482,66,35,372,107,4
"Iowa","2020-06-06",2484,62,34,373,108,4
"Iowa","2020-06-07",2485,59,32,373,108,3
"Iowa","2020-06-08",2486,55,31,373,108,3
"Iowa","2020-06-09",2487,52,30,373,108,3
"Iowa","2020-06-10",2488,49,28,373,109,3
"Iowa","2020-06-11",2488,46,27,373,109,3
"Iowa","2020-06-12",2489,43,26,373,109,3
"Iowa","2020-06-13",2490,41,25,373,109,2
"Iowa","2020-06-14",2490,38,23,374,109,2
"Iowa","2020-06-15",2491,36,22,374,109,2
"Iowa","2020-06-16",2491,34,21,374,110,2
"Iowa","2020-06-17",2492,32,20,374,110,2
"Iowa","2020-06-18",2492,30,19,374,110,2
"Iowa","2020-06-19",2492,28,18,374,110,2
"Iowa","2020-06-20",2493,27,18,374,110,2
"Iowa","2020-06-21",2493,25,17,374,110,1
"Iowa","2020-06-22",2493,23,16,374,110,1
"Iowa","2020-06-23",2494,22,15,374,110,1
"Iowa","2020-06-24",2494,21,15,374,111,1
"Iowa","2020-06-25",2494,20,14,374,111,1
"Iowa","2020-06-26",2494,18,13,374,111,1
"Iowa","2020-06-27",2494,17,13,374,111,1
"Iowa","2020-06-28",2494,16,12,374,111,1
"Iowa","2020-06-29",2495,15,11,374,111,1
"Iowa","2020-06-30",2495,15,11,374,111,1
"Kansas","2020-04-06",788,405,81,113,25,18
"Kansas","2020-04-07",834,410,84,120,27,18
"Kansas","2020-04-08",878,411,86,127,30,18
"Kansas","2020-04-09",919,411,87,133,33,19
"Kansas","2020-04-10",958,407,89,139,35,19
"Kansas","2020-04-11",994,402,89,144,38,18
"Kansas","2020-04-12",1027,395,90,149,41,18
"Kansas","2020-04-13",1058,386,89,154,43,18
"Kansas","2020-04-14",1087,377,89,158,46,18
"Kansas","2020-04-15",1113,366,88,162,48,17
"Kansas","2020-04-16",1138,354,87,166,50,17
"Kansas","2020-04-17",1161,342,86,169,53,17
"Kansas","2020-04-18",1181,329,85,172,55,16
"Kansas","2020-04-19",1200,317,83,175,57,16
"Kansas","2020-04-20",1218,303,82,178,59,15
"Kansas","2020-04-21",1234,290,80,180,61,15
"Kansas","2020-04-22",1249,277,78,182,63,14
"Kansas","2020-04-23",1262,264,76,184,64,14
"Kansas","2020-04-24",1274,251,74,186,66,13
"Kansas","2020-04-25",1286,239,72,188,68,12
"Kansas","2020-04-26",1296,227,69,189,69,12
"Kansas","2020-04-27",1305,215,67,191,71,11
"Kansas","2020-04-28",1314,203,65,192,72,11
"Kansas","2020-04-29",1321,192,63,193,73,10
"Kansas","2020-04-30",1328,181,61,194,74,10
"Kansas","2020-05-01",1335,171,58,195,76,9
"Kansas","2020-05-02",1340,161,56,196,77,9
"Kansas","2020-05-03",1345,152,54,197,78,8
"Kansas","2020-05-04",1350,143,52,198,79,8
"Kansas","2020-05-05",1354,134,50,198,79,8
"Kansas","2020-05-06",1358,126,48,199,80,7
"Kansas","2020-05-07",1362,118,46,199,81,7
"Kansas","2020-05-08",1365,111,44,200,82,6
"Kansas","2020-05-09",1368,104,42,200,83,6
"Kansas","2020-05-10",1370,98,40,201,83,6
"Kansas","2020-05-11",1372,92,39,201,84,5
"Kansas","2020-05-12",1375,86,37,201,84,5
"Kansas","2020-05-13",1376,80,35,202,85,5
"Kansas","2020-05-14",1378,75,34,202,85,4
"Kansas","2020-05-15",1380,70,32,202,86,4
"Kansas","2020-05-16",1381,66,31,202,86,4
"Kansas","2020-05-17",1382,62,29,202,87,4
"Kansas","2020-05-18",1383,58,28,203,87,3
"Kansas","2020-05-19",1384,54,27,203,88,3
"Kansas","2020-05-20",1385,50,26,203,88,3
"Kansas","2020-05-21",1386,47,24,203,88,3
"Kansas","2020-05-22",1387,44,23,203,88,3
"Kansas","2020-05-23",1387,41,22,203,89,2
"Kansas","2020-05-24",1388,38,21,203,89,2
"Kansas","2020-05-25",1388,36,20,203,89,2
"Kansas","2020-05-26",1389,34,19,203,89,2
"Kansas","2020-05-27",1389,31,18,203,90,2
"Kansas","2020-05-28",1389,29,17,203,90,2
"Kansas","2020-05-29",1390,27,16,204,90,2
"Kansas","2020-05-30",1390,26,16,204,90,2
"Kansas","2020-05-31",1390,24,15,204,90,1
"Kansas","2020-06-01",1391,23,14,204,91,1
"Kansas","2020-06-02",1391,21,13,204,91,1
"Kansas","2020-06-03",1391,20,13,204,91,1
"Kansas","2020-06-04",1391,18,12,204,91,1
"Kansas","2020-06-05",1391,17,12,204,91,1
"Kansas","2020-06-06",1391,16,11,204,91,1
"Kansas","2020-06-07",1392,15,10,204,91,1
"Kansas","2020-06-08",1392,14,10,204,91,1
"Kansas","2020-06-09",1392,13,9,204,91,1
"Kansas","2020-06-10",1392,12,9,204,92,1
"Kansas","2020-06-11",1392,12,8,204,92,1
"Kansas","2020-06-12",1392,11,8,204,92,1
"Kansas","2020-06-13",1392,10,8,204,92,1
"Kansas","2020-06-14",1392,10,7,204,92,1
"Kansas","2020-06-15",1392,9,7,204,92,0
"Kansas","2020-06-16",1392,9,7,204,92,0
"Kansas","2020-06-17",1392,8,6,204,92,0
"Kansas","2020-06-18",1392,8,6,204,92,0
"Kansas","2020-06-19",1392,7,6,204,92,0
"Kansas","2020-06-20",1392,7,5,204,92,0
"Kansas","2020-06-21",1392,6,5,204,92,0
"Kansas","2020-06-22",1392,6,5,204,92,0
"Kansas","2020-06-23",1392,6,5,204,92,0
"Kansas","2020-06-24",1392,5,4,204,92,0
"Kansas","2020-06-25",1392,5,4,204,92,0
"Kansas","2020-06-26",1392,5,4,204,92,0
"Kansas","2020-06-27",1392,4,4,204,92,0
"Kansas","2020-06-28",1392,4,4,204,92,0
"Kansas","2020-06-29",1392,4,3,204,92,0
"Kansas","2020-06-30",1392,4,3,204,92,0
"Kansas","2020-07-01",1392,3,3,204,92,0
"Kentucky","2020-04-06",1050,527,106,153,42,23
"Kentucky","2020-04-07",1117,538,110,163,46,24
"Kentucky","2020-04-08",1181,547,113,172,51,24
"Kentucky","2020-04-09",1243,552,116,182,56,25
"Kentucky","2020-04-10",1303,555,119,190,60,25
"Kentucky","2020-04-11",1360,555,121,199,65,25
"Kentucky","2020-04-12",1414,553,122,207,69,25
"Kentucky","2020-04-13",1466,549,123,215,74,25
"Kentucky","2020-04-14",1515,543,124,222,78,25
"Kentucky","2020-04-15",1562,535,124,229,83,25
"Kentucky","2020-04-16",1606,525,124,236,87,25
"Kentucky","2020-04-17",1648,514,124,242,92,24
"Kentucky","2020-04-18",1687,502,123,248,96,24
"Kentucky","2020-04-19",1724,489,122,254,100,23
"Kentucky","2020-04-20",1758,476,120,259,104,23
"Kentucky","2020-04-21",1791,461,119,264,108,22
"Kentucky","2020-04-22",1821,446,117,268,112,22
"Kentucky","2020-04-23",1849,431,115,272,115,21
"Kentucky","2020-04-24",1876,415,112,276,119,21
"Kentucky","2020-04-25",1900,399,110,280,122,20
"Kentucky","2020-04-26",1923,383,107,283,125,19
"Kentucky","2020-04-27",1944,368,105,287,129,19
"Kentucky","2020-04-28",1963,352,102,290,132,18
"Kentucky","2020-04-29",1981,336,99,292,134,17
"Kentucky","2020-04-30",1998,321,97,295,137,17
"Kentucky","2020-05-01",2014,306,94,297,140,16
"Kentucky","2020-05-02",2028,291,91,299,142,15
"Kentucky","2020-05-03",2041,277,88,301,145,15
"Kentucky","2020-05-04",2053,263,85,303,147,14
"Kentucky","2020-05-05",2064,250,82,305,149,13
"Kentucky","2020-05-06",2074,237,79,306,151,13
"Kentucky","2020-05-07",2084,224,76,308,153,12
