Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Malta,None,2022-09-04,95695,575,44,675,798,4,,,95643,798,134406,800
Europe,Malta,None,2022-09-05,95698,540,42,675,798,4,,,95643,798,136299,800
Europe,Malta,None,2022-09-06,95701,507,40,675,798,4,,,95643,798,138107,800
Europe,Malta,None,2022-09-07,95703,476,39,675,798,3,,,95643,798,139841,800
Europe,Malta,None,2022-09-08,95705,447,37,675,798,3,,,95643,798,141509,800
Europe,Malta,None,2022-09-09,95706,419,35,675,798,3,,,95643,798,143117,800
Europe,Malta,None,2022-09-10,95708,393,34,676,798,3,,,95643,798,144674,800
Europe,Malta,None,2022-09-11,95709,369,32,676,798,3,,,95643,798,146182,800
Europe,Malta,None,2022-09-12,95710,346,31,676,798,2,,,95643,798,147647,800
Europe,Malta,None,2022-09-13,95712,325,29,676,798,2,,,95643,798,149072,800
Europe,Malta,None,2022-09-14,95713,305,28,676,798,2,,,95643,798,150459,801
Europe,Malta,None,2022-09-15,95713,286,27,676,798,2,,,95643,798,151811,801
Europe,Moldova,None,2022-08-25,563406,18293,718,2454,11702,136,,,563406,11702,563406,11702
Europe,Moldova,None,2022-08-26,564823,18465,728,2497,11708,137,,,563406,11702,570054,11716
Europe,Moldova,None,2022-08-27,566233,18619,736,2539,11714,138,,,563406,11702,573630,11726
Europe,Moldova,None,2022-08-28,567636,18756,744,2581,11720,139,,,563406,11705,576696,11735
Europe,Moldova,None,2022-08-29,569025,18871,752,2623,11726,140,,,563406,11709,579486,11743
Europe,Moldova,None,2022-08-30,570395,18962,758,2664,11732,141,,,563406,11713,582091,11751
Europe,Moldova,None,2022-08-31,571746,19027,764,2705,11738,141,,,563406,11717,584559,11759
Europe,Moldova,None,2022-09-01,573077,19068,768,2745,11744,141,,,563406,11722,586916,11766
Europe,Moldova,None,2022-09-02,574386,19086,772,2784,11750,142,,,563406,11726,589181,11774
Europe,Moldova,None,2022-09-03,575677,19084,775,2823,11757,142,,,563406,11732,591369,11782
Europe,Moldova,None,2022-09-04,576948,19066,778,2861,11763,141,,,563406,11737,593489,11789
Europe,Moldova,None,2022-09-05,578197,19027,780,2898,11770,141,,,563406,11742,595545,11798
Europe,Moldova,None,2022-09-06,579419,18965,780,2935,11776,141,,,563406,11747,597539,11805
Europe,Moldova,None,2022-09-07,580613,18879,780,2971,11783,140,,,563406,11753,599472,11813
Europe,Moldova,None,2022-09-08,581778,18772,780,3006,11790,139,,,563406,11759,601349,11821
Europe,Moldova,None,2022-09-09,582915,18644,778,3040,11796,138,,,563406,11764,603173,11828
Europe,Moldova,None,2022-09-10,584026,18499,776,3073,11803,137,,,563406,11770,604949,11836
Europe,Moldova,None,2022-09-11,585112,18341,773,3106,11810,136,,,563545,11775,606679,11845
Europe,Moldova,None,2022-09-12,586170,18166,769,3137,11816,135,,,563978,11780,608362,11852
Europe,Moldova,None,2022-09-13,587198,17974,765,3168,11823,133,,,564398,11787,609998,11859
Europe,Moldova,None,2022-09-14,588197,17767,760,3198,11830,131,,,564805,11793,611589,11867
Europe,Moldova,None,2022-09-15,589167,17545,754,3227,11837,130,,,565197,11799,613137,11875
Europe,Monaco,None,2022-08-25,11508,0,0,48,56,0,,,11508,56,11508,56
Europe,Monaco,None,2022-08-26,11508,0,0,48,56,0,,,11508,56,13392,59
Europe,Monaco,None,2022-08-27,11508,0,0,48,56,0,,,11508,56,14172,61
Europe,Monaco,None,2022-08-28,11508,0,0,48,56,0,,,11508,56,14770,62
Europe,Monaco,None,2022-08-29,11508,0,0,48,56,0,,,11508,56,15275,63
Europe,Monaco,None,2022-08-30,11508,0,0,48,56,0,,,11508,56,15720,64
Europe,Monaco,None,2022-08-31,11508,0,0,48,56,0,,,11508,56,16122,64
Europe,Monaco,None,2022-09-01,11508,0,0,48,56,0,,,11508,56,16492,65
Europe,Monaco,None,2022-09-02,11508,0,0,48,56,0,,,11508,56,16836,66
Europe,Monaco,None,2022-09-03,11508,0,0,48,56,0,,,11508,56,17159,66
Europe,Monaco,None,2022-09-04,11508,0,0,48,56,0,,,11508,56,17464,67
Europe,Monaco,None,2022-09-05,11508,0,0,48,56,0,,,11508,56,17755,67
Europe,Monaco,None,2022-09-06,11508,0,0,48,56,0,,,11508,56,18033,68
Europe,Monaco,None,2022-09-07,11508,0,0,48,56,0,,,11508,56,18299,68
Europe,Monaco,None,2022-09-08,11508,0,0,48,56,0,,,11508,56,18556,69
Europe,Monaco,None,2022-09-09,11508,0,0,48,56,0,,,11508,56,18803,69
Europe,Monaco,None,2022-09-10,11508,0,0,48,56,0,,,11508,56,19042,69
Europe,Monaco,None,2022-09-11,11508,0,0,48,56,0,,,11508,56,19274,70
Europe,Monaco,None,2022-09-12,11508,0,0,48,56,0,,,11508,56,19499,70
Europe,Monaco,None,2022-09-13,11508,0,0,48,56,0,,,11508,56,19718,71
Europe,Monaco,None,2022-09-14,11508,0,0,48,56,0,,,11508,56,19932,71
Europe,Monaco,None,2022-09-15,11508,0,0,48,56,0,,,11508,56,20140,71
Europe,Montenegro,None,2022-08-25,233739,3,0,67,2749,0,,,233739,2749,233739,2749
Europe,Montenegro,None,2022-08-26,233739,3,0,67,2749,0,,,233739,2749,259223,2763
Europe,Montenegro,None,2022-08-27,233739,3,0,67,2749,0,,,233739,2749,269779,2768
Europe,Montenegro,None,2022-08-28,233739,3,0,67,2749,0,,,233739,2749,277879,2773
Europe,Montenegro,None,2022-08-29,233739,3,0,67,2750,0,,,233739,2749,284707,2777
Europe,Montenegro,None,2022-08-30,233739,3,0,67,2750,0,,,233739,2749,290723,2781
Europe,Montenegro,None,2022-08-31,233739,3,0,67,2750,0,,,233739,2749,296162,2783
Europe,Montenegro,None,2022-09-01,233739,2,0,67,2750,0,,,233739,2749,301163,2786
Europe,Montenegro,None,2022-09-02,233739,2,0,67,2750,0,,,233739,2749,305819,2789
Europe,Montenegro,None,2022-09-03,233739,2,0,67,2750,0,,,233739,2749,310191,2791
Europe,Montenegro,None,2022-09-04,233739,2,0,67,2750,0,,,233739,2749,314327,2793
Europe,Montenegro,None,2022-09-05,233739,2,0,67,2750,0,,,233739,2749,318260,2795
Europe,Montenegro,None,2022-09-06,233739,2,0,67,2750,0,,,233739,2749,322018,2797
Europe,Montenegro,None,2022-09-07,233739,2,0,67,2750,0,,,233739,2749,325623,2799
Europe,Montenegro,None,2022-09-08,233739,2,0,67,2750,0,,,233739,2749,329092,2801
Europe,Montenegro,None,2022-09-09,233739,2,0,67,2750,0,,,233739,2749,332438,2803
Europe,Montenegro,None,2022-09-10,233739,2,0,67,2750,0,,,233739,2749,335675,2805
Europe,Montenegro,None,2022-09-11,233739,2,0,67,2750,0,,,233739,2749,338812,2806
Europe,Montenegro,None,2022-09-12,233739,2,0,67,2750,0,,,233739,2749,341859,2808
Europe,Montenegro,None,2022-09-13,233739,2,0,67,2750,0,,,233739,2749,344821,2809
Europe,Montenegro,None,2022-09-14,233739,2,0,67,2750,0,,,233739,2749,347707,2811
Europe,Montenegro,None,2022-09-15,233739,2,0,67,2750,0,,,233739,2749,350522,2813
Europe,Netherlands,None,2022-08-25,7769756,52,12,15488,22439,0,,,7771734,22439,7769756,22439
Europe,Netherlands,None,2022-08-26,7769756,50,11,15488,22440,0,,,7771734,22439,8169580,22544
Europe,Netherlands,None,2022-08-27,7769756,48,11,15488,22440,0,,,7771734,22439,8335193,22587
Europe,Netherlands,None,2022-08-28,7769756,47,10,15488,22441,0,,,7771734,22439,8462272,22621
Europe,Netherlands,None,2022-08-29,7769756,45,10,15488,22441,0,,,7771734,22439,8569405,22649
Europe,Netherlands,None,2022-08-30,7769756,44,9,15488,22442,0,,,7771734,22439,8663790,22675
Europe,Netherlands,None,2022-08-31,7769756,43,9,15488,22443,0,,,7771734,22439,8749121,22698
Europe,Netherlands,None,2022-09-01,7769756,41,9,15488,22443,0,,,7771734,22439,8827592,22719
Europe,Netherlands,None,2022-09-02,7769756,40,8,15488,22444,0,,,7771734,22439,8900630,22739
Europe,Netherlands,None,2022-09-03,7769756,39,8,15488,22444,0,,,7771734,22439,8969229,22756
Europe,Netherlands,None,2022-09-04,7769756,37,8,15488,22445,0,,,7771734,22439,9034111,22774
Europe,Netherlands,None,2022-09-05,7769756,36,7,15488,22445,0,,,7771734,22439,9095823,22790
Europe,Netherlands,None,2022-09-06,7769756,35,7,15488,22446,0,,,7771734,22439,9154788,22807
Europe,Netherlands,None,2022-09-07,7769756,34,7,15488,22446,0,,,7771734,22439,9211343,22822
Europe,Netherlands,None,2022-09-08,7769756,33,6,15488,22447,0,,,7771734,22439,9265761,22837
Europe,Netherlands,None,2022-09-09,7769756,32,6,15488,22447,0,,,7771734,22439,9318269,22850
Europe,Netherlands,None,2022-09-10,7769756,31,6,15488,22448,0,,,7771734,22439,9369053,22865
Europe,Netherlands,None,2022-09-11,7769756,30,6,15488,22448,0,,,7771734,22439,9418274,22877
Europe,Netherlands,None,2022-09-12,7769756,30,5,15488,22449,0,,,7771734,22439,9466067,22891
Europe,Netherlands,None,2022-09-13,7769756,29,5,15488,22449,0,,,7771734,22439,9512550,22903
Europe,Netherlands,None,2022-09-14,7769756,28,5,15488,22449,0,,,7771734,22439,9557825,22915
Europe,Netherlands,None,2022-09-15,7769756,27,5,15488,22450,0,,,7771734,22439,9601981,22927
Europe,None,None,2022-08-25,167434436,477951,29730,660050,1523043,3466,,,167434436,1523043,167434436,1523043
Europe,None,None,2022-08-26,167443707,455884,28668,660327,1523273,3303,,,167434436,1523043,190245990,1545687
Europe,None,None,2022-08-27,167452492,434794,27634,660589,1523495,3144,,,167434436,1523043,199699789,1555194
Europe,None,None,2022-08-28,167460801,414636,26638,660838,1523715,2998,,,167434436,1523043,206955513,1562538
Europe,None,None,2022-08-29,167468660,395358,25668,661075,1523924,2856,,,167434436,1523043,213073225,1568753
Europe,None,None,2022-08-30,167476112,376950,24731,661302,1524131,2722,,,167434436,1523043,218463566,1574251
Europe,None,None,2022-08-31,167483183,359381,23828,661513,1524334,2591,,,167434436,1523043,223337140,1579238
Europe,None,None,2022-09-01,167489891,342615,22951,661711,1524530,2470,,,167434436,1523043,227819060,1583833
Europe,None,None,2022-09-02,167496250,326607,22105,661902,1524720,2355,,,167434436,1523043,231990845,1588118
Europe,None,None,2022-09-03,167502269,311322,21289,662084,1524907,2239,,,167434436,1523043,235909117,1592150
Europe,None,None,2022-09-04,167507953,296714,20498,662257,1525088,2132,,,167434436,1523043,239615102,1595969
Europe,None,None,2022-09-05,167513330,282761,19731,662414,1525267,2030,,,167434436,1523043,243139946,1599607
Europe,None,None,2022-09-06,167518423,269447,18992,662568,1525442,1936,,,167434436,1523043,246507847,1603088
Europe,None,None,2022-09-07,167523251,256744,18279,662712,1525611,1842,,,167434436,1523043,249738050,1606427
Europe,None,None,2022-09-08,167527828,244630,17597,662849,1525776,1754,,,167434436,1523043,252846157,1609643
Europe,None,None,2022-09-09,167532164,233077,16932,662980,1525937,1670,,,167434436,1523043,255845025,1612748
Europe,None,None,2022-09-10,167536268,222051,16289,663104,1526091,1588,,,167434436,1523043,258745398,1615749
Europe,None,None,2022-09-11,167540144,211530,15674,663221,1526247,1512,,,167434436,1523043,261556364,1618664
Europe,None,None,2022-09-12,167543813,201491,15071,663332,1526393,1438,,,167434436,1523043,264285705,1621489
Europe,None,None,2022-09-13,167547288,191916,14498,663436,1526536,1369,,,167434436,1523043,266940134,1624238
Europe,None,None,2022-09-14,167550575,182787,13942,663534,1526680,1302,,,167434436,1523043,269525483,1626920
Europe,None,None,2022-09-15,167553688,174087,13409,663625,1526817,1238,,,167434436,1523043,272046874,1629533
Europe,North Macedonia,None,2022-08-25,313716,40,5,1047,9340,0,,,313716,9340,313716,9340
Europe,North Macedonia,None,2022-08-26,313716,38,5,1047,9340,0,,,313716,9340,329241,9404
Europe,North Macedonia,None,2022-08-27,313716,35,4,1047,9340,0,,,313716,9340,335672,9431
Europe,North Macedonia,None,2022-08-28,313716,33,4,1047,9341,0,,,313716,9340,340607,9452
Europe,North Macedonia,None,2022-08-29,313716,31,4,1047,9341,0,,,313716,9340,344767,9470
Europe,North Macedonia,None,2022-08-30,313717,29,4,1047,9341,0,,,313716,9340,348433,9485
Europe,North Macedonia,None,2022-08-31,313717,27,4,1047,9341,0,,,313716,9340,351746,9499
Europe,North Macedonia,None,2022-09-01,313717,26,3,1047,9341,0,,,313716,9340,354793,9511
Europe,North Macedonia,None,2022-09-02,313717,24,3,1047,9341,0,,,313716,9340,357629,9523
Europe,North Macedonia,None,2022-09-03,313717,23,3,1047,9341,0,,,313716,9340,360293,9534
Europe,North Macedonia,None,2022-09-04,313717,21,3,1047,9341,0,,,313716,9340,362812,9544
Europe,North Macedonia,None,2022-09-05,313717,20,3,1047,9341,0,,,313716,9340,365209,9554
Europe,North Macedonia,None,2022-09-06,313717,19,3,1047,9341,0,,,313716,9340,367498,9564
Europe,North Macedonia,None,2022-09-07,313717,17,3,1047,9341,0,,,313716,9340,369694,9573
Europe,North Macedonia,None,2022-09-08,313717,16,2,1047,9341,0,,,313716,9340,371807,9582
Europe,North Macedonia,None,2022-09-09,313717,15,2,1047,9341,0,,,313716,9340,373846,9590
Europe,North Macedonia,None,2022-09-10,313717,14,2,1047,9341,0,,,313716,9340,375818,9598
Europe,North Macedonia,None,2022-09-11,313717,13,2,1047,9341,0,,,313716,9340,377729,9606
Europe,North Macedonia,None,2022-09-12,313717,13,2,1047,9341,0,,,313716,9340,379585,9614
Europe,North Macedonia,None,2022-09-13,313717,12,2,1047,9341,0,,,313716,9340,381390,9621
Europe,North Macedonia,None,2022-09-14,313717,11,2,1047,9341,0,,,313716,9340,383148,9629
Europe,North Macedonia,None,2022-09-15,313717,10,2,1047,9341,0,,,313716,9340,384863,9636
Europe,Norway,None,2022-08-25,1473276,3725,201,4498,3756,27,,,1473276,3756,1473276,3756
Europe,Norway,None,2022-08-26,1473354,3554,194,4500,3758,26,,,1473276,3756,1489835,3930
Europe,Norway,None,2022-08-27,1473424,3387,187,4502,3759,25,,,1473276,3756,1496732,4002
Europe,Norway,None,2022-08-28,1473489,3225,181,4504,3761,24,,,1473276,3756,1502035,4059
Europe,Norway,None,2022-08-29,1473547,3068,174,4506,3762,22,,,1473276,3756,1506509,4106
Europe,Norway,None,2022-08-30,1473600,2917,168,4508,3763,21,,,1473276,3756,1510453,4147
Europe,Norway,None,2022-08-31,1473648,2770,162,4509,3764,20,,,1473276,3756,1514018,4185
Europe,Norway,None,2022-09-01,1473691,2629,156,4510,3765,19,,,1473276,3756,1517296,4220
Europe,Norway,None,2022-09-02,1473729,2493,150,4512,3766,18,,,1473276,3756,1520344,4252
Europe,Norway,None,2022-09-03,1473764,2363,144,4513,3767,17,,,1473276,3756,1523207,4283
Europe,Norway,None,2022-09-04,1473796,2237,138,4514,3767,16,,,1473276,3756,1525914,4311
Europe,Norway,None,2022-09-05,1473824,2117,133,4514,3768,15,,,1473276,3756,1528485,4338
Europe,Norway,None,2022-09-06,1473849,2002,128,4515,3769,14,,,1473276,3756,1530941,4364
Europe,Norway,None,2022-09-07,1473872,1892,122,4516,3769,14,,,1473276,3756,1533295,4389
Europe,Norway,None,2022-09-08,1473892,1787,118,4516,3770,13,,,1473276,3756,1535558,4413
Europe,Norway,None,2022-09-09,1473910,1687,113,4517,3770,12,,,1473276,3756,1537741,4436
Europe,Norway,None,2022-09-10,1473926,1592,108,4517,3770,11,,,1473276,3756,1539850,4458
Europe,Norway,None,2022-09-11,1473941,1501,104,4518,3771,11,,,1473276,3756,1541894,4480
Europe,Norway,None,2022-09-12,1473954,1415,99,4518,3771,10,,,1473276,3756,1543877,4500
Europe,Norway,None,2022-09-13,1473965,1333,95,4519,3771,10,,,1473276,3756,1545804,4520
Europe,Norway,None,2022-09-14,1473975,1256,91,4519,3772,9,,,1473276,3756,1547680,4541
Europe,Norway,None,2022-09-15,1473984,1182,87,4519,3772,8,,,1473276,3756,1549509,4560
Europe,Poland,None,2022-08-25,6027799,254,47,23700,116382,2,,,6027799,116382,6027799,116382
Europe,Poland,None,2022-08-26,6027799,238,45,23700,116382,1,,,6027799,116382,6098576,116704
Europe,Poland,None,2022-08-27,6027799,223,43,23700,116382,1,,,6027799,116382,6127893,116837
Europe,Poland,None,2022-08-28,6027799,209,41,23700,116382,1,,,6027799,116382,6150389,116939
Europe,Poland,None,2022-08-29,6027799,196,39,23700,116382,1,,,6027799,116382,6169354,117025
Europe,Poland,None,2022-08-30,6027799,184,38,23700,116382,1,,,6027799,116382,6186062,117101
Europe,Poland,None,2022-08-31,6027799,172,36,23700,116382,1,,,6027799,116382,6201167,117170
Europe,Poland,None,2022-09-01,6027799,162,34,23700,116382,1,,,6027799,116382,6215058,117233
Europe,Poland,None,2022-09-02,6027799,152,33,23700,116382,1,,,6027799,116382,6227988,117292
Europe,Poland,None,2022-09-03,6027799,142,31,23700,116383,1,,,6027799,116382,6240131,117348
Europe,Poland,None,2022-09-04,6027799,133,30,23700,116383,1,,,6027799,116382,6251617,117400
Europe,Poland,None,2022-09-05,6027799,125,28,23700,116383,1,,,6027799,116382,6262541,117450
Europe,Poland,None,2022-09-06,6027799,117,27,23700,116383,1,,,6027799,116382,6272979,117497
Europe,Poland,None,2022-09-07,6027799,110,26,23700,116383,1,,,6027799,116382,6282991,117543
Europe,Poland,None,2022-09-08,6027799,103,25,23700,116383,1,,,6027799,116382,6292624,117587
Europe,Poland,None,2022-09-09,6027799,97,24,23700,116383,1,,,6027799,116382,6301919,117629
Europe,Poland,None,2022-09-10,6027799,91,23,23700,116383,1,,,6027799,116382,6310909,117670
Europe,Poland,None,2022-09-11,6027799,86,22,23700,116383,0,,,6027799,116382,6319622,117709
Europe,Poland,None,2022-09-12,6027799,80,21,23700,116383,0,,,6027799,116382,6328082,117748
Europe,Poland,None,2022-09-13,6027799,75,20,23700,116383,0,,,6027799,116382,6336311,117785
Europe,Poland,None,2022-09-14,6027799,71,19,23700,116383,0,,,6027799,116382,6344325,117822
Europe,Poland,None,2022-09-15,6027799,67,18,23700,116383,0,,,6027799,116382,6352142,117857
Europe,Portugal,None,2022-08-25,3584452,331,21,899,23888,2,,,3584452,23888,3584452,23888
Europe,Portugal,None,2022-08-26,3584453,319,20,899,23893,2,,,3584452,23888,4800138,24512
Europe,Portugal,None,2022-08-27,3584453,308,19,899,23899,2,,,3584452,23888,5303691,24775
Europe,Portugal,None,2022-08-28,3584453,297,18,899,23905,2,,,3584452,23888,5690081,24978
Europe,Portugal,None,2022-08-29,3584453,286,18,899,23910,2,,,3584452,23888,6015823,25149
Europe,Portugal,None,2022-08-30,3584453,276,17,899,23916,2,,,3584452,23888,6302807,25301
Europe,Portugal,None,2022-08-31,3584454,267,16,899,23921,2,,,3584452,23888,6562262,25438
Europe,Portugal,None,2022-09-01,3584454,258,16,899,23926,2,,,3584452,23888,6800854,25565
Europe,Portugal,None,2022-09-02,3584454,249,15,899,23931,2,,,3584452,23888,7022930,25683
Europe,Portugal,None,2022-09-03,3584454,241,15,899,23936,2,,,3584452,23888,7231509,25794
Europe,Portugal,None,2022-09-04,3584454,233,14,899,23941,2,,,3584452,23888,7428787,25900
Europe,Portugal,None,2022-09-05,3584454,225,13,899,23945,2,,,3584452,23888,7616425,25999
Europe,Portugal,None,2022-09-06,3584454,217,13,899,23950,2,,,3584452,23888,7795710,26096
Europe,Portugal,None,2022-09-07,3584454,210,12,899,23954,2,,,3584452,23888,7967668,26187
Europe,Portugal,None,2022-09-08,3584454,204,12,899,23958,1,,,3584452,23888,8133130,26276
Europe,Portugal,None,2022-09-09,3584454,197,12,899,23963,1,,,3584452,23888,8292781,26362
Europe,Portugal,None,2022-09-10,3584455,191,11,899,23967,1,,,3584452,23888,8447194,26445
Europe,Portugal,None,2022-09-11,3584455,185,11,899,23971,1,,,3584452,23888,8596852,26525
Europe,Portugal,None,2022-09-12,3584455,179,10,899,23974,1,,,3584452,23888,8742169,26602
Europe,Portugal,None,2022-09-13,3584455,173,10,899,23978,1,,,3584452,23888,8883502,26678
Europe,Portugal,None,2022-09-14,3584455,168,10,899,23982,1,,,3584452,23888,9021163,26752
Europe,Portugal,None,2022-09-15,3584455,162,9,899,23985,1,,,3584452,23888,9155423,26823
Europe,Romania,None,2022-08-25,3213864,75142,3261,20601,66538,556,,,3213864,66538,3213864,66538
Europe,Romania,None,2022-08-26,3216913,73140,3204,20693,66561,541,,,3213864,66538,3224326,66615
Europe,Romania,None,2022-08-27,3219758,71073,3142,20778,66583,525,,,3213864,66538,3230241,66659
Europe,Romania,None,2022-08-28,3222392,68938,3078,20857,66604,509,,,3213864,66538,3235231,66697
Europe,Romania,None,2022-08-29,3224829,66752,3010,20930,66625,493,,,3213864,66538,3239655,66732
Europe,Romania,None,2022-08-30,3227091,64541,2940,20998,66646,476,,,3213864,66538,3243667,66766
Europe,Romania,None,2022-08-31,3229192,62322,2869,21061,66666,460,,,3213864,66538,3247350,66797
Europe,Romania,None,2022-09-01,3231140,60103,2797,21119,66686,443,,,3213864,66544,3250752,66828
Europe,Romania,None,2022-09-02,3232940,57890,2723,21173,66705,427,,,3213864,66554,3253907,66856
Europe,Romania,None,2022-09-03,3234590,55677,2649,21223,66724,410,,,3213864,66563,3256828,66885
Europe,Romania,None,2022-09-04,3236090,53465,2573,21268,66742,393,,,3213864,66573,3259531,66911
Europe,Romania,None,2022-09-05,3237463,51274,2497,21309,66759,377,,,3213864,66581,3262049,66937
Europe,Romania,None,2022-09-06,3238721,49118,2421,21347,66777,361,,,3213864,66592,3264400,66962
Europe,Romania,None,2022-09-07,3239875,47005,2346,21381,66793,345,,,3213864,66600,3266602,66986
Europe,Romania,None,2022-09-08,3240931,44937,2271,21413,66809,330,,,3213864,66609,3268667,67009
Europe,Romania,None,2022-09-09,3241892,42915,2196,21442,66825,315,,,3213864,66618,3270602,67032
Europe,Romania,None,2022-09-10,3242759,40933,2123,21468,66840,300,,,3213864,66626,3272410,67054
Europe,Romania,None,2022-09-11,3243541,39002,2050,21491,66855,286,,,3213864,66634,3274105,67076
Europe,Romania,None,2022-09-12,3244251,37126,1978,21513,66869,272,,,3213864,66642,3275701,67096
Europe,Romania,None,2022-09-13,3244893,35311,1907,21532,66882,258,,,3213864,66649,3277205,67115
Europe,Romania,None,2022-09-14,3245474,33555,1838,21549,66895,245,,,3213864,66656,3278625,67134
Europe,Romania,None,2022-09-15,3245997,31860,1771,21565,66908,233,,,3213864,66663,3279967,67153
Europe,San Marino,None,2022-08-25,15350,0,0,19,117,0,,,15354,117,15350,117
Europe,San Marino,None,2022-08-26,15350,0,0,19,117,0,,,15354,117,18649,118
Europe,San Marino,None,2022-08-27,15350,0,0,19,117,0,,,15354,117,20015,118
Europe,San Marino,None,2022-08-28,15350,0,0,19,117,0,,,15354,117,21063,118
Europe,San Marino,None,2022-08-29,15350,0,0,19,117,0,,,15354,117,21947,118
Europe,San Marino,None,2022-08-30,15350,0,0,19,117,0,,,15354,117,22726,119
Europe,San Marino,None,2022-08-31,15350,0,0,19,117,0,,,15354,117,23430,119
Europe,San Marino,None,2022-09-01,15350,0,0,19,117,0,,,15354,117,24077,119
Europe,San Marino,None,2022-09-02,15350,0,0,19,117,0,,,15354,117,24680,119
Europe,San Marino,None,2022-09-03,15350,0,0,19,117,0,,,15354,117,25246,119
Europe,San Marino,None,2022-09-04,15350,0,0,19,117,0,,,15354,117,25781,119
Europe,San Marino,None,2022-09-05,15350,0,0,19,117,0,,,15354,117,26290,119
Europe,San Marino,None,2022-09-06,15350,0,0,19,117,0,,,15354,117,26777,119
Europe,San Marino,None,2022-09-07,15350,0,0,19,117,0,,,15354,117,27243,119
Europe,San Marino,None,2022-09-08,15350,0,0,19,117,0,,,15354,117,27692,120
Europe,San Marino,None,2022-09-09,15350,0,0,19,117,0,,,15354,117,28126,120
Europe,San Marino,None,2022-09-10,15350,0,0,19,117,0,,,15354,117,28544,120
Europe,San Marino,None,2022-09-11,15350,0,0,19,117,0,,,15354,117,28951,120
Europe,San Marino,None,2022-09-12,15350,0,0,19,117,0,,,15354,117,29345,120
Europe,San Marino,None,2022-09-13,15350,0,0,19,117,0,,,15354,117,29728,120
Europe,San Marino,None,2022-09-14,15350,0,0,19,117,0,,,15354,117,30102,120
Europe,San Marino,None,2022-09-15,15350,0,0,19,117,0,,,15354,117,30466,120
Europe,Serbia,None,2022-08-25,1987929,8646,417,1291,16207,64,,,1987929,16207,1987929,16207
Europe,Serbia,None,2022-08-26,1988008,8151,400,1293,16210,60,,,1987929,16207,2150759,16366
Europe,Serbia,None,2022-08-27,1988077,7679,384,1295,16213,56,,,1987929,16207,2218242,16434
Europe,Serbia,None,2022-08-28,1988137,7231,369,1297,16216,53,,,1987929,16207,2270031,16487
Europe,Serbia,None,2022-08-29,1988190,6805,354,1299,16218,50,,,1987929,16207,2313693,16531
Europe,Serbia,None,2022-08-30,1988236,6401,339,1300,16221,47,,,1987929,16207,2352159,16571
Europe,Serbia,None,2022-08-31,1988276,6018,325,1301,16223,44,,,1987929,16207,2386934,16606
Europe,Serbia,None,2022-09-01,1988311,5656,311,1302,16225,41,,,1987929,16207,2418911,16639
Europe,Serbia,None,2022-09-02,1988341,5312,298,1303,16227,39,,,1987929,16207,2448672,16669
Europe,Serbia,None,2022-09-03,1988367,4988,285,1304,16228,36,,,1987929,16207,2476621,16697
Europe,Serbia,None,2022-09-04,1988390,4682,273,1305,16230,34,,,1987929,16207,2503055,16725
Europe,Serbia,None,2022-09-05,1988410,4393,261,1305,16231,32,,,1987929,16207,2528196,16750
Europe,Serbia,None,2022-09-06,1988428,4121,250,1306,16233,30,,,1987929,16207,2552216,16775
Europe,Serbia,None,2022-09-07,1988443,3865,239,1306,16234,28,,,1987929,16207,2575252,16798
Europe,Serbia,None,2022-09-08,1988456,3624,229,1307,16235,26,,,1987929,16207,2597416,16820
Europe,Serbia,None,2022-09-09,1988467,3397,219,1307,16236,25,,,1987929,16207,2618801,16842
Europe,Serbia,None,2022-09-10,1988477,3184,209,1307,16237,23,,,1987929,16207,2639483,16863
Europe,Serbia,None,2022-09-11,1988486,2983,200,1308,16238,22,,,1987929,16207,2659528,16883
Europe,Serbia,None,2022-09-12,1988494,2795,191,1308,16239,20,,,1987929,16207,2678990,16902
Europe,Serbia,None,2022-09-13,1988500,2618,183,1308,16239,19,,,1987929,16207,2697917,16921
Europe,Serbia,None,2022-09-14,1988506,2452,174,1308,16240,18,,,1987929,16207,2716353,16939
Europe,Serbia,None,2022-09-15,1988511,2297,167,1308,16241,16,,,1987929,16207,2734332,16958
Europe,Slovakia,None,2022-08-25,2484238,20,7,9200,20157,0,,,2484238,20157,2484238,20157
Europe,Slovakia,None,2022-08-26,2484238,19,7,9200,20157,0,,,2484238,20157,2549342,20211
Europe,Slovakia,None,2022-08-27,2484238,18,7,9200,20157,0,,,2484238,20157,2576309,20234
Europe,Slovakia,None,2022-08-28,2484238,17,6,9200,20157,0,,,2484238,20157,2597001,20251
Europe,Slovakia,None,2022-08-29,2484238,16,6,9200,20157,0,,,2484238,20157,2614446,20266
Europe,Slovakia,None,2022-08-30,2484238,15,6,9200,20157,0,,,2484238,20157,2629814,20279
Europe,Slovakia,None,2022-08-31,2484238,14,6,9200,20158,0,,,2484238,20157,2643709,20291
Europe,Slovakia,None,2022-09-01,2484238,14,5,9200,20158,0,,,2484238,20157,2656486,20302
Europe,Slovakia,None,2022-09-02,2484238,13,5,9200,20158,0,,,2484238,20157,2668379,20312
Europe,Slovakia,None,2022-09-03,2484238,12,5,9200,20158,0,,,2484238,20157,2679549,20321
