Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Kuwait,None,2021-02-03,168010,8048,275,478,983,55,0.0,0.0,168250.0,962.0,168010,983,168010,983
Asia,Kuwait,None,2021-02-04,168824,8309,284,500,986,57,0.0,0.0,169190.0,964.0,168824,986,168824,986
Asia,Kuwait,None,2021-02-05,169655,8568,294,523,989,59,0.0,0.0,170036.0,964.0,169655,989,169655,989
Asia,Kuwait,None,2021-02-06,170501,8825,304,546,992,61,0.0,0.0,170998.0,966.0,170501,992,170501,992
Asia,Kuwait,None,2021-02-07,171364,9081,313,570,996,62,0.0,0.0,171994.0,969.0,171364,996,171364,996
Asia,Kuwait,None,2021-02-08,172245,9339,323,595,999,64,0.0,0.0,172996.0,975.0,172245,999,172245,999
Asia,Kuwait,None,2021-02-09,173147,9599,333,620,1003,66,0.0,0.0,173983.0,980.0,173147,1003,173147,1003
Asia,Kuwait,None,2021-02-10,174067,9861,343,645,1007,68,0.0,0.0,175031.0,985.0,174067,1007,174067,1007
Asia,Kuwait,None,2021-02-11,175003,10121,353,671,1010,69,0.0,0.0,176052.0,992.0,175003,1010,175003,1010
Asia,Kuwait,None,2021-02-12,175956,10379,363,697,1014,71,0.0,0.0,176903.0,998.0,175956,1014,175956,1014
Asia,Kuwait,None,2021-02-13,176925,10637,373,724,1018,73,0.0,0.0,177701.0,1003.0,176925,1018,176925,1018
Asia,Kuwait,None,2021-02-14,177912,10895,383,752,1022,75,137000.0,0.0,178524.0,1009.0,177912,1022,177912,1022
Asia,Kuwait,None,2021-02-15,178915,11152,393,779,1027,77,0.0,0.0,179488.0,1014.0,178915,1027,178915,1027
Asia,Kuwait,None,2021-02-16,179935,11409,403,808,1031,78,0.0,0.0,180505.0,1019.0,179935,1031,179935,1031
Asia,Kuwait,None,2021-02-17,180977,11669,413,836,1036,80,0.0,0.0,181484.0,1027.0,180977,1036,180977,1036
Asia,Kuwait,None,2021-02-18,182031,11926,423,866,1040,82,0.0,0.0,182460.0,1034.0,182031,1040,182031,1040
Asia,Kuwait,None,2021-02-19,183095,12174,433,895,1045,84,0.0,0.0,183322.0,1039.0,183095,1045,183095,1045
Asia,Kuwait,None,2021-02-20,184173,12421,442,925,1050,85,0.0,0.0,184090.0,1044.0,184173,1050,184173,1050
Asia,Kuwait,None,2021-02-21,185266,12665,452,955,1055,87,0.0,0.0,184989.0,1049.0,185266,1055,185266,1055
Asia,Kuwait,None,2021-02-22,186373,12907,462,986,1060,89,0.0,0.0,186004.0,1057.0,186373,1060,186373,1060
Asia,Kuwait,None,2021-02-23,187492,13145,471,1017,1065,90,0.0,0.0,187005.0,1062.0,187492,1065,187492,1065
Asia,Kuwait,None,2021-02-24,188624,13379,481,1048,1070,92,0.0,0.0,188024.0,1067.0,188624,1070,188624,1070
Asia,Kuwait,None,2021-02-25,189769,13612,490,1080,1075,93,0.0,0.0,189046.0,1072.0,189769,1075,189769,1075
Asia,Kuwait,None,2021-02-26,190927,13841,500,1112,1081,95,0.0,0.0,189890.0,1078.0,190927,1081,190927,1081
Asia,Kuwait,None,2021-02-27,192097,14068,509,1144,1086,96,0.0,0.0,190852.0,1083.0,192097,1086,192097,1086
Asia,Kuwait,None,2021-02-28,193278,14291,518,1177,1092,98,0.0,0.0,192031.0,1085.0,193278,1092,193278,1092
Asia,Kuwait,None,2021-03-01,194469,14508,527,1210,1098,99,0.0,0.0,193372.0,1092.0,194469,1098,194469,1098
Asia,Kuwait,None,2021-03-02,195672,14723,536,1243,1104,101,0.0,0.0,194781.0,1097.0,195672,1104,195672,1104
Asia,Kuwait,None,2021-03-03,196886,14934,545,1277,1110,102,0.0,0.0,196497.0,1105.0,196886,1110,196886,1110
Asia,Kuwait,None,2021-03-04,198111,15143,553,1310,1116,104,0.0,0.0,198110.0,1113.0,198111,1116,198111,1116
Asia,Kuwait,None,2021-03-05,199347,15348,562,1345,1122,105,0.0,0.0,199428.0,1120.0,199347,1122,199347,1122
Asia,Kuwait,None,2021-03-06,200592,15549,571,1379,1128,107,0.0,0.0,200572.0,1127.0,200592,1128,200592,1128
Asia,Kuwait,None,2021-03-07,201846,15746,579,1414,1135,108,185000.0,0.0,201898.0,1133.0,201846,1135,201846,1135
Asia,Kuwait,None,2021-03-08,203110,15939,587,1449,1141,109,0.0,0.0,203055.0,1141.0,203110,1141,203110,1141
Asia,Kuwait,None,2021-03-09,204383,16128,595,1484,1148,111,0.0,0.0,204388.0,1144.0,204383,1148,204383,1148
Asia,Kuwait,None,2021-03-10,205665,16314,603,1519,1155,112,0.0,0.0,205893.0,1148.0,205665,1155,205665,1155
Asia,Kuwait,None,2021-03-11,206955,16495,611,1555,1161,113,0.0,0.0,207249.0,1156.0,206955,1161,206955,1161
Asia,Kuwait,None,2021-03-12,208254,16673,619,1591,1168,114,0.0,0.0,208460.0,1165.0,208254,1168,208254,1168
Asia,Kuwait,None,2021-03-13,209560,16848,626,1627,1175,115,0.0,0.0,209523.0,1172.0,209560,1175,209560,1175
Asia,Kuwait,None,2021-03-14,210875,17019,634,1664,1182,117,0.0,0.0,210855.0,1179.0,210875,1182,210875,1182
Asia,Kuwait,None,2021-03-15,212196,17185,641,1700,1189,118,0.0,0.0,212169.0,1186.0,212196,1189,212196,1189
Asia,Kuwait,None,2021-03-16,213524,17346,648,1737,1197,119,0.0,0.0,213673.0,1194.0,213524,1197,213524,1197
Asia,Kuwait,None,2021-03-17,214857,17503,655,1774,1204,120,0.0,0.0,215067.0,1202.0,214857,1204,214857,1204
Asia,Kuwait,None,2021-03-18,216195,17654,662,1811,1211,121,0.0,0.0,216586.0,1210.0,216195,1211,216195,1211
Asia,Kuwait,None,2021-03-19,217538,17799,669,1848,1219,122,0.0,0.0,217933.0,1215.0,217538,1219,217538,1219
Asia,Kuwait,None,2021-03-20,218885,17940,675,1885,1226,123,0.0,0.0,219125.0,1226.0,218885,1226,218885,1226
Asia,Kuwait,None,2021-03-21,220237,18075,682,1923,1234,124,178000.0,0.0,220455.0,1233.0,220237,1234,220237,1234
Asia,Kuwait,None,2021-03-22,221593,18205,688,1960,1242,125,0.0,0.0,221743.0,1246.0,221593,1242,221593,1242
Asia,Kuwait,None,2021-03-23,222953,18331,694,1998,1249,125,0.0,0.0,223042.0,1256.0,222953,1249,222953,1249
Asia,Kuwait,None,2021-03-24,224318,18453,699,2036,1257,126,0.0,0.0,224432.0,1258.0,224318,1257,224318,1257
Asia,Kuwait,None,2021-03-25,225687,18572,705,2073,1265,127,0.0,0.0,225980.0,1270.0,225687,1265,225687,1265
Asia,Kuwait,None,2021-03-26,227061,18688,711,2111,1273,128,0.0,0.0,227178.0,1279.0,227061,1273,227061,1273
Asia,Kuwait,None,2021-03-27,228437,18799,716,2150,1281,129,0.0,0.0,228299.0,1286.0,228437,1281,228437,1281
Asia,Kuwait,None,2021-03-28,229813,18903,721,2188,1289,129,0.0,0.0,229550.0,1298.0,229813,1289,229813,1289
Asia,Kuwait,None,2021-03-29,231189,18998,726,2226,1297,130,0.0,0.0,230821.0,1308.0,231189,1297,231189,1297
Asia,Kuwait,None,2021-03-30,232563,19087,731,2264,1305,131,0.0,0.0,232103.0,1313.0,232563,1305,232563,1305
Asia,Kuwait,None,2021-03-31,233939,19171,735,2302,1314,131,0.0,0.0,233521.0,1319.0,233939,1314,233939,1314
Asia,Kuwait,None,2021-04-01,235318,19253,739,2340,1322,132,0.0,0.0,234754.0,1327.0,235318,1322,235318,1322
Asia,Kuwait,None,2021-04-02,236697,19330,744,2378,1330,132,0.0,0.0,235989.0,1339.0,236697,1330,236697,1330
Asia,Kuwait,None,2021-04-03,238074,19401,747,2416,1339,133,0.0,0.0,237192.0,1353.0,238074,1339,238074,1339
Asia,Kuwait,None,2021-04-04,239449,19463,751,2454,1347,133,0.0,0.0,238549.0,1365.0,239449,1347,239449,1347
Asia,Kuwait,None,2021-04-05,240820,19519,755,2492,1356,133,0.0,0.0,239952.0,1373.0,240820,1356,240820,1356
Asia,Kuwait,None,2021-04-06,242190,19570,758,2530,1364,134,0.0,0.0,241469.0,1379.0,242190,1364,242190,1364
Asia,Kuwait,None,2021-04-07,243559,19616,761,2568,1373,134,0.0,0.0,242848.0,1383.0,243559,1373,243559,1373
Asia,Kuwait,None,2021-04-08,244926,19659,764,2606,1381,134,0.0,0.0,244325.0,1393.0,244926,1381,244926,1381
Asia,Kuwait,None,2021-04-09,246290,19695,766,2643,1390,135,0.0,0.0,245704.0,1403.0,246290,1390,246290,1390
Asia,Kuwait,None,2021-04-10,247648,19724,769,2681,1399,135,0.0,0.0,247094.0,1407.0,247648,1399,247648,1399
Asia,Kuwait,None,2021-04-11,249000,19745,771,2718,1408,135,0.0,0.0,248729.0,1412.0,249000,1408,249000,1408
Asia,Kuwait,None,2021-04-12,250345,19757,773,2756,1416,135,0.0,0.0,250273.0,1419.0,250345,1416,250345,1416
Asia,Kuwait,None,2021-04-13,251685,19763,774,2793,1425,135,0.0,0.0,251675.0,1423.0,251685,1425,251685,1425
Asia,Kuwait,None,2021-04-14,253020,19764,776,2830,1434,135,0.0,0.0,253066.0,1428.0,253020,1434,253020,1434
Asia,Kuwait,None,2021-04-15,254353,19764,777,2867,1443,135,0.0,0.0,254472.0,1436.0,254353,1443,254353,1443
Asia,Kuwait,None,2021-04-16,255681,19759,778,2903,1451,135,0.0,0.0,255860.0,1440.0,255681,1451,255681,1451
Asia,Kuwait,None,2021-04-17,257001,19747,779,2940,1460,135,6168.032786885246,0.0,256987.0,1448.0,257001,1460,257001,1460
Asia,Kuwait,None,2021-04-18,258311,19727,779,2976,1469,135,6175.039661554733,0.0,258497.0,1456.0,258311,1469,258311,1469
Asia,Kuwait,None,2021-04-19,259612,19698,780,3012,1478,135,6182.04653622422,0.0,259868.0,1468.0,259612,1478,259612,1478
Asia,Kuwait,None,2021-04-20,260904,19662,780,3048,1487,134,6189.053410893708,0.0,261307.0,1482.0,260904,1487,260904,1487
Asia,Kuwait,None,2021-04-21,262189,19622,779,3083,1496,134,6196.060285563195,0.0,262766.0,1493.0,262189,1496,262189,1496
Asia,Kuwait,None,2021-04-22,263468,19580,779,3119,1505,134,6203.067160232682,0.0,264198.0,1502.0,263468,1505,263468,1505
Asia,Kuwait,None,2021-04-23,264737,19531,778,3154,1514,133,6210.074034902169,0.0,265404.0,1511.0,264737,1514,264737,1514
Asia,Kuwait,None,2021-04-24,265995,19475,778,3189,1523,133,6217.080909571656,0.0,266949.0,1516.0,265995,1523,265995,1523
Asia,Kuwait,None,2021-04-25,267242,19410,776,3223,1531,133,6224.087784241143,0.0,268235.0,1527.0,267242,1531,267242,1531
Asia,Kuwait,None,2021-04-26,268476,19338,775,3257,1540,132,6231.09465891063,0.0,,,268476,1540,268476,1540
Asia,Kuwait,None,2021-04-27,269698,19260,773,3291,1549,132,6238.101533580117,0.0,,,269698,1549,269698,1549
Asia,Kuwait,None,2021-04-28,270912,19177,771,3325,1558,131,6245.1084082496045,0.0,,,269698,1549,274127,1581
Asia,Kuwait,None,2021-04-29,272115,19091,769,3358,1567,130,6252.115282919091,0.0,,,269698,1549,276661,1600
Asia,Kuwait,None,2021-04-30,273305,18999,767,3391,1576,130,6259.122157588578,0.0,,,269698,1549,278873,1616
Asia,Kuwait,None,2021-05-01,274480,18898,765,3423,1585,129,6266.129032258065,0.0,,,269698,1549,280909,1631
Asia,Kuwait,None,2021-05-02,275640,18788,762,3456,1594,128,6273.135906927552,0.0,,,269698,1549,282828,1646
Asia,Kuwait,None,2021-05-03,276785,18670,758,3487,1602,127,6280.142781597039,0.0,,,269698,1549,284659,1659
Asia,Kuwait,None,2021-05-04,277915,18546,755,3518,1611,127,6287.149656266526,0.0,,,269698,1550,286420,1672
Asia,Kuwait,None,2021-05-05,279032,18418,751,3549,1620,126,6294.156530936014,0.0,,,269939,1554,288125,1686
Asia,Kuwait,None,2021-05-06,280138,18288,748,3580,1629,125,6301.163405605501,0.0,,,270494,1559,289782,1699
Asia,Kuwait,None,2021-05-07,281230,18153,744,3610,1637,124,6308.170280274988,0.0,,,271064,1564,291396,1710
Asia,Kuwait,None,2021-05-08,282306,18012,739,3640,1646,123,6315.177154944475,0.0,,,271644,1569,292968,1723
Asia,Kuwait,None,2021-05-09,283363,17862,735,3669,1655,122,6322.184029613962,0.0,,,272227,1575,294499,1735
Asia,Kuwait,None,2021-05-10,284403,17704,730,3698,1663,121,6329.190904283449,0.0,,,272812,1579,295994,1747
Asia,Kuwait,None,2021-05-11,285425,17539,725,3726,1672,120,6336.197778952936,0.0,,,273397,1585,297453,1759
Asia,Kuwait,None,2021-05-12,286432,17370,720,3754,1680,118,6343.2046536224225,0.0,,,273981,1590,298883,1770
Asia,Kuwait,None,2021-05-13,287426,17201,714,3782,1689,117,6350.21152829191,0.0,,,274567,1596,300285,1782
Asia,Kuwait,None,2021-05-14,288404,17027,709,3809,1697,116,6357.218402961397,0.0,,,275149,1601,301659,1793
Asia,Kuwait,None,2021-05-15,289364,16847,703,3835,1706,115,6364.225277630884,0.0,,,275725,1608,303003,1804
Asia,Lebanon,None,2021-01-01,186408,4448,117,117,1489,29,0.0,0.0,186408.0,1489.0,186408,1489,186408,1489
Asia,Lebanon,None,2021-01-02,190393,8003,214,222,1498,53,0.0,0.0,189278.0,1499.0,190393,1498,190393,1498
Asia,Lebanon,None,2021-01-03,194226,11180,303,323,1512,73,0.0,0.0,192139.0,1512.0,194226,1512,194226,1512
Asia,Lebanon,None,2021-01-04,198143,14228,390,426,1531,93,0.0,0.0,195759.0,1529.0,198143,1531,198143,1531
Asia,Lebanon,None,2021-01-05,202228,17237,477,533,1554,113,0.0,0.0,199925.0,1550.0,202228,1554,202228,1554
Asia,Lebanon,None,2021-01-06,206476,20205,565,645,1582,133,0.0,0.0,204699.0,1566.0,206476,1582,206476,1582
Asia,Lebanon,None,2021-01-07,210869,23117,652,760,1614,152,0.0,0.0,210139.0,1570.0,210869,1614,210869,1614
Asia,Lebanon,None,2021-01-08,215362,25933,738,879,1650,170,0.0,0.0,215553.0,1590.0,215362,1650,215362,1650
Asia,Lebanon,None,2021-01-09,219918,28624,821,998,1690,188,0.0,0.0,219296.0,1606.0,219918,1690,219918,1690
Asia,Lebanon,None,2021-01-10,224500,31161,902,1119,1735,204,0.0,0.0,222391.0,1629.0,224500,1735,224500,1735
Asia,Lebanon,None,2021-01-11,229078,33527,979,1239,1782,220,0.0,0.0,226948.0,1705.0,229078,1782,229078,1782
Asia,Lebanon,None,2021-01-12,233633,35715,1051,1359,1834,234,0.0,0.0,231936.0,1740.0,233633,1834,233633,1834
Asia,Lebanon,None,2021-01-13,238138,37712,1119,1478,1888,247,0.0,0.0,237132.0,1781.0,238138,1888,238138,1888
Asia,Lebanon,None,2021-01-14,242565,39501,1182,1594,1945,259,0.0,0.0,243286.0,1825.0,242565,1945,242565,1945
Asia,Lebanon,None,2021-01-15,246903,41083,1240,1708,2004,269,0.0,0.0,249158.0,1866.0,246903,2004,246903,2004
Asia,Lebanon,None,2021-01-16,251158,42481,1293,1820,2066,278,0.0,0.0,252812.0,1906.0,251158,2066,251158,2066
Asia,Lebanon,None,2021-01-17,255329,43709,1342,1930,2130,286,0.0,0.0,255956.0,1959.0,255329,2130,255329,2130
Asia,Lebanon,None,2021-01-18,259408,44769,1386,2037,2195,293,0.0,0.0,260315.0,2020.0,259408,2195,259408,2195
Asia,Lebanon,None,2021-01-19,263378,45652,1425,2142,2262,299,0.0,0.0,264647.0,2084.0,263378,2262,263378,2262
Asia,Lebanon,None,2021-01-20,267231,46363,1459,2243,2330,303,0.0,0.0,269241.0,2151.0,267231,2330,267231,2330
Asia,Lebanon,None,2021-01-21,270986,46931,1489,2342,2398,307,0.0,0.0,272461.0,2208.0,270986,2398,270986,2398
Asia,Lebanon,None,2021-01-22,274650,47375,1516,2438,2468,310,0.0,0.0,276587.0,2270.0,274650,2468,274650,2468
Asia,Lebanon,None,2021-01-23,278228,47707,1539,2532,2538,312,0.0,0.0,279597.0,2320.0,278228,2538,278228,2538
Asia,Lebanon,None,2021-01-24,281715,47932,1559,2624,2608,313,0.0,0.0,282249.0,2374.0,281715,2608,281715,2608
Asia,Lebanon,None,2021-01-25,285108,48048,1575,2713,2679,314,0.0,0.0,285754.0,2477.0,285108,2679,285108,2679
Asia,Lebanon,None,2021-01-26,288413,48072,1589,2800,2749,314,0.0,0.0,289660.0,2553.0,288413,2749,288413,2749
Asia,Lebanon,None,2021-01-27,291642,48022,1600,2885,2820,314,0.0,0.0,293157.0,2621.0,291642,2820,291642,2820
Asia,Lebanon,None,2021-01-28,294803,47910,1608,2968,2890,313,0.0,0.0,296282.0,2680.0,294803,2890,294803,2890
Asia,Lebanon,None,2021-01-29,297900,47743,1615,3050,2960,312,0.0,0.0,298913.0,3031.0,297900,2960,297900,2960
Asia,Lebanon,None,2021-01-30,300934,47528,1620,3129,3030,310,0.0,0.0,301052.0,3082.0,300934,3030,300934,3030
Asia,Lebanon,None,2021-01-31,303903,47264,1623,3207,3099,308,0.0,0.0,303072.0,3145.0,303903,3099,303903,3099
Asia,Lebanon,None,2021-02-01,306812,46959,1624,3284,3168,306,0.0,0.0,305842.0,3226.0,306812,3168,306812,3168
Asia,Lebanon,None,2021-02-02,309671,46626,1624,3359,3236,304,0.0,0.0,309162.0,3315.0,309671,3236,309671,3236
Asia,Lebanon,None,2021-02-03,312488,46274,1622,3433,3304,302,0.0,0.0,312269.0,3397.0,312488,3304,312488,3304
Asia,Lebanon,None,2021-02-04,315267,45910,1620,3506,3371,299,0.0,0.0,315340.0,3495.0,315267,3371,315267,3371
Asia,Lebanon,None,2021-02-05,318012,45537,1617,3579,3437,297,0.0,0.0,317836.0,3562.0,318012,3437,318012,3437
Asia,Lebanon,None,2021-02-06,320724,45158,1614,3650,3502,294,0.0,0.0,319917.0,3616.0,320724,3502,320724,3502
Asia,Lebanon,None,2021-02-07,323402,44771,1609,3720,3567,291,0.0,0.0,321980.0,3677.0,323402,3567,323402,3567
Asia,Lebanon,None,2021-02-08,326047,44377,1604,3790,3631,289,0.0,0.0,324866.0,3737.0,326047,3631,326047,3631
Asia,Lebanon,None,2021-02-09,328669,43985,1599,3859,3694,286,0.0,0.0,328023.0,3803.0,328669,3694,328669,3694
Asia,Lebanon,None,2021-02-10,331275,43604,1593,3927,3757,284,0.0,0.0,331159.0,3866.0,331275,3757,331275,3757
Asia,Lebanon,None,2021-02-11,333871,43239,1588,3996,3819,281,0.0,0.0,334093.0,3915.0,333871,3819,333871,3819
Asia,Lebanon,None,2021-02-12,336462,42895,1582,4064,3880,279,0.0,0.0,336999.0,3961.0,336462,3880,336462,3880
Asia,Lebanon,None,2021-02-13,339048,42570,1577,4132,3940,277,0.0,0.0,339129.0,3993.0,339048,3940,339048,3940
Asia,Lebanon,None,2021-02-14,341628,42261,1572,4200,3999,275,0.0,0.0,340868.0,4037.0,341628,3999,341628,3999
Asia,Lebanon,None,2021-02-15,344198,41962,1567,4267,4058,273,0.0,0.0,343601.0,4092.0,344198,4058,344198,4058
Asia,Lebanon,None,2021-02-16,346757,41671,1562,4335,4116,271,0.0,0.0,346080.0,4152.0,346757,4116,346757,4116
Asia,Lebanon,None,2021-02-17,349319,41401,1557,4402,4174,269,0.0,0.0,348810.0,4206.0,349319,4174,349319,4174
Asia,Lebanon,None,2021-02-18,351892,41159,1552,4470,4231,267,0.0,0.0,351065.0,4257.0,351892,4231,351892,4231
Asia,Lebanon,None,2021-02-19,354480,40949,1548,4538,4287,266,0.0,0.0,353371.0,4297.0,354480,4287,354480,4287
Asia,Lebanon,None,2021-02-20,357082,40768,1545,4606,4343,265,0.0,0.0,355073.0,4340.0,357082,4343,357082,4343
Asia,Lebanon,None,2021-02-21,359695,40610,1542,4675,4398,264,0.0,0.0,356614.0,4387.0,359695,4398,359695,4398
Asia,Lebanon,None,2021-02-22,362315,40467,1540,4744,4452,263,0.0,0.0,359337.0,4446.0,362315,4452,362315,4452
Asia,Lebanon,None,2021-02-23,364947,40345,1538,4813,4506,262,0.0,0.0,362850.0,4508.0,364947,4506,364947,4506
Asia,Lebanon,None,2021-02-24,367600,40251,1536,4883,4560,261,0.0,0.0,366319.0,4560.0,367600,4560,367600,4560
Asia,Lebanon,None,2021-02-25,370277,40186,1535,4953,4613,261,0.0,0.0,369692.0,4610.0,370277,4613,370277,4613
Asia,Lebanon,None,2021-02-26,372979,40151,1535,5024,4665,261,0.0,0.0,372792.0,4652.0,372979,4665,372979,4665
Asia,Lebanon,None,2021-02-27,375705,40142,1536,5096,4718,261,0.0,0.0,375050.0,4692.0,375705,4718,375705,4718
Asia,Lebanon,None,2021-02-28,378452,40154,1537,5168,4769,261,0.0,0.0,376938.0,4743.0,378452,4769,378452,4769
Asia,Lebanon,None,2021-03-01,381219,40182,1538,5241,4821,261,0.0,0.0,380036.0,4805.0,381219,4821,381219,4821
Asia,Lebanon,None,2021-03-02,384012,40234,1540,5315,4872,261,0.0,0.0,383499.0,4866.0,384012,4872,384012,4872
Asia,Lebanon,None,2021-03-03,386833,40310,1543,5389,4922,262,0.0,0.0,386868.0,4919.0,386833,4922,386833,4922
Asia,Lebanon,None,2021-03-04,389684,40409,1546,5464,4973,262,0.0,0.0,390070.0,4971.0,389684,4973,389684,4973
Asia,Lebanon,None,2021-03-05,392565,40532,1550,5540,5023,263,0.0,0.0,393228.0,5013.0,392565,5023,392565,5023
Asia,Lebanon,None,2021-03-06,395474,40674,1555,5616,5073,264,0.0,0.0,395604.0,5046.0,395474,5073,395474,5073
Asia,Lebanon,None,2021-03-07,398408,40831,1560,5693,5123,265,0.0,0.0,397887.0,5089.0,398408,5123,398408,5123
Asia,Lebanon,None,2021-03-08,401365,40999,1565,5771,5172,266,0.0,0.0,401826.0,5134.0,401365,5172,401365,5172
Asia,Lebanon,None,2021-03-09,404348,41180,1571,5849,5221,267,75341.0,11875.0,405407.0,5180.0,404348,5221,404348,5221
Asia,Lebanon,None,2021-03-10,407357,41374,1577,5929,5270,269,1542.0,3209.0,408909.0,5230.0,407357,5270,407357,5270
Asia,Lebanon,None,2021-03-11,410390,41579,1584,6008,5319,270,1294.0,2627.0,411839.0,5278.0,410390,5319,410390,5319
Asia,Lebanon,None,2021-03-12,413445,41792,1590,6089,5368,271,0.0,0.0,415362.0,5334.0,413445,5368,413445,5368
Asia,Lebanon,None,2021-03-13,416521,42011,1597,6170,5416,273,0.0,0.0,418448.0,5380.0,416521,5416,416521,5416
Asia,Lebanon,None,2021-03-14,419615,42232,1605,6251,5465,274,3625.0,5212.0,419953.0,5422.0,419615,5465,419615,5465
Asia,Lebanon,None,2021-03-15,422725,42454,1612,6333,5513,276,4296.0,6143.0,423433.0,5474.0,422725,5513,422725,5513
Asia,Lebanon,None,2021-03-16,425849,42675,1619,6415,5561,277,2121.0,3605.0,426977.0,5536.0,425849,5561,425849,5561
Asia,Lebanon,None,2021-03-17,428988,42897,1626,6498,5609,279,2755.0,5842.0,430734.0,5609.0,428988,5609,428988,5609
Asia,Lebanon,None,2021-03-18,432136,43113,1634,6580,5657,280,1599.0,4191.0,434322.0,5664.0,432136,5657,432136,5657
Asia,Lebanon,None,2021-03-19,435284,43316,1641,6663,5704,281,24.0,48.0,436575.0,5715.0,435284,5704,435284,5704
Asia,Lebanon,None,2021-03-20,438427,43498,1647,6746,5752,283,1204.0,1867.0,439568.0,5757.0,438427,5752,438427,5752
Asia,Lebanon,None,2021-03-21,441560,43658,1653,6828,5799,284,4221.0,5478.0,441014.0,5808.0,441560,5799,441560,5799
Asia,Lebanon,None,2021-03-22,444682,43795,1658,6910,5846,285,4341.0,5558.0,444865.0,5850.0,444682,5846,444682,5846
Asia,Lebanon,None,2021-03-23,447795,43914,1663,6992,5893,285,3171.0,4826.0,448721.0,5903.0,447795,5893,447795,5893
Asia,Lebanon,None,2021-03-24,450903,44021,1668,7074,5940,286,3096.0,4920.0,452281.0,5964.0,450903,5940,450903,5940
Asia,Lebanon,None,2021-03-25,454000,44113,1672,7155,5986,287,2389.0,3654.0,455381.0,6013.0,454000,5986,454000,5986
Asia,Lebanon,None,2021-03-26,457069,44173,1675,7236,6033,287,498.0,555.0,458338.0,6058.0,457069,6033,457069,6033
Asia,Lebanon,None,2021-03-27,460102,44192,1677,7316,6078,287,3213.0,2372.0,461062.0,6096.0,460102,6078,460102,6078
Asia,Lebanon,None,2021-03-28,463093,44168,1678,7395,6124,287,4268.0,2923.0,462339.0,6136.0,463093,6124,463093,6124
Asia,Lebanon,None,2021-03-29,466041,44103,1678,7472,6169,287,8915.0,4829.0,465007.0,6184.0,466041,6169,466041,6169
Asia,Lebanon,None,2021-03-30,468949,44003,1677,7549,6214,286,5381.0,3258.0,468400.0,6234.0,468949,6214,468949,6214
Asia,Lebanon,None,2021-03-31,471822,43878,1674,7624,6259,285,3467.0,2579.0,471962.0,6286.0,471822,6259,471822,6259
Asia,Lebanon,None,2021-04-01,474646,43716,1671,7699,6303,284,1797.0,1579.0,474925.0,6346.0,474646,6303,474646,6303
Asia,Lebanon,None,2021-04-02,477413,43507,1667,7771,6347,283,52.0,82.0,477113.0,6379.0,477413,6347,477413,6347
Asia,Lebanon,None,2021-04-03,480114,43250,1661,7842,6390,281,1245.0,963.0,479501.0,6409.0,480114,6390,480114,6390
Asia,Lebanon,None,2021-04-04,482749,42943,1653,7912,6433,279,4409.0,2844.0,480502.0,6443.0,482749,6433,482749,6433
Asia,Lebanon,None,2021-04-05,485316,42591,1644,7979,6475,277,6396.0,3073.0,482798.0,6479.0,485316,6475,485316,6475
Asia,Lebanon,None,2021-04-06,487818,42200,1634,8045,6517,274,10504.0,3877.0,485918.0,6512.0,487818,6517,487818,6517
Asia,Lebanon,None,2021-04-07,490254,41772,1623,8109,6558,271,6793.0,2632.0,489428.0,6549.0,490254,6558,490254,6558
Asia,Lebanon,None,2021-04-08,492615,41300,1610,8171,6598,268,2549.0,1252.0,491928.0,6592.0,492615,6598,492615,6598
Asia,Lebanon,None,2021-04-09,494898,40784,1596,8231,6638,265,65.0,1143.0,494633.0,6630.0,494898,6638,494898,6638
Asia,Lebanon,None,2021-04-10,497100,40224,1580,8289,6677,261,0.0,0.0,496846.0,6661.0,497100,6677,497100,6677
Asia,Lebanon,None,2021-04-11,499220,39621,1563,8345,6716,257,7584.0,4795.0,497854.0,6703.0,499220,6716,499220,6716
Asia,Lebanon,None,2021-04-12,501259,38977,1545,8399,6753,253,5954.0,4245.0,499839.0,6738.0,501259,6753,501259,6753
Asia,Lebanon,None,2021-04-13,503216,38299,1525,8450,6790,248,2.0,1.0,502299.0,6778.0,503216,6790,503216,6790
Asia,Lebanon,None,2021-04-14,505094,37589,1504,8499,6826,244,14652.0,9803.0,504800.0,6809.0,505094,6826,505094,6826
Asia,Lebanon,None,2021-04-15,506885,36842,1482,8547,6862,239,1236.0,788.0,506808.0,6854.0,506885,6862,506885,6862
Asia,Lebanon,None,2021-04-16,508596,36066,1459,8592,6896,234,112.0,9.0,508503.0,6886.0,508596,6896,508596,6896
Asia,Lebanon,None,2021-04-17,510229,35267,1435,8634,6930,228,4453.0,2231.0,510403.0,6925.0,510229,6930,510229,6930
Asia,Lebanon,None,2021-04-18,511787,34449,1410,8675,6963,223,8604.0,5230.0,511398.0,6959.0,511787,6963,511787,6963
Asia,Lebanon,None,2021-04-19,513265,33608,1384,8714,6995,218,4610.0,3896.0,513006.0,6995.0,513265,6995,513265,6995
Asia,Lebanon,None,2021-04-20,514657,32740,1357,8751,7026,212,0.0,0.0,515088.0,7027.0,514657,7026,514657,7026
