Active,Active Hospitalized,Active Hospitalized LB,Active Hospitalized UB,Active LB,Active UB,Active Ventilated,Active Ventilated LB,Active Ventilated UB,Continent,Country,Cumulative Hospitalized,Cumulative Hospitalized LB,Cumulative Hospitalized UB,Day,Province,Total Detected,Total Detected Deaths,Total Detected Deaths LB,Total Detected Deaths True,Total Detected Deaths UB,Total Detected LB,Total Detected True,Total Detected UB
61,30,,,,,1,,,Africa,Egypt,15486,,,2020-12-04,None,103253,5865,5809.0,,6704.0,102924.0,,105106.0
58,28,,,,,1,,,Africa,Egypt,15486,,,2020-12-05,None,103253,5865,5809.0,,6711.0,102924.0,,105122.0
55,27,,,,,1,,,Africa,Egypt,15486,,,2020-12-06,None,103253,5866,5809.0,,6719.0,102924.0,,105137.0
52,26,,,,,1,,,Africa,Egypt,15486,,,2020-12-07,None,103254,5866,5809.0,,6726.0,102924.0,,105153.0
50,25,,,,,1,,,Africa,Egypt,15486,,,2020-12-08,None,103254,5866,5809.0,,6733.0,102924.0,,105168.0
47,24,,,,,1,,,Africa,Egypt,15486,,,2020-12-09,None,103254,5866,5809.0,,6740.0,102924.0,,105183.0
45,23,,,,,1,,,Africa,Egypt,15486,,,2020-12-10,None,103254,5866,5809.0,,6746.0,102924.0,,105198.0
42,22,,,,,1,,,Africa,Egypt,15486,,,2020-12-11,None,103255,5866,5809.0,,6753.0,102924.0,,105214.0
40,21,,,,,1,,,Africa,Egypt,15486,,,2020-12-12,None,103255,5866,5809.0,,6760.0,102924.0,,105228.0
38,20,,,,,1,,,Africa,Egypt,15486,,,2020-12-13,None,103255,5866,5809.0,,6766.0,102924.0,,105243.0
36,19,,,,,1,,,Africa,Egypt,15486,,,2020-12-14,None,103255,5866,5809.0,,6773.0,102924.0,,105257.0
34,18,,,,,1,,,Africa,Egypt,15487,,,2020-12-15,None,103256,5866,5809.0,,6779.0,102924.0,,105272.0
52,17,,,,,2,,,Africa,Equatorial Guinea,688,,,2020-10-05,None,4592,114,114.0,,114.0,4592.0,,4592.0
50,16,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-06,None,4592,114,114.0,,133.0,4592.0,,4890.0
48,16,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-07,None,4592,114,114.0,,141.0,4592.0,,5013.0
45,15,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-08,None,4593,114,114.0,,147.0,4592.0,,5109.0
43,14,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-09,None,4593,115,114.0,,153.0,4592.0,,5189.0
41,14,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-10,None,4593,115,114.0,,158.0,4592.0,,5259.0
40,13,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-11,None,4593,115,114.0,,162.0,4592.0,,5322.0
38,13,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-12,None,4593,116,114.0,,166.0,4592.0,,5381.0
36,12,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-13,None,4594,116,114.0,,170.0,4592.0,,5436.0
35,12,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-14,None,4594,116,114.0,,173.0,4592.0,,5487.0
33,11,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-15,None,4594,116,114.0,,176.0,4592.0,,5536.0
32,11,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-16,None,4594,117,114.0,,180.0,4592.0,,5582.0
30,10,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-17,None,4594,117,114.0,,183.0,4592.0,,5626.0
29,10,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-18,None,4594,117,114.0,,186.0,4592.0,,5668.0
28,10,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-19,None,4594,117,114.0,,188.0,4592.0,,5708.0
27,9,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-20,None,4594,117,114.0,,191.0,4592.0,,5747.0
25,9,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-21,None,4594,118,114.0,,194.0,4592.0,,5785.0
24,8,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-22,None,4594,118,114.0,,197.0,4592.0,,5822.0
23,8,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-23,None,4594,118,114.0,,199.0,4592.0,,5857.0
22,8,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-24,None,4594,118,114.0,,201.0,4592.0,,5892.0
21,7,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-25,None,4595,118,114.0,,203.0,4592.0,,5927.0
21,7,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-26,None,4595,119,114.0,,206.0,4592.0,,5960.0
20,7,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-27,None,4595,119,114.0,,208.0,4592.0,,5992.0
19,7,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-28,None,4595,119,114.0,,210.0,4592.0,,6023.0
18,6,,,,,1,,,Africa,Equatorial Guinea,688,,,2020-10-29,None,4595,119,114.0,,212.0,4592.0,,6054.0
17,6,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-10-30,None,4595,119,114.0,,214.0,4592.0,,6084.0
17,6,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-10-31,None,4595,120,114.0,,217.0,4592.0,,6113.0
16,6,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-01,None,4595,120,114.0,,219.0,4592.0,,6142.0
15,5,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-02,None,4595,120,114.0,,221.0,4592.0,,6171.0
15,5,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-03,None,4595,120,114.0,,223.0,4592.0,,6199.0
14,5,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-04,None,4595,120,114.0,,224.0,4592.0,,6226.0
14,5,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-05,None,4595,120,114.0,,226.0,4592.0,,6253.0
13,5,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-06,None,4595,120,114.0,,228.0,4592.0,,6279.0
13,4,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-07,None,4595,121,114.0,,231.0,4592.0,,6306.0
12,4,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-08,None,4595,121,114.0,,232.0,4592.0,,6331.0
12,4,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-09,None,4595,121,114.0,,234.0,4592.0,,6357.0
11,4,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-10,None,4595,121,114.0,,235.0,4592.0,,6382.0
11,4,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-11,None,4595,121,114.0,,237.0,4592.0,,6406.0
10,4,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-12,None,4595,121,114.0,,239.0,4592.0,,6431.0
10,3,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-13,None,4595,121,114.0,,240.0,4592.0,,6455.0
10,3,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-14,None,4595,122,114.0,,243.0,4592.0,,6478.0
9,3,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-15,None,4595,122,114.0,,244.0,4592.0,,6502.0
9,3,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-16,None,4595,122,114.0,,246.0,4592.0,,6525.0
9,3,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-17,None,4595,122,114.0,,247.0,4592.0,,6548.0
8,3,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-18,None,4595,122,114.0,,248.0,4592.0,,6570.0
8,3,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-19,None,4595,122,114.0,,250.0,4592.0,,6593.0
8,3,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-20,None,4595,122,114.0,,251.0,4592.0,,6615.0
7,2,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-21,None,4595,122,114.0,,253.0,4592.0,,6636.0
7,2,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-22,None,4595,122,114.0,,254.0,4592.0,,6658.0
7,2,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-23,None,4595,122,114.0,,255.0,4592.0,,6679.0
7,2,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-24,None,4595,123,114.0,,258.0,4592.0,,6701.0
6,2,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-25,None,4595,123,114.0,,259.0,4592.0,,6722.0
6,2,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-26,None,4595,123,114.0,,260.0,4592.0,,6742.0
6,2,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-27,None,4595,123,114.0,,262.0,4592.0,,6763.0
6,2,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-28,None,4595,123,114.0,,263.0,4592.0,,6783.0
6,2,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-29,None,4595,123,114.0,,264.0,4592.0,,6803.0
5,2,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-11-30,None,4595,123,114.0,,266.0,4592.0,,6823.0
5,2,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-12-01,None,4595,123,114.0,,267.0,4592.0,,6843.0
5,2,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-12-02,None,4595,123,114.0,,268.0,4592.0,,6863.0
5,2,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-12-03,None,4595,123,114.0,,269.0,4592.0,,6882.0
5,1,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-12-04,None,4595,123,114.0,,271.0,4592.0,,6902.0
5,1,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-12-05,None,4595,124,114.0,,273.0,4592.0,,6921.0
4,1,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-12-06,None,4595,124,114.0,,274.0,4592.0,,6940.0
4,1,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-12-07,None,4595,124,114.0,,275.0,4592.0,,6958.0
4,1,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-12-08,None,4595,124,114.0,,277.0,4592.0,,6977.0
4,1,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-12-09,None,4595,124,114.0,,278.0,4592.0,,6996.0
4,1,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-12-10,None,4595,124,114.0,,279.0,4592.0,,7014.0
4,1,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-12-11,None,4595,124,114.0,,280.0,4592.0,,7032.0
4,1,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-12-12,None,4595,124,114.0,,281.0,4592.0,,7050.0
4,1,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-12-13,None,4595,124,114.0,,282.0,4592.0,,7068.0
3,1,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-12-14,None,4595,124,114.0,,283.0,4592.0,,7086.0
3,1,,,,,0,,,Africa,Equatorial Guinea,688,,,2020-12-15,None,4595,124,114.0,,285.0,4592.0,,7104.0
1218,340,,,,,39,,,Africa,Ethiopia,4488,,,2020-10-05,None,29940,707,707.0,,707.0,29940.0,,29940.0
1166,328,,,,,37,,,Africa,Ethiopia,4492,,,2020-10-06,None,29963,708,707.0,,1033.0,29940.0,,60037.0
1116,316,,,,,35,,,Africa,Ethiopia,4495,,,2020-10-07,None,29985,709,707.0,,1168.0,29940.0,,72515.0
1068,305,,,,,34,,,Africa,Ethiopia,4498,,,2020-10-08,None,30006,710,707.0,,1273.0,29940.0,,82095.0
1022,294,,,,,32,,,Africa,Ethiopia,4501,,,2020-10-09,None,30026,711,707.0,,1361.0,29940.0,,90173.0
977,283,,,,,31,,,Africa,Ethiopia,4504,,,2020-10-10,None,30044,712,707.0,,1439.0,29940.0,,97290.0
934,273,,,,,29,,,Africa,Ethiopia,4506,,,2020-10-11,None,30061,713,707.0,,1509.0,29940.0,,103726.0
893,263,,,,,28,,,Africa,Ethiopia,4509,,,2020-10-12,None,30077,713,707.0,,1573.0,29940.0,,109644.0
853,253,,,,,26,,,Africa,Ethiopia,4511,,,2020-10-13,None,30092,714,707.0,,1633.0,29940.0,,115153.0
815,244,,,,,25,,,Africa,Ethiopia,4513,,,2020-10-14,None,30106,715,707.0,,1690.0,29940.0,,120327.0
778,235,,,,,24,,,Africa,Ethiopia,4515,,,2020-10-15,None,30120,715,707.0,,1742.0,29940.0,,125221.0
743,226,,,,,23,,,Africa,Ethiopia,4517,,,2020-10-16,None,30132,716,707.0,,1794.0,29940.0,,129875.0
709,217,,,,,22,,,Africa,Ethiopia,4519,,,2020-10-17,None,30144,717,707.0,,1843.0,29940.0,,134322.0
677,209,,,,,21,,,Africa,Ethiopia,4521,,,2020-10-18,None,30155,717,707.0,,1888.0,29940.0,,138587.0
646,201,,,,,20,,,Africa,Ethiopia,4522,,,2020-10-19,None,30165,718,707.0,,1934.0,29940.0,,142690.0
616,193,,,,,19,,,Africa,Ethiopia,4524,,,2020-10-20,None,30175,718,707.0,,1976.0,29940.0,,146649.0
588,186,,,,,18,,,Africa,Ethiopia,4525,,,2020-10-21,None,30184,719,707.0,,2019.0,29940.0,,150478.0
560,179,,,,,17,,,Africa,Ethiopia,4526,,,2020-10-22,None,30192,719,707.0,,2059.0,29940.0,,154188.0
534,172,,,,,16,,,Africa,Ethiopia,4527,,,2020-10-23,None,30200,719,707.0,,2097.0,29940.0,,157791.0
509,165,,,,,15,,,Africa,Ethiopia,4528,,,2020-10-24,None,30207,720,707.0,,2136.0,29940.0,,161294.0
485,159,,,,,14,,,Africa,Ethiopia,4529,,,2020-10-25,None,30214,720,707.0,,2173.0,29940.0,,164707.0
462,152,,,,,14,,,Africa,Ethiopia,4530,,,2020-10-26,None,30220,720,707.0,,2209.0,29940.0,,168034.0
440,146,,,,,13,,,Africa,Ethiopia,4531,,,2020-10-27,None,30226,721,707.0,,2245.0,29940.0,,171283.0
419,140,,,,,12,,,Africa,Ethiopia,4532,,,2020-10-28,None,30232,721,707.0,,2279.0,29940.0,,174460.0
399,135,,,,,12,,,Africa,Ethiopia,4533,,,2020-10-29,None,30237,721,707.0,,2313.0,29940.0,,177567.0
380,129,,,,,11,,,Africa,Ethiopia,4534,,,2020-10-30,None,30242,721,707.0,,2346.0,29940.0,,180610.0
362,124,,,,,10,,,Africa,Ethiopia,4534,,,2020-10-31,None,30247,722,707.0,,2379.0,29940.0,,183592.0
344,119,,,,,10,,,Africa,Ethiopia,4535,,,2020-11-01,None,30251,722,707.0,,2410.0,29940.0,,186518.0
327,114,,,,,9,,,Africa,Ethiopia,4536,,,2020-11-02,None,30255,722,707.0,,2441.0,29940.0,,189389.0
312,110,,,,,9,,,Africa,Ethiopia,4536,,,2020-11-03,None,30259,722,707.0,,2472.0,29940.0,,192210.0
296,105,,,,,8,,,Africa,Ethiopia,4537,,,2020-11-04,None,30262,722,707.0,,2502.0,29940.0,,194981.0
282,101,,,,,8,,,Africa,Ethiopia,4537,,,2020-11-05,None,30265,723,707.0,,2532.0,29940.0,,197707.0
268,97,,,,,8,,,Africa,Ethiopia,4538,,,2020-11-06,None,30268,723,707.0,,2561.0,29940.0,,200390.0
255,93,,,,,7,,,Africa,Ethiopia,4538,,,2020-11-07,None,30271,723,707.0,,2589.0,29940.0,,203030.0
242,89,,,,,7,,,Africa,Ethiopia,4538,,,2020-11-08,None,30273,723,707.0,,2618.0,29940.0,,205630.0
230,85,,,,,6,,,Africa,Ethiopia,4539,,,2020-11-09,None,30276,723,707.0,,2645.0,29940.0,,208193.0
219,82,,,,,6,,,Africa,Ethiopia,4539,,,2020-11-10,None,30278,723,707.0,,2672.0,29940.0,,210719.0
208,78,,,,,6,,,Africa,Ethiopia,4539,,,2020-11-11,None,30280,723,707.0,,2699.0,29940.0,,213210.0
197,75,,,,,5,,,Africa,Ethiopia,4540,,,2020-11-12,None,30282,724,707.0,,2727.0,29940.0,,215668.0
188,72,,,,,5,,,Africa,Ethiopia,4540,,,2020-11-13,None,30284,724,707.0,,2753.0,29940.0,,218093.0
178,69,,,,,5,,,Africa,Ethiopia,4540,,,2020-11-14,None,30286,724,707.0,,2779.0,29940.0,,220488.0
169,66,,,,,5,,,Africa,Ethiopia,4540,,,2020-11-15,None,30287,724,707.0,,2804.0,29940.0,,222852.0
161,63,,,,,4,,,Africa,Ethiopia,4541,,,2020-11-16,None,30289,724,707.0,,2830.0,29940.0,,225188.0
153,61,,,,,4,,,Africa,Ethiopia,4541,,,2020-11-17,None,30290,724,707.0,,2855.0,29940.0,,227495.0
145,58,,,,,4,,,Africa,Ethiopia,4541,,,2020-11-18,None,30291,724,707.0,,2879.0,29940.0,,229776.0
138,56,,,,,4,,,Africa,Ethiopia,4541,,,2020-11-19,None,30292,724,707.0,,2904.0,29940.0,,232031.0
131,53,,,,,3,,,Africa,Ethiopia,4541,,,2020-11-20,None,30293,724,707.0,,2928.0,29940.0,,234262.0
124,51,,,,,3,,,Africa,Ethiopia,4541,,,2020-11-21,None,30294,724,707.0,,2951.0,29940.0,,236468.0
118,49,,,,,3,,,Africa,Ethiopia,4542,,,2020-11-22,None,30295,724,707.0,,2975.0,29940.0,,238650.0
112,47,,,,,3,,,Africa,Ethiopia,4542,,,2020-11-23,None,30296,724,707.0,,2998.0,29940.0,,240811.0
106,45,,,,,3,,,Africa,Ethiopia,4542,,,2020-11-24,None,30297,724,707.0,,3021.0,29940.0,,242949.0
100,43,,,,,3,,,Africa,Ethiopia,4542,,,2020-11-25,None,30298,724,707.0,,3044.0,29940.0,,245066.0
95,41,,,,,2,,,Africa,Ethiopia,4542,,,2020-11-26,None,30298,725,707.0,,3068.0,29940.0,,247161.0
90,39,,,,,2,,,Africa,Ethiopia,4542,,,2020-11-27,None,30299,725,707.0,,3090.0,29940.0,,249238.0
86,38,,,,,2,,,Africa,Ethiopia,4542,,,2020-11-28,None,30300,725,707.0,,3113.0,29940.0,,251294.0
81,36,,,,,2,,,Africa,Ethiopia,4542,,,2020-11-29,None,30300,725,707.0,,3135.0,29940.0,,253331.0
77,34,,,,,2,,,Africa,Ethiopia,4542,,,2020-11-30,None,30301,725,707.0,,3156.0,29940.0,,255351.0
73,33,,,,,2,,,Africa,Ethiopia,4542,,,2020-12-01,None,30301,725,707.0,,3178.0,29940.0,,257351.0
69,31,,,,,2,,,Africa,Ethiopia,4543,,,2020-12-02,None,30302,725,707.0,,3199.0,29940.0,,259335.0
66,30,,,,,2,,,Africa,Ethiopia,4543,,,2020-12-03,None,30302,725,707.0,,3221.0,29940.0,,261301.0
62,29,,,,,1,,,Africa,Ethiopia,4543,,,2020-12-04,None,30302,725,707.0,,3242.0,29940.0,,263251.0
59,28,,,,,1,,,Africa,Ethiopia,4543,,,2020-12-05,None,30303,725,707.0,,3263.0,29940.0,,265185.0
56,26,,,,,1,,,Africa,Ethiopia,4543,,,2020-12-06,None,30303,725,707.0,,3283.0,29940.0,,267102.0
53,25,,,,,1,,,Africa,Ethiopia,4543,,,2020-12-07,None,30303,725,707.0,,3304.0,29940.0,,269004.0
50,24,,,,,1,,,Africa,Ethiopia,4543,,,2020-12-08,None,30304,725,707.0,,3324.0,29940.0,,270892.0
48,23,,,,,1,,,Africa,Ethiopia,4543,,,2020-12-09,None,30304,725,707.0,,3345.0,29940.0,,272765.0
45,22,,,,,1,,,Africa,Ethiopia,4543,,,2020-12-10,None,30304,725,707.0,,3365.0,29940.0,,274622.0
43,21,,,,,1,,,Africa,Ethiopia,4543,,,2020-12-11,None,30304,725,707.0,,3385.0,29940.0,,276466.0
41,20,,,,,1,,,Africa,Ethiopia,4543,,,2020-12-12,None,30304,725,707.0,,3404.0,29940.0,,278297.0
39,19,,,,,1,,,Africa,Ethiopia,4543,,,2020-12-13,None,30305,725,707.0,,3424.0,29940.0,,280114.0
37,18,,,,,1,,,Africa,Ethiopia,4543,,,2020-12-14,None,30305,725,707.0,,3443.0,29940.0,,281918.0
35,18,,,,,1,,,Africa,Ethiopia,4543,,,2020-12-15,None,30305,725,707.0,,3463.0,29940.0,,283709.0
102,34,,,,,3,,,Africa,Gabon,1302,,,2020-10-05,None,8688,56,56.0,,56.0,8688.0,,8688.0
97,33,,,,,3,,,Africa,Gabon,1302,,,2020-10-06,None,8689,56,56.0,,57.0,8688.0,,8760.0
92,31,,,,,3,,,Africa,Gabon,1303,,,2020-10-07,None,8690,56,56.0,,58.0,8688.0,,8790.0
87,30,,,,,3,,,Africa,Gabon,1303,,,2020-10-08,None,8691,56,56.0,,58.0,8688.0,,8814.0
83,29,,,,,2,,,Africa,Gabon,1303,,,2020-10-09,None,8691,56,56.0,,59.0,8688.0,,8833.0
79,28,,,,,2,,,Africa,Gabon,1303,,,2020-10-10,None,8692,56,56.0,,59.0,8688.0,,8850.0
75,27,,,,,2,,,Africa,Gabon,1303,,,2020-10-11,None,8693,56,56.0,,59.0,8688.0,,8867.0
71,25,,,,,2,,,Africa,Gabon,1303,,,2020-10-12,None,8694,56,56.0,,60.0,8688.0,,8881.0
67,24,,,,,2,,,Africa,Gabon,1303,,,2020-10-13,None,8694,56,56.0,,60.0,8688.0,,8894.0
64,23,,,,,2,,,Africa,Gabon,1303,,,2020-10-14,None,8695,56,56.0,,60.0,8688.0,,8908.0
61,22,,,,,2,,,Africa,Gabon,1303,,,2020-10-15,None,8695,56,56.0,,60.0,8688.0,,8919.0
58,21,,,,,2,,,Africa,Gabon,1303,,,2020-10-16,None,8696,56,56.0,,60.0,8688.0,,8931.0
55,21,,,,,2,,,Africa,Gabon,1304,,,2020-10-17,None,8696,56,56.0,,61.0,8688.0,,8941.0
52,20,,,,,1,,,Africa,Gabon,1304,,,2020-10-18,None,8697,56,56.0,,61.0,8688.0,,8952.0
49,19,,,,,1,,,Africa,Gabon,1304,,,2020-10-19,None,8697,56,56.0,,61.0,8688.0,,8962.0
47,18,,,,,1,,,Africa,Gabon,1304,,,2020-10-20,None,8698,56,56.0,,61.0,8688.0,,8972.0
44,17,,,,,1,,,Africa,Gabon,1304,,,2020-10-21,None,8698,56,56.0,,61.0,8688.0,,8981.0
42,17,,,,,1,,,Africa,Gabon,1304,,,2020-10-22,None,8698,56,56.0,,62.0,8688.0,,8990.0
40,16,,,,,1,,,Africa,Gabon,1304,,,2020-10-23,None,8699,56,56.0,,62.0,8688.0,,9000.0
38,15,,,,,1,,,Africa,Gabon,1304,,,2020-10-24,None,8699,56,56.0,,62.0,8688.0,,9008.0
36,15,,,,,1,,,Africa,Gabon,1304,,,2020-10-25,None,8699,56,56.0,,62.0,8688.0,,9016.0
34,14,,,,,1,,,Africa,Gabon,1304,,,2020-10-26,None,8699,56,56.0,,62.0,8688.0,,9024.0
32,13,,,,,1,,,Africa,Gabon,1304,,,2020-10-27,None,8700,56,56.0,,62.0,8688.0,,9032.0
31,13,,,,,1,,,Africa,Gabon,1304,,,2020-10-28,None,8700,56,56.0,,62.0,8688.0,,9040.0
29,12,,,,,1,,,Africa,Gabon,1304,,,2020-10-29,None,8700,56,56.0,,63.0,8688.0,,9047.0
27,12,,,,,1,,,Africa,Gabon,1304,,,2020-10-30,None,8700,56,56.0,,63.0,8688.0,,9054.0
26,11,,,,,1,,,Africa,Gabon,1304,,,2020-10-31,None,8700,56,56.0,,63.0,8688.0,,9061.0
25,11,,,,,1,,,Africa,Gabon,1304,,,2020-11-01,None,8700,56,56.0,,63.0,8688.0,,9068.0
23,10,,,,,1,,,Africa,Gabon,1304,,,2020-11-02,None,8701,56,56.0,,63.0,8688.0,,9076.0
22,10,,,,,1,,,Africa,Gabon,1304,,,2020-11-03,None,8701,56,56.0,,63.0,8688.0,,9083.0
21,9,,,,,1,,,Africa,Gabon,1304,,,2020-11-04,None,8701,56,56.0,,63.0,8688.0,,9089.0
20,9,,,,,0,,,Africa,Gabon,1304,,,2020-11-05,None,8701,56,56.0,,64.0,8688.0,,9095.0
19,9,,,,,0,,,Africa,Gabon,1304,,,2020-11-06,None,8701,56,56.0,,64.0,8688.0,,9102.0
18,8,,,,,0,,,Africa,Gabon,1304,,,2020-11-07,None,8701,56,56.0,,64.0,8688.0,,9108.0
17,8,,,,,0,,,Africa,Gabon,1304,,,2020-11-08,None,8701,56,56.0,,64.0,8688.0,,9114.0
16,7,,,,,0,,,Africa,Gabon,1304,,,2020-11-09,None,8701,56,56.0,,64.0,8688.0,,9120.0
15,7,,,,,0,,,Africa,Gabon,1304,,,2020-11-10,None,8701,56,56.0,,64.0,8688.0,,9126.0
14,7,,,,,0,,,Africa,Gabon,1304,,,2020-11-11,None,8701,56,56.0,,64.0,8688.0,,9132.0
14,7,,,,,0,,,Africa,Gabon,1304,,,2020-11-12,None,8702,56,56.0,,64.0,8688.0,,9139.0
13,6,,,,,0,,,Africa,Gabon,1304,,,2020-11-13,None,8702,56,56.0,,64.0,8688.0,,9144.0
12,6,,,,,0,,,Africa,Gabon,1304,,,2020-11-14,None,8702,56,56.0,,65.0,8688.0,,9150.0
12,6,,,,,0,,,Africa,Gabon,1304,,,2020-11-15,None,8702,56,56.0,,65.0,8688.0,,9156.0
11,5,,,,,0,,,Africa,Gabon,1304,,,2020-11-16,None,8702,56,56.0,,65.0,8688.0,,9161.0
10,5,,,,,0,,,Africa,Gabon,1304,,,2020-11-17,None,8702,56,56.0,,65.0,8688.0,,9167.0
10,5,,,,,0,,,Africa,Gabon,1304,,,2020-11-18,None,8702,56,56.0,,65.0,8688.0,,9172.0
9,5,,,,,0,,,Africa,Gabon,1304,,,2020-11-19,None,8702,56,56.0,,65.0,8688.0,,9177.0
9,5,,,,,0,,,Africa,Gabon,1304,,,2020-11-20,None,8702,56,56.0,,65.0,8688.0,,9183.0
8,4,,,,,0,,,Africa,Gabon,1304,,,2020-11-21,None,8702,56,56.0,,65.0,8688.0,,9188.0
8,4,,,,,0,,,Africa,Gabon,1304,,,2020-11-22,None,8702,56,56.0,,65.0,8688.0,,9193.0
8,4,,,,,0,,,Africa,Gabon,1304,,,2020-11-23,None,8702,56,56.0,,65.0,8688.0,,9198.0
7,4,,,,,0,,,Africa,Gabon,1304,,,2020-11-24,None,8702,56,56.0,,66.0,8688.0,,9203.0
7,4,,,,,0,,,Africa,Gabon,1304,,,2020-11-25,None,8702,56,56.0,,66.0,8688.0,,9208.0
6,3,,,,,0,,,Africa,Gabon,1304,,,2020-11-26,None,8702,56,56.0,,66.0,8688.0,,9213.0
6,3,,,,,0,,,Africa,Gabon,1304,,,2020-11-27,None,8702,56,56.0,,66.0,8688.0,,9218.0
6,3,,,,,0,,,Africa,Gabon,1304,,,2020-11-28,None,8702,56,56.0,,66.0,8688.0,,9223.0
5,3,,,,,0,,,Africa,Gabon,1304,,,2020-11-29,None,8702,56,56.0,,66.0,8688.0,,9227.0
5,3,,,,,0,,,Africa,Gabon,1304,,,2020-11-30,None,8702,56,56.0,,66.0,8688.0,,9232.0
5,3,,,,,0,,,Africa,Gabon,1304,,,2020-12-01,None,8702,56,56.0,,66.0,8688.0,,9237.0
5,3,,,,,0,,,Africa,Gabon,1304,,,2020-12-02,None,8702,56,56.0,,66.0,8688.0,,9242.0
4,3,,,,,0,,,Africa,Gabon,1304,,,2020-12-03,None,8702,56,56.0,,66.0,8688.0,,9246.0
4,2,,,,,0,,,Africa,Gabon,1304,,,2020-12-04,None,8702,56,56.0,,66.0,8688.0,,9251.0
4,2,,,,,0,,,Africa,Gabon,1304,,,2020-12-05,None,8702,56,56.0,,67.0,8688.0,,9255.0
4,2,,,,,0,,,Africa,Gabon,1304,,,2020-12-06,None,8702,56,56.0,,67.0,8688.0,,9260.0
4,2,,,,,0,,,Africa,Gabon,1304,,,2020-12-07,None,8702,56,56.0,,67.0,8688.0,,9264.0
