Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Sao Tome and Principe,None,2021-03-05,1919,273,11,27,29,2,0.0,0.0,1944.0,31.0,1919,29,1919,29
Africa,Sao Tome and Principe,None,2021-03-06,1937,272,11,27,29,2,0.0,0.0,1950.0,32.0,1937,29,1937,29
Africa,Sao Tome and Principe,None,2021-03-07,1954,270,11,28,29,2,0.0,0.0,1961.0,32.0,1954,29,1954,29
Africa,Sao Tome and Principe,None,2021-03-08,1970,268,11,28,30,2,0.0,0.0,1977.0,32.0,1970,30,1970,30
Africa,Sao Tome and Principe,None,2021-03-09,1986,265,11,29,30,2,0.0,0.0,2010.0,32.0,1986,30,1986,30
Africa,Sao Tome and Principe,None,2021-03-10,2002,263,11,29,30,2,0.0,0.0,2035.0,32.0,2002,30,2002,30
Africa,Sao Tome and Principe,None,2021-03-11,2017,260,11,30,31,2,0.0,0.0,2057.0,32.0,2017,31,2017,31
Africa,Sao Tome and Principe,None,2021-03-12,2031,256,11,30,31,2,0.0,0.0,2078.0,32.0,2031,31,2031,31
Africa,Sao Tome and Principe,None,2021-03-13,2045,253,11,31,31,2,0.0,0.0,2078.0,32.0,2045,31,2045,31
Africa,Sao Tome and Principe,None,2021-03-14,2059,249,11,31,31,2,0.0,0.0,2084.0,32.0,2059,31,2059,31
Africa,Sao Tome and Principe,None,2021-03-15,2072,245,11,31,32,2,0.0,0.0,2085.0,32.0,2072,32,2072,32
Africa,Sao Tome and Principe,None,2021-03-16,2085,241,10,32,32,2,0.0,0.0,2107.0,33.0,2085,32,2085,32
Africa,Sao Tome and Principe,None,2021-03-17,2097,237,10,32,32,2,0.0,0.0,2114.0,34.0,2097,32,2097,32
Africa,Sao Tome and Principe,None,2021-03-18,2109,233,10,33,32,2,0.0,0.0,2123.0,34.0,2109,32,2109,32
Africa,Sao Tome and Principe,None,2021-03-19,2121,228,10,33,33,2,0.0,0.0,2142.0,34.0,2121,33,2121,33
Africa,Sao Tome and Principe,None,2021-03-20,2132,224,10,33,33,2,0.0,0.0,2145.0,34.0,2132,33,2132,33
Africa,Sao Tome and Principe,None,2021-03-21,2142,219,10,34,33,2,3965.0,0.0,2157.0,34.0,2142,33,2142,33
Africa,Sao Tome and Principe,None,2021-03-22,2152,214,10,34,33,2,0.0,0.0,2159.0,34.0,2152,33,2152,33
Africa,Sao Tome and Principe,None,2021-03-23,2162,209,9,34,33,2,0.0,0.0,2174.0,34.0,2162,33,2162,33
Africa,Sao Tome and Principe,None,2021-03-24,2171,204,9,34,34,2,0.0,0.0,2177.0,34.0,2171,34,2171,34
Africa,Sao Tome and Principe,None,2021-03-25,2180,199,9,35,34,1,0.0,0.0,2196.0,34.0,2180,34,2180,34
Africa,Sao Tome and Principe,None,2021-03-26,2189,194,9,35,34,1,0.0,0.0,2210.0,34.0,2189,34,2189,34
Africa,Sao Tome and Principe,None,2021-03-27,2197,189,9,35,34,1,0.0,0.0,2212.0,34.0,2197,34,2197,34
Africa,Sao Tome and Principe,None,2021-03-28,2204,184,9,35,34,1,0.0,0.0,2215.0,34.0,2204,34,2204,34
Africa,Sao Tome and Principe,None,2021-03-29,2212,179,8,36,34,1,0.0,0.0,2221.0,34.0,2212,34,2212,34
Africa,Sao Tome and Principe,None,2021-03-30,2219,174,8,36,34,1,0.0,0.0,2223.0,34.0,2219,34,2219,34
Africa,Sao Tome and Principe,None,2021-03-31,2225,169,8,36,35,1,0.0,0.0,2232.0,34.0,2225,35,2225,35
Africa,Sao Tome and Principe,None,2021-04-01,2232,164,8,36,35,1,0.0,0.0,2236.0,34.0,2232,35,2232,35
Africa,Sao Tome and Principe,None,2021-04-02,2238,159,8,36,35,1,0.0,0.0,2240.0,35.0,2238,35,2238,35
Africa,Sao Tome and Principe,None,2021-04-03,2244,154,8,37,35,1,0.0,0.0,2240.0,35.0,2244,35,2244,35
Africa,Sao Tome and Principe,None,2021-04-04,2249,149,7,37,35,1,0.0,0.0,2244.0,35.0,2249,35,2249,35
Africa,Sao Tome and Principe,None,2021-04-05,2254,144,7,37,35,1,0.0,0.0,2248.0,35.0,2254,35,2254,35
Africa,Sao Tome and Principe,None,2021-04-06,2259,139,7,37,35,1,0.0,0.0,2255.0,35.0,2259,35,2259,35
Africa,Sao Tome and Principe,None,2021-04-07,2264,135,7,37,35,1,0.0,0.0,2255.0,35.0,2264,35,2264,35
Africa,Sao Tome and Principe,None,2021-04-08,2269,130,7,37,36,1,0.0,0.0,2261.0,35.0,2269,36,2269,36
Africa,Sao Tome and Principe,None,2021-04-09,2273,125,6,37,36,1,0.0,0.0,2263.0,35.0,2273,36,2273,36
Africa,Sao Tome and Principe,None,2021-04-10,2277,121,6,38,36,1,0.0,0.0,2266.0,35.0,2277,36,2277,36
Africa,Sao Tome and Principe,None,2021-04-11,2280,116,6,38,36,1,0.0,0.0,2267.0,35.0,2280,36,2280,36
Africa,Sao Tome and Principe,None,2021-04-12,2284,112,6,38,36,1,0.0,0.0,2268.0,35.0,2284,36,2284,36
Africa,Sao Tome and Principe,None,2021-04-13,2287,108,6,38,36,1,0.0,0.0,2269.0,35.0,2287,36,2287,36
Africa,Sao Tome and Principe,None,2021-04-14,2291,104,6,38,36,1,0.0,0.0,2271.0,35.0,2291,36,2291,36
Africa,Sao Tome and Principe,None,2021-04-15,2294,100,5,38,36,1,0.0,0.0,2272.0,35.0,2294,36,2294,36
Africa,Sao Tome and Principe,None,2021-04-16,2296,96,5,38,36,1,0.0,0.0,2275.0,35.0,2296,36,2296,36
Africa,Sao Tome and Principe,None,2021-04-17,2299,92,5,38,36,1,0.0,0.0,2275.0,35.0,2299,36,2299,36
Africa,Sao Tome and Principe,None,2021-04-18,2302,89,5,38,36,1,0.0,0.0,,,2302,36,2302,36
Africa,Sao Tome and Principe,None,2021-04-19,2304,85,5,38,36,1,0.0,0.0,,,2304,36,2304,36
Africa,Sao Tome and Principe,None,2021-04-20,2306,81,5,38,36,1,0.0,0.0,,,2304,36,2335,38
Africa,Sao Tome and Principe,None,2021-04-21,2308,78,4,38,36,1,0.0,0.0,,,2304,36,2349,38
Africa,Sao Tome and Principe,None,2021-04-22,2310,75,4,39,37,1,0.0,0.0,,,2304,36,2360,40
Africa,Sao Tome and Principe,None,2021-04-23,2312,72,4,39,37,1,0.0,0.0,,,2304,36,2369,40
Africa,Sao Tome and Principe,None,2021-04-24,2314,69,4,39,37,0,0.0,0.0,,,2304,36,2378,41
Africa,Sao Tome and Principe,None,2021-04-25,2315,66,4,39,37,0,0.0,0.0,,,2304,36,2385,41
Africa,Sao Tome and Principe,None,2021-04-26,2317,63,4,39,37,0,0.0,0.0,,,2304,36,2393,41
Africa,Sao Tome and Principe,None,2021-04-27,2318,60,4,39,37,0,0.0,0.0,,,2304,36,2399,42
Africa,Sao Tome and Principe,None,2021-04-28,2320,57,4,39,37,0,0.0,0.0,,,2304,36,2406,42
Africa,Sao Tome and Principe,None,2021-04-29,2321,55,3,39,37,0,0.0,0.0,,,2304,36,2412,42
Africa,Sao Tome and Principe,None,2021-04-30,2322,52,3,39,37,0,0.0,0.0,,,2304,36,2417,42
Africa,Sao Tome and Principe,None,2021-05-01,2323,50,3,39,37,0,0.0,0.0,,,2304,36,2423,43
Africa,Sao Tome and Principe,None,2021-05-02,2324,48,3,39,37,0,0.0,0.0,,,2304,36,2428,43
Africa,Sao Tome and Principe,None,2021-05-03,2325,45,3,39,37,0,0.0,0.0,,,2304,36,2432,43
Africa,Sao Tome and Principe,None,2021-05-04,2326,43,3,39,37,0,0.0,0.0,,,2304,36,2437,43
Africa,Sao Tome and Principe,None,2021-05-05,2327,41,3,39,37,0,0.0,0.0,,,2304,36,2442,43
Africa,Sao Tome and Principe,None,2021-05-06,2328,39,3,39,37,0,0.0,0.0,,,2304,36,2446,44
Africa,Sao Tome and Principe,None,2021-05-07,2328,37,3,39,37,0,0.0,0.0,,,2304,36,2450,44
Africa,Sao Tome and Principe,None,2021-05-08,2329,36,2,39,37,0,0.0,0.0,,,2304,36,2454,44
Africa,Sao Tome and Principe,None,2021-05-09,2330,34,2,39,37,0,0.0,0.0,,,2304,36,2458,44
Africa,Sao Tome and Principe,None,2021-05-10,2330,32,2,39,37,0,0.0,0.0,,,2304,36,2462,44
Africa,Sao Tome and Principe,None,2021-05-11,2331,31,2,39,37,0,0.0,0.0,,,2304,36,2466,45
Africa,Sao Tome and Principe,None,2021-05-12,2331,29,2,39,37,0,0.0,0.0,,,2304,36,2469,45
Africa,Sao Tome and Principe,None,2021-05-13,2332,28,2,39,37,0,0.0,0.0,,,2304,36,2473,45
Africa,Sao Tome and Principe,None,2021-05-14,2332,26,2,39,37,0,0.0,0.0,,,2304,36,2476,45
Africa,Sao Tome and Principe,None,2021-05-15,2333,25,2,39,37,0,0.0,0.0,,,2304,36,2479,45
Africa,Senegal,None,2021-01-01,19511,2365,71,71,416,18,0.0,0.0,19511.0,416.0,19511,416,19511,416
Africa,Senegal,None,2021-01-02,19697,2387,73,77,423,18,0.0,0.0,19697.0,421.0,19697,423,19697,423
Africa,Senegal,None,2021-01-03,19893,2417,75,82,430,18,0.0,0.0,19803.0,424.0,19893,430,19893,430
Africa,Senegal,None,2021-01-04,20097,2452,78,89,436,18,0.0,0.0,19964.0,428.0,20097,436,20097,436
Africa,Senegal,None,2021-01-05,20306,2490,80,95,443,19,0.0,0.0,20156.0,433.0,20306,443,20306,443
Africa,Senegal,None,2021-01-06,20520,2530,83,101,450,19,0.0,0.0,20376.0,438.0,20520,450,20520,450
Africa,Senegal,None,2021-01-07,20737,2571,86,108,456,19,0.0,0.0,20672.0,446.0,20737,456,20737,456
Africa,Senegal,None,2021-01-08,20958,2612,88,114,463,20,0.0,0.0,21000.0,459.0,20958,463,20958,463
Africa,Senegal,None,2021-01-09,21181,2654,91,121,470,20,0.0,0.0,21245.0,465.0,21181,470,21181,470
Africa,Senegal,None,2021-01-10,21408,2696,93,128,477,20,0.0,0.0,21533.0,469.0,21408,477,21408,477
Africa,Senegal,None,2021-01-11,21638,2738,95,135,484,20,0.0,0.0,21685.0,480.0,21638,484,21638,484
Africa,Senegal,None,2021-01-12,21870,2780,98,142,491,21,0.0,0.0,21883.0,489.0,21870,491,21870,491
Africa,Senegal,None,2021-01-13,22106,2822,100,149,498,21,0.0,0.0,22178.0,496.0,22106,498,22106,498
Africa,Senegal,None,2021-01-14,22345,2864,103,156,505,21,0.0,0.0,22396.0,506.0,22345,505,22345,505
Africa,Senegal,None,2021-01-15,22587,2907,105,163,512,22,0.0,0.0,22738.0,509.0,22587,512,22587,512
Africa,Senegal,None,2021-01-16,22832,2950,107,171,519,22,0.0,0.0,23028.0,515.0,22832,519,22832,519
Africa,Senegal,None,2021-01-17,23080,2992,110,178,526,22,0.0,0.0,23224.0,526.0,23080,526,23080,526
Africa,Senegal,None,2021-01-18,23331,3035,112,186,533,23,0.0,0.0,23392.0,536.0,23331,533,23331,533
Africa,Senegal,None,2021-01-19,23585,3079,114,193,540,23,0.0,0.0,23642.0,546.0,23585,540,23585,540
Africa,Senegal,None,2021-01-20,23843,3123,117,201,548,23,0.0,0.0,23909.0,552.0,23843,548,23843,548
Africa,Senegal,None,2021-01-21,24105,3167,119,209,555,24,0.0,0.0,24209.0,561.0,24105,555,24105,555
Africa,Senegal,None,2021-01-22,24369,3212,121,217,563,24,0.0,0.0,24459.0,569.0,24369,563,24369,563
Africa,Senegal,None,2021-01-23,24638,3257,123,225,570,24,0.0,0.0,24727.0,575.0,24638,570,24638,570
Africa,Senegal,None,2021-01-24,24909,3302,126,233,578,25,0.0,0.0,24993.0,582.0,24909,578,24909,578
Africa,Senegal,None,2021-01-25,25183,3347,128,241,586,25,0.0,0.0,25127.0,592.0,25183,586,25183,586
Africa,Senegal,None,2021-01-26,25461,3392,130,249,594,25,0.0,0.0,25407.0,601.0,25461,594,25461,594
Africa,Senegal,None,2021-01-27,25742,3438,132,258,601,26,0.0,0.0,25711.0,614.0,25742,601,25742,601
Africa,Senegal,None,2021-01-28,26027,3484,135,266,609,26,0.0,0.0,25895.0,617.0,26027,609,26027,609
Africa,Senegal,None,2021-01-29,26316,3531,137,275,618,26,0.0,0.0,26213.0,621.0,26316,618,26316,618
Africa,Senegal,None,2021-01-30,26608,3578,139,284,626,27,0.0,0.0,26523.0,628.0,26608,626,26608,626
Africa,Senegal,None,2021-01-31,26904,3625,141,293,634,27,0.0,0.0,26927.0,638.0,26904,634,26904,634
Africa,Senegal,None,2021-02-01,27202,3672,144,302,642,27,0.0,0.0,27080.0,641.0,27202,642,27202,642
Africa,Senegal,None,2021-02-02,27503,3718,146,311,651,28,0.0,0.0,27365.0,648.0,27503,651,27503,651
Africa,Senegal,None,2021-02-03,27806,3763,148,320,659,28,0.0,0.0,27733.0,659.0,27806,659,27806,659
Africa,Senegal,None,2021-02-04,28112,3808,150,329,668,28,0.0,0.0,28106.0,666.0,28112,668,28112,668
Africa,Senegal,None,2021-02-05,28419,3852,152,338,676,29,0.0,0.0,28489.0,675.0,28419,676,28419,676
Africa,Senegal,None,2021-02-06,28729,3894,154,347,685,29,0.0,0.0,28760.0,682.0,28729,685,28729,685
Africa,Senegal,None,2021-02-07,29039,3934,156,357,694,29,0.0,0.0,29057.0,689.0,29039,694,29039,694
Africa,Senegal,None,2021-02-08,29348,3972,158,366,703,29,0.0,0.0,29245.0,700.0,29348,703,29348,703
Africa,Senegal,None,2021-02-09,29658,4006,160,375,712,30,0.0,0.0,29521.0,712.0,29658,712,29658,712
Africa,Senegal,None,2021-02-10,29966,4037,162,385,721,30,0.0,0.0,29914.0,724.0,29966,721,29966,721
Africa,Senegal,None,2021-02-11,30272,4064,163,394,730,30,0.0,0.0,30376.0,735.0,30272,730,30272,730
Africa,Senegal,None,2021-02-12,30575,4086,165,403,739,30,0.0,0.0,30641.0,741.0,30575,739,30575,739
Africa,Senegal,None,2021-02-13,30874,4102,166,412,748,30,0.0,0.0,31007.0,748.0,30874,748,30874,748
Africa,Senegal,None,2021-02-14,31169,4114,167,421,757,31,0.0,0.0,31275.0,754.0,31169,757,31169,757
Africa,Senegal,None,2021-02-15,31459,4121,168,429,766,31,0.0,0.0,31476.0,760.0,31459,766,31459,766
Africa,Senegal,None,2021-02-16,31745,4122,168,438,775,31,0.0,0.0,31771.0,769.0,31745,775,31745,775
Africa,Senegal,None,2021-02-17,32024,4118,169,446,784,31,0.0,0.0,32099.0,781.0,32024,784,32024,784
Africa,Senegal,None,2021-02-18,32297,4108,169,455,793,30,0.0,0.0,32378.0,787.0,32297,793,32297,793
Africa,Senegal,None,2021-02-19,32563,4092,169,463,802,30,0.0,0.0,32630.0,795.0,32563,802,32563,802
Africa,Senegal,None,2021-02-20,32823,4070,169,470,811,30,0.0,0.0,32927.0,808.0,32823,811,32823,811
Africa,Senegal,None,2021-02-21,33076,4044,169,478,820,30,0.0,0.0,33099.0,814.0,33076,820,33076,820
Africa,Senegal,None,2021-02-22,33324,4014,168,485,829,30,82.0,0.0,33242.0,832.0,33324,829,33324,829
Africa,Senegal,None,2021-02-23,33566,3980,168,493,837,29,4005.0,0.0,33453.0,840.0,33566,837,33566,837
Africa,Senegal,None,2021-02-24,33801,3943,167,500,846,29,7662.0,0.0,33741.0,852.0,33801,846,33801,846
Africa,Senegal,None,2021-02-25,34029,3901,166,507,854,29,9892.0,0.0,34031.0,857.0,34029,854,34029,854
Africa,Senegal,None,2021-02-26,34251,3856,165,513,862,29,4012.0,0.0,34255.0,866.0,34251,862,34251,862
Africa,Senegal,None,2021-02-27,34467,3808,163,520,870,28,1365.0,0.0,34520.0,872.0,34467,870,34467,870
Africa,Senegal,None,2021-02-28,34677,3758,162,526,878,28,8281.0,0.0,34732.0,880.0,34677,878,34677,878
Africa,Senegal,None,2021-03-01,34881,3706,161,532,886,27,4639.0,0.0,34832.0,888.0,34881,886,34881,886
Africa,Senegal,None,2021-03-02,35080,3651,159,538,894,27,5700.0,0.0,35037.0,896.0,35080,894,35080,894
Africa,Senegal,None,2021-03-03,35273,3595,158,544,901,27,6725.0,0.0,35247.0,898.0,35273,901,35273,901
Africa,Senegal,None,2021-03-04,35459,3536,156,549,909,26,9697.0,0.0,35468.0,903.0,35459,909,35459,909
Africa,Senegal,None,2021-03-05,35640,3476,154,555,916,26,2057.0,0.0,35632.0,907.0,35640,916,35640,916
Africa,Senegal,None,2021-03-06,35816,3415,152,560,923,25,920.0,0.0,35857.0,919.0,35816,923,35816,923
Africa,Senegal,None,2021-03-07,35987,3353,150,565,930,25,1731.0,0.0,35959.0,925.0,35987,930,35987,930
Africa,Senegal,None,2021-03-08,36154,3291,148,570,936,24,1249.0,0.0,36039.0,930.0,36154,936,36154,936
Africa,Senegal,None,2021-03-09,36314,3228,146,575,943,24,188.0,0.0,36195.0,935.0,36314,943,36314,943
Africa,Senegal,None,2021-03-10,36470,3164,144,580,949,23,0.0,0.0,36371.0,941.0,36470,949,36470,949
Africa,Senegal,None,2021-03-11,36620,3099,142,584,956,23,0.0,0.0,36569.0,951.0,36620,956,36620,956
Africa,Senegal,None,2021-03-12,36766,3033,140,589,962,22,62981.0,0.0,36726.0,955.0,36766,962,36766,962
Africa,Senegal,None,2021-03-13,36907,2969,137,593,968,22,0.0,0.0,36892.0,963.0,36907,968,36907,968
Africa,Senegal,None,2021-03-14,37045,2904,135,597,974,21,7932.0,0.0,36996.0,978.0,37045,974,37045,974
Africa,Senegal,None,2021-03-15,37178,2840,133,601,979,21,5089.0,0.0,37062.0,981.0,37178,979,37178,979
Africa,Senegal,None,2021-03-16,37307,2776,130,605,985,20,2001.0,0.0,37254.0,990.0,37307,985,37307,985
Africa,Senegal,None,2021-03-17,37432,2713,128,609,990,20,2038.0,0.0,37428.0,995.0,37432,990,37432,990
Africa,Senegal,None,2021-03-18,37552,2648,126,612,995,20,2611.0,0.0,37541.0,1003.0,37552,995,37552,995
Africa,Senegal,None,2021-03-19,37667,2584,123,616,1000,19,8311.0,0.0,37693.0,1007.0,37667,1000,37667,1000
Africa,Senegal,None,2021-03-20,37779,2521,121,619,1005,19,0.0,0.0,37833.0,1013.0,37779,1005,37779,1005
Africa,Senegal,None,2021-03-21,37888,2459,119,622,1010,18,10485.0,0.0,37920.0,1016.0,37888,1010,37888,1010
Africa,Senegal,None,2021-03-22,37994,2398,116,625,1015,18,10810.0,0.0,37958.0,1020.0,37994,1015,37994,1015
Africa,Senegal,None,2021-03-23,38096,2338,114,629,1019,17,17437.0,0.0,38134.0,1023.0,38096,1019,38096,1019
Africa,Senegal,None,2021-03-24,38195,2278,112,631,1024,17,13423.0,0.0,38255.0,1028.0,38195,1024,38195,1024
Africa,Senegal,None,2021-03-25,38290,2219,109,634,1028,16,13986.0,0.0,38354.0,1031.0,38290,1028,38290,1028
Africa,Senegal,None,2021-03-26,38381,2160,107,637,1032,16,6414.0,0.0,38456.0,1034.0,38381,1032,38381,1032
Africa,Senegal,None,2021-03-27,38469,2101,105,640,1036,15,0.0,0.0,38520.0,1037.0,38469,1036,38469,1036
Africa,Senegal,None,2021-03-28,38554,2044,102,642,1040,15,2376.0,0.0,38566.0,1044.0,38554,1040,38554,1040
Africa,Senegal,None,2021-03-29,38637,1989,100,645,1044,15,13651.0,0.0,38618.0,1049.0,38637,1044,38637,1044
Africa,Senegal,None,2021-03-30,38716,1934,98,647,1047,14,13004.0,0.0,38705.0,1051.0,38716,1047,38716,1047
Africa,Senegal,None,2021-03-31,38793,1880,96,649,1051,14,14188.0,0.0,38782.0,1054.0,38793,1051,38793,1051
Africa,Senegal,None,2021-04-01,38867,1827,94,652,1054,13,13377.0,0.0,38889.0,1056.0,38867,1054,38867,1054
Africa,Senegal,None,2021-04-02,38938,1774,91,654,1057,13,10859.0,0.0,38953.0,1063.0,38938,1057,38938,1057
Africa,Senegal,None,2021-04-03,39006,1723,89,656,1061,13,3679.0,0.0,39024.0,1063.0,39006,1061,39006,1061
Africa,Senegal,None,2021-04-04,39072,1672,87,658,1064,12,2507.0,0.0,39093.0,1063.0,39072,1064,39072,1064
Africa,Senegal,None,2021-04-05,39136,1623,85,660,1067,12,2954.0,0.0,39127.0,1065.0,39136,1067,39136,1067
Africa,Senegal,None,2021-04-06,39197,1575,83,662,1070,12,0.0,0.0,39164.0,1070.0,39197,1070,39197,1070
Africa,Senegal,None,2021-04-07,39256,1528,81,663,1072,11,18592.0,0.0,39237.0,1073.0,39256,1072,39256,1072
Africa,Senegal,None,2021-04-08,39313,1481,79,665,1075,11,7326.0,0.0,39307.0,1074.0,39313,1075,39313,1075
Africa,Senegal,None,2021-04-09,39367,1435,77,667,1078,11,8986.0,0.0,39364.0,1077.0,39367,1078,39367,1078
Africa,Senegal,None,2021-04-10,39419,1391,75,668,1080,10,5886.0,0.0,39431.0,1078.0,39419,1080,39419,1080
Africa,Senegal,None,2021-04-11,39470,1348,73,670,1083,10,2264.0,0.0,39465.0,1079.0,39470,1083,39470,1083
Africa,Senegal,None,2021-04-12,39518,1305,71,671,1085,10,10899.0,0.0,39495.0,1081.0,39518,1085,39518,1085
Africa,Senegal,None,2021-04-13,39565,1264,69,673,1087,9,7766.0,0.0,39560.0,1084.0,39565,1087,39565,1087
Africa,Senegal,None,2021-04-14,39609,1223,67,674,1089,9,6937.0,0.0,39606.0,1085.0,39609,1089,39609,1089
Africa,Senegal,None,2021-04-15,39652,1184,65,675,1091,9,2926.0,0.0,39664.0,1087.0,39652,1091,39652,1091
Africa,Senegal,None,2021-04-16,39693,1145,64,676,1093,8,8971.693253070458,0.0,39731.0,1090.0,39693,1093,39693,1093
Africa,Senegal,None,2021-04-17,39732,1107,62,678,1095,8,9035.88296754115,0.0,39782.0,1091.0,39732,1095,39732,1095
Africa,Senegal,None,2021-04-18,39770,1070,60,679,1097,8,9100.072682011845,0.0,,,39770,1097,39770,1097
Africa,Senegal,None,2021-04-19,39806,1035,59,680,1099,8,9164.26239648254,0.0,,,39806,1099,39806,1099
Africa,Senegal,None,2021-04-20,39841,1000,57,681,1101,7,9228.452110953232,0.0,,,39814,1099,39868,1107
Africa,Senegal,None,2021-04-21,39875,966,55,682,1103,7,9292.641825423927,0.0,,,39837,1099,39913,1112
Africa,Senegal,None,2021-04-22,39906,933,54,683,1104,7,9356.831539894622,0.0,,,39860,1099,39952,1115
Africa,Senegal,None,2021-04-23,39937,900,52,684,1106,7,9421.021254365314,0.0,,,39884,1099,39990,1119
Africa,Senegal,None,2021-04-24,39966,869,51,685,1107,6,9485.210968836009,0.0,,,39906,1099,40026,1121
Africa,Senegal,None,2021-04-25,39993,838,49,685,1109,6,9549.400683306703,0.0,,,39928,1099,40058,1124
Africa,Senegal,None,2021-04-26,40020,809,48,686,1110,6,9613.590397777396,0.0,,,39949,1099,40091,1127
Africa,Senegal,None,2021-04-27,40046,780,46,687,1111,6,9677.78011224809,0.0,,,39971,1099,40121,1129
Africa,Senegal,None,2021-04-28,40070,752,45,688,1113,5,9741.969826718785,0.0,,,39990,1099,40150,1132
Africa,Senegal,None,2021-04-29,40093,725,43,688,1114,5,9806.159541189478,0.0,,,40009,1099,40177,1134
Africa,Senegal,None,2021-04-30,40115,698,42,689,1115,5,9870.349255660172,0.0,,,40027,1099,40203,1136
Africa,Senegal,None,2021-05-01,40136,673,41,690,1116,5,9934.538970130867,0.0,,,40044,1099,40228,1138
Africa,Senegal,None,2021-05-02,40157,648,40,690,1117,5,9998.72868460156,0.0,,,40061,1099,40253,1140
Africa,Senegal,None,2021-05-03,40176,624,38,691,1118,5,10062.918399072254,0.0,,,40076,1099,40276,1141
Africa,Senegal,None,2021-05-04,40194,600,37,691,1119,4,10127.108113542949,0.0,,,40091,1099,40297,1143
Africa,Senegal,None,2021-05-05,40212,578,36,692,1120,4,10191.297828013643,0.0,,,40105,1099,40319,1145
Africa,Senegal,None,2021-05-06,40228,556,35,692,1121,4,10255.487542484336,0.0,,,40118,1099,40338,1147
Africa,Senegal,None,2021-05-07,40244,534,34,693,1122,4,10319.67725695503,0.0,,,40131,1099,40357,1149
Africa,Senegal,None,2021-05-08,40259,513,33,693,1123,4,10383.866971425725,0.0,,,40143,1099,40375,1150
Africa,Senegal,None,2021-05-09,40273,493,32,694,1124,4,10448.056685896418,0.0,,,40154,1099,40392,1152
Africa,Senegal,None,2021-05-10,40287,474,30,694,1124,3,10512.246400367112,0.0,,,40165,1099,40409,1153
Africa,Senegal,None,2021-05-11,40300,455,29,695,1125,3,10576.436114837807,0.0,,,40175,1099,40425,1154
Africa,Senegal,None,2021-05-12,40312,437,28,695,1126,3,10640.6258293085,0.0,,,40184,1099,40440,1156
Africa,Senegal,None,2021-05-13,40324,420,28,695,1126,3,10704.815543779194,0.0,,,40193,1099,40455,1157
Africa,Senegal,None,2021-05-14,40335,403,27,696,1127,3,10769.005258249888,0.0,,,40202,1099,40468,1158
Africa,Senegal,None,2021-05-15,40346,386,26,696,1128,3,10833.194972720581,0.0,,,40210,1099,40482,1160
Africa,Seychelles,None,2021-01-01,285,38,1,1,0,0,0.0,0.0,285.0,0.0,285,0,285,0
Africa,Seychelles,None,2021-01-02,306,56,2,2,0,0,0.0,0.0,297.0,0.0,306,0,306,0
Africa,Seychelles,None,2021-01-03,324,70,2,2,0,1,0.0,0.0,322.0,1.0,324,0,324,0
Africa,Seychelles,None,2021-01-04,342,83,3,3,0,1,0.0,0.0,354.0,1.0,342,0,342,0
Africa,Seychelles,None,2021-01-05,361,96,3,3,0,1,0.0,0.0,373.0,1.0,361,0,361,0
Africa,Seychelles,None,2021-01-06,380,108,3,4,0,1,0.0,0.0,373.0,1.0,380,0,380,0
Africa,Seychelles,None,2021-01-07,400,120,4,5,0,1,0.0,0.0,451.0,1.0,400,0,400,0
Africa,Seychelles,None,2021-01-08,422,134,4,5,1,1,0.0,0.0,508.0,1.0,422,1,422,1
Africa,Seychelles,None,2021-01-09,445,147,5,6,1,1,0.0,0.0,531.0,1.0,445,1,445,1
Africa,Seychelles,None,2021-01-10,469,161,5,7,1,1,0.0,0.0,583.0,1.0,469,1,469,1
Africa,Seychelles,None,2021-01-11,495,176,6,7,1,1,0.0,0.0,601.0,1.0,495,1,495,1
Africa,Seychelles,None,2021-01-12,523,192,6,8,1,1,2000.0,0.0,612.0,1.0,523,1,523,1
Africa,Seychelles,None,2021-01-13,553,208,7,9,1,2,0.0,0.0,627.0,1.0,553,1,553,1
Africa,Seychelles,None,2021-01-14,584,225,8,10,2,2,2000.0,0.0,656.0,1.0,584,2,584,2
Africa,Seychelles,None,2021-01-15,617,242,8,11,2,2,3000.0,0.0,696.0,2.0,617,2,617,2
Africa,Seychelles,None,2021-01-16,652,260,9,12,2,2,0.0,0.0,705.0,2.0,652,2,652,2
Africa,Seychelles,None,2021-01-17,689,279,10,13,2,2,0.0,0.0,746.0,2.0,689,2,689,2
Africa,Seychelles,None,2021-01-18,727,298,10,14,3,2,3976.0,0.0,746.0,2.0,727,3,727,3
Africa,Seychelles,None,2021-01-19,767,317,11,16,3,2,2187.0,0.0,762.0,2.0,767,3,767,3
Africa,Seychelles,None,2021-01-20,808,336,12,17,3,3,0.0,0.0,762.0,2.0,808,3,808,3
Africa,Seychelles,None,2021-01-21,851,356,12,18,3,3,3727.0,0.0,972.0,3.0,851,3,851,3
Africa,Seychelles,None,2021-01-22,895,376,13,19,4,3,1463.0,0.0,1033.0,3.0,895,4,895,4
Africa,Seychelles,None,2021-01-23,941,396,14,21,4,3,0.0,0.0,1033.0,3.0,941,4,941,4
Africa,Seychelles,None,2021-01-24,988,415,15,22,4,3,1536.0,0.0,1069.0,3.0,988,4,988,4
