State,Date,Supply_Excess,Supply,Demand,Param1,Param2,Param3
Washington,2020-07-04,852,852,0,0.1,0.8,true
West Virginia,2020-07-04,383,384,1,0.1,0.8,true
Wisconsin,2020-07-04,638,638,0,0.1,0.8,true
Wyoming,2020-07-04,87,87,0,0.1,0.8,true
Alabama,2020-07-05,3596,3596,0,0.1,0.8,true
Alaska,2020-07-05,96,96,0,0.1,0.8,true
Arizona,2020-07-05,1074,1074,0,0.1,0.8,true
Arkansas,2020-07-05,472,472,0,0.1,0.8,true
California,2020-07-05,5855,5855,0,0.1,0.8,true
Colorado,2020-07-05,1070,1070,0,0.1,0.8,true
Connecticut,2020-07-05,518,518,0,0.1,0.8,true
Delaware,2020-07-05,156,156,0,0.1,0.8,true
Florida,2020-07-05,3543,3543,0,0.1,0.8,true
Georgia,2020-07-05,1653,1653,0,0.1,0.8,true
Hawaii,2020-07-05,226,226,0,0.1,0.8,true
Idaho,2020-07-05,149,149,0,0.1,0.8,true
Illinois,2020-07-05,1644,1644,0,0.1,0.8,true
Indiana,2020-07-05,1100,1100,0,0.1,0.8,true
Iowa,2020-07-05,576,576,0,0.1,0.8,true
Kansas,2020-07-05,378,378,0,0.1,0.8,true
Kentucky,2020-07-05,696,704,8,0.1,0.8,true
Louisiana,2020-07-05,819,819,0,0.1,0.8,true
Maine,2020-07-05,156,156,0,0.1,0.8,true
Maryland,2020-07-05,719,719,0,0.1,0.8,true
Massachusetts,2020-07-05,1205,1205,0,0.1,0.8,true
Michigan,2020-07-05,1530,1530,0,0.1,0.8,true
Minnesota,2020-07-05,621,621,0,0.1,0.8,true
Mississippi,2020-07-05,556,556,0,0.1,0.8,true
Missouri,2020-07-05,1026,1061,35,0.1,0.8,true
Montana,2020-07-05,124,124,0,0.1,0.8,true
Nebraska,2020-07-05,357,357,0,0.1,0.8,true
Nevada,2020-07-05,619,619,0,0.1,0.8,true
New Hampshire,2020-07-05,155,155,0,0.1,0.8,true
New Jersey,2020-07-05,1082,1082,0,0.1,0.8,true
New Mexico,2020-07-05,269,269,0,0.1,0.8,true
New York,2020-07-05,9279,9279,0,0.1,0.8,true
North Carolina,2020-07-05,1412,1412,0,0.1,0.8,true
North Dakota,2020-07-05,148,148,0,0.1,0.8,true
Ohio,2020-07-05,1992,1992,0,0.1,0.8,true
Oklahoma,2020-07-05,613,613,0,0.1,0.8,true
Oregon,2020-07-05,499,499,0,0.1,0.8,true
Pennsylvania,2020-07-05,2187,2187,0,0.1,0.8,true
Rhode Island,2020-07-05,142,142,0,0.1,0.8,true
South Carolina,2020-07-05,760,760,0,0.1,0.8,true
South Dakota,2020-07-05,117,117,0,0.1,0.8,true
Tennessee,2020-07-05,2015,2015,0,0.1,0.8,true
Texas,2020-07-05,4500,4500,0,0.1,0.8,true
Utah,2020-07-05,421,421,0,0.1,0.8,true
Vermont,2020-07-05,65,65,0,0.1,0.8,true
Virginia,2020-07-05,976,1025,49,0.1,0.8,true
Washington,2020-07-05,852,852,0,0.1,0.8,true
West Virginia,2020-07-05,384,384,0,0.1,0.8,true
Wisconsin,2020-07-05,638,638,0,0.1,0.8,true
Wyoming,2020-07-05,87,87,0,0.1,0.8,true
Alabama,2020-07-06,3596,3596,0,0.1,0.8,true
Alaska,2020-07-06,96,96,0,0.1,0.8,true
Arizona,2020-07-06,1074,1074,0,0.1,0.8,true
Arkansas,2020-07-06,472,472,0,0.1,0.8,true
California,2020-07-06,5855,5855,0,0.1,0.8,true
Colorado,2020-07-06,1070,1070,0,0.1,0.8,true
Connecticut,2020-07-06,518,518,0,0.1,0.8,true
Delaware,2020-07-06,156,156,0,0.1,0.8,true
Florida,2020-07-06,3543,3543,0,0.1,0.8,true
Georgia,2020-07-06,1653,1653,0,0.1,0.8,true
Hawaii,2020-07-06,226,226,0,0.1,0.8,true
Idaho,2020-07-06,149,149,0,0.1,0.8,true
Illinois,2020-07-06,1644,1644,0,0.1,0.8,true
Indiana,2020-07-06,1100,1100,0,0.1,0.8,true
Iowa,2020-07-06,576,576,0,0.1,0.8,true
Kansas,2020-07-06,378,378,0,0.1,0.8,true
Kentucky,2020-07-06,697,704,7,0.1,0.8,true
Louisiana,2020-07-06,819,819,0,0.1,0.8,true
Maine,2020-07-06,156,156,0,0.1,0.8,true
Maryland,2020-07-06,719,719,0,0.1,0.8,true
Massachusetts,2020-07-06,1205,1205,0,0.1,0.8,true
Michigan,2020-07-06,1530,1530,0,0.1,0.8,true
Minnesota,2020-07-06,621,621,0,0.1,0.8,true
Mississippi,2020-07-06,556,556,0,0.1,0.8,true
Missouri,2020-07-06,1028,1061,33,0.1,0.8,true
Montana,2020-07-06,124,124,0,0.1,0.8,true
Nebraska,2020-07-06,357,357,0,0.1,0.8,true
Nevada,2020-07-06,619,619,0,0.1,0.8,true
New Hampshire,2020-07-06,155,155,0,0.1,0.8,true
New Jersey,2020-07-06,1082,1082,0,0.1,0.8,true
New Mexico,2020-07-06,269,269,0,0.1,0.8,true
New York,2020-07-06,9279,9279,0,0.1,0.8,true
North Carolina,2020-07-06,1412,1412,0,0.1,0.8,true
North Dakota,2020-07-06,148,148,0,0.1,0.8,true
Ohio,2020-07-06,1992,1992,0,0.1,0.8,true
Oklahoma,2020-07-06,613,613,0,0.1,0.8,true
Oregon,2020-07-06,499,499,0,0.1,0.8,true
Pennsylvania,2020-07-06,2187,2187,0,0.1,0.8,true
Rhode Island,2020-07-06,142,142,0,0.1,0.8,true
South Carolina,2020-07-06,760,760,0,0.1,0.8,true
South Dakota,2020-07-06,117,117,0,0.1,0.8,true
Tennessee,2020-07-06,2015,2015,0,0.1,0.8,true
Texas,2020-07-06,4500,4500,0,0.1,0.8,true
Utah,2020-07-06,421,421,0,0.1,0.8,true
Vermont,2020-07-06,65,65,0,0.1,0.8,true
Virginia,2020-07-06,982,1025,43,0.1,0.8,true
Washington,2020-07-06,852,852,0,0.1,0.8,true
West Virginia,2020-07-06,384,384,0,0.1,0.8,true
Wisconsin,2020-07-06,638,638,0,0.1,0.8,true
Wyoming,2020-07-06,87,87,0,0.1,0.8,true
Alabama,2020-07-07,3596,3596,0,0.1,0.8,true
Alaska,2020-07-07,96,96,0,0.1,0.8,true
Arizona,2020-07-07,1074,1074,0,0.1,0.8,true
Arkansas,2020-07-07,472,472,0,0.1,0.8,true
California,2020-07-07,5855,5855,0,0.1,0.8,true
Colorado,2020-07-07,1070,1070,0,0.1,0.8,true
Connecticut,2020-07-07,518,518,0,0.1,0.8,true
Delaware,2020-07-07,156,156,0,0.1,0.8,true
Florida,2020-07-07,3543,3543,0,0.1,0.8,true
Georgia,2020-07-07,1653,1653,0,0.1,0.8,true
Hawaii,2020-07-07,226,226,0,0.1,0.8,true
Idaho,2020-07-07,149,149,0,0.1,0.8,true
Illinois,2020-07-07,1644,1644,0,0.1,0.8,true
Indiana,2020-07-07,1100,1100,0,0.1,0.8,true
Iowa,2020-07-07,576,576,0,0.1,0.8,true
Kansas,2020-07-07,378,378,0,0.1,0.8,true
Kentucky,2020-07-07,697,704,7,0.1,0.8,true
Louisiana,2020-07-07,819,819,0,0.1,0.8,true
Maine,2020-07-07,156,156,0,0.1,0.8,true
Maryland,2020-07-07,719,719,0,0.1,0.8,true
Massachusetts,2020-07-07,1205,1205,0,0.1,0.8,true
Michigan,2020-07-07,1530,1530,0,0.1,0.8,true
Minnesota,2020-07-07,621,621,0,0.1,0.8,true
Mississippi,2020-07-07,556,556,0,0.1,0.8,true
Missouri,2020-07-07,1032,1061,29,0.1,0.8,true
Montana,2020-07-07,124,124,0,0.1,0.8,true
Nebraska,2020-07-07,357,357,0,0.1,0.8,true
Nevada,2020-07-07,619,619,0,0.1,0.8,true
New Hampshire,2020-07-07,155,155,0,0.1,0.8,true
New Jersey,2020-07-07,1082,1082,0,0.1,0.8,true
New Mexico,2020-07-07,269,269,0,0.1,0.8,true
New York,2020-07-07,9279,9279,0,0.1,0.8,true
North Carolina,2020-07-07,1412,1412,0,0.1,0.8,true
North Dakota,2020-07-07,148,148,0,0.1,0.8,true
Ohio,2020-07-07,1992,1992,0,0.1,0.8,true
Oklahoma,2020-07-07,613,613,0,0.1,0.8,true
Oregon,2020-07-07,499,499,0,0.1,0.8,true
Pennsylvania,2020-07-07,2187,2187,0,0.1,0.8,true
Rhode Island,2020-07-07,142,142,0,0.1,0.8,true
South Carolina,2020-07-07,760,760,0,0.1,0.8,true
South Dakota,2020-07-07,117,117,0,0.1,0.8,true
Tennessee,2020-07-07,2015,2015,0,0.1,0.8,true
Texas,2020-07-07,4500,4500,0,0.1,0.8,true
Utah,2020-07-07,421,421,0,0.1,0.8,true
Vermont,2020-07-07,65,65,0,0.1,0.8,true
Virginia,2020-07-07,987,1025,38,0.1,0.8,true
Washington,2020-07-07,852,852,0,0.1,0.8,true
West Virginia,2020-07-07,384,384,0,0.1,0.8,true
Wisconsin,2020-07-07,638,638,0,0.1,0.8,true
Wyoming,2020-07-07,87,87,0,0.1,0.8,true
Alabama,2020-07-08,3596,3596,0,0.1,0.8,true
Alaska,2020-07-08,96,96,0,0.1,0.8,true
Arizona,2020-07-08,1074,1074,0,0.1,0.8,true
Arkansas,2020-07-08,472,472,0,0.1,0.8,true
California,2020-07-08,5855,5855,0,0.1,0.8,true
Colorado,2020-07-08,1070,1070,0,0.1,0.8,true
Connecticut,2020-07-08,518,518,0,0.1,0.8,true
Delaware,2020-07-08,156,156,0,0.1,0.8,true
Florida,2020-07-08,3543,3543,0,0.1,0.8,true
Georgia,2020-07-08,1653,1653,0,0.1,0.8,true
Hawaii,2020-07-08,226,226,0,0.1,0.8,true
Idaho,2020-07-08,149,149,0,0.1,0.8,true
Illinois,2020-07-08,1644,1644,0,0.1,0.8,true
Indiana,2020-07-08,1100,1100,0,0.1,0.8,true
Iowa,2020-07-08,576,576,0,0.1,0.8,true
Kansas,2020-07-08,378,378,0,0.1,0.8,true
Kentucky,2020-07-08,698,704,6,0.1,0.8,true
Louisiana,2020-07-08,819,819,0,0.1,0.8,true
Maine,2020-07-08,156,156,0,0.1,0.8,true
Maryland,2020-07-08,719,719,0,0.1,0.8,true
Massachusetts,2020-07-08,1205,1205,0,0.1,0.8,true
Michigan,2020-07-08,1530,1530,0,0.1,0.8,true
Minnesota,2020-07-08,621,621,0,0.1,0.8,true
Mississippi,2020-07-08,556,556,0,0.1,0.8,true
Missouri,2020-07-08,1035,1061,26,0.1,0.8,true
Montana,2020-07-08,124,124,0,0.1,0.8,true
Nebraska,2020-07-08,357,357,0,0.1,0.8,true
Nevada,2020-07-08,619,619,0,0.1,0.8,true
New Hampshire,2020-07-08,155,155,0,0.1,0.8,true
New Jersey,2020-07-08,1082,1082,0,0.1,0.8,true
New Mexico,2020-07-08,269,269,0,0.1,0.8,true
New York,2020-07-08,9279,9279,0,0.1,0.8,true
North Carolina,2020-07-08,1412,1412,0,0.1,0.8,true
North Dakota,2020-07-08,148,148,0,0.1,0.8,true
Ohio,2020-07-08,1992,1992,0,0.1,0.8,true
Oklahoma,2020-07-08,613,613,0,0.1,0.8,true
Oregon,2020-07-08,499,499,0,0.1,0.8,true
Pennsylvania,2020-07-08,2187,2187,0,0.1,0.8,true
Rhode Island,2020-07-08,142,142,0,0.1,0.8,true
South Carolina,2020-07-08,760,760,0,0.1,0.8,true
South Dakota,2020-07-08,117,117,0,0.1,0.8,true
Tennessee,2020-07-08,2015,2015,0,0.1,0.8,true
Texas,2020-07-08,4500,4500,0,0.1,0.8,true
Utah,2020-07-08,421,421,0,0.1,0.8,true
Vermont,2020-07-08,65,65,0,0.1,0.8,true
Virginia,2020-07-08,992,1025,33,0.1,0.8,true
Washington,2020-07-08,852,852,0,0.1,0.8,true
West Virginia,2020-07-08,384,384,0,0.1,0.8,true
Wisconsin,2020-07-08,638,638,0,0.1,0.8,true
Wyoming,2020-07-08,87,87,0,0.1,0.8,true
Alabama,2020-07-09,3596,3596,0,0.1,0.8,true
Alaska,2020-07-09,96,96,0,0.1,0.8,true
Arizona,2020-07-09,1074,1074,0,0.1,0.8,true
Arkansas,2020-07-09,472,472,0,0.1,0.8,true
California,2020-07-09,5855,5855,0,0.1,0.8,true
Colorado,2020-07-09,1070,1070,0,0.1,0.8,true
Connecticut,2020-07-09,518,518,0,0.1,0.8,true
Delaware,2020-07-09,156,156,0,0.1,0.8,true
Florida,2020-07-09,3543,3543,0,0.1,0.8,true
Georgia,2020-07-09,1653,1653,0,0.1,0.8,true
Hawaii,2020-07-09,226,226,0,0.1,0.8,true
Idaho,2020-07-09,149,149,0,0.1,0.8,true
Illinois,2020-07-09,1644,1644,0,0.1,0.8,true
Indiana,2020-07-09,1100,1100,0,0.1,0.8,true
Iowa,2020-07-09,576,576,0,0.1,0.8,true
Kansas,2020-07-09,378,378,0,0.1,0.8,true
Kentucky,2020-07-09,699,704,5,0.1,0.8,true
Louisiana,2020-07-09,819,819,0,0.1,0.8,true
Maine,2020-07-09,156,156,0,0.1,0.8,true
Maryland,2020-07-09,719,719,0,0.1,0.8,true
Massachusetts,2020-07-09,1205,1205,0,0.1,0.8,true
Michigan,2020-07-09,1530,1530,0,0.1,0.8,true
Minnesota,2020-07-09,621,621,0,0.1,0.8,true
Mississippi,2020-07-09,556,556,0,0.1,0.8,true
Missouri,2020-07-09,1039,1061,22,0.1,0.8,true
Montana,2020-07-09,124,124,0,0.1,0.8,true
Nebraska,2020-07-09,357,357,0,0.1,0.8,true
Nevada,2020-07-09,619,619,0,0.1,0.8,true
New Hampshire,2020-07-09,155,155,0,0.1,0.8,true
New Jersey,2020-07-09,1082,1082,0,0.1,0.8,true
New Mexico,2020-07-09,269,269,0,0.1,0.8,true
New York,2020-07-09,9279,9279,0,0.1,0.8,true
North Carolina,2020-07-09,1412,1412,0,0.1,0.8,true
North Dakota,2020-07-09,148,148,0,0.1,0.8,true
Ohio,2020-07-09,1992,1992,0,0.1,0.8,true
Oklahoma,2020-07-09,613,613,0,0.1,0.8,true
Oregon,2020-07-09,499,499,0,0.1,0.8,true
Pennsylvania,2020-07-09,2187,2187,0,0.1,0.8,true
Rhode Island,2020-07-09,142,142,0,0.1,0.8,true
South Carolina,2020-07-09,760,760,0,0.1,0.8,true
South Dakota,2020-07-09,117,117,0,0.1,0.8,true
Tennessee,2020-07-09,2015,2015,0,0.1,0.8,true
Texas,2020-07-09,4500,4500,0,0.1,0.8,true
Utah,2020-07-09,421,421,0,0.1,0.8,true
Vermont,2020-07-09,65,65,0,0.1,0.8,true
Virginia,2020-07-09,999,1025,26,0.1,0.8,true
Washington,2020-07-09,852,852,0,0.1,0.8,true
West Virginia,2020-07-09,384,384,0,0.1,0.8,true
Wisconsin,2020-07-09,638,638,0,0.1,0.8,true
Wyoming,2020-07-09,87,87,0,0.1,0.8,true
Alabama,2020-07-10,3596,3596,0,0.1,0.8,true
Alaska,2020-07-10,96,96,0,0.1,0.8,true
Arizona,2020-07-10,1074,1074,0,0.1,0.8,true
Arkansas,2020-07-10,472,472,0,0.1,0.8,true
California,2020-07-10,5855,5855,0,0.1,0.8,true
Colorado,2020-07-10,1070,1070,0,0.1,0.8,true
Connecticut,2020-07-10,518,518,0,0.1,0.8,true
Delaware,2020-07-10,156,156,0,0.1,0.8,true
Florida,2020-07-10,3543,3543,0,0.1,0.8,true
Georgia,2020-07-10,1653,1653,0,0.1,0.8,true
Hawaii,2020-07-10,226,226,0,0.1,0.8,true
Idaho,2020-07-10,149,149,0,0.1,0.8,true
Illinois,2020-07-10,1644,1644,0,0.1,0.8,true
Indiana,2020-07-10,1100,1100,0,0.1,0.8,true
Iowa,2020-07-10,576,576,0,0.1,0.8,true
Kansas,2020-07-10,378,378,0,0.1,0.8,true
Kentucky,2020-07-10,700,704,4,0.1,0.8,true
Louisiana,2020-07-10,819,819,0,0.1,0.8,true
Maine,2020-07-10,156,156,0,0.1,0.8,true
Maryland,2020-07-10,719,719,0,0.1,0.8,true
Massachusetts,2020-07-10,1205,1205,0,0.1,0.8,true
Michigan,2020-07-10,1530,1530,0,0.1,0.8,true
Minnesota,2020-07-10,621,621,0,0.1,0.8,true
Mississippi,2020-07-10,556,556,0,0.1,0.8,true
Missouri,2020-07-10,1043,1061,18,0.1,0.8,true
Montana,2020-07-10,124,124,0,0.1,0.8,true
Nebraska,2020-07-10,357,357,0,0.1,0.8,true
Nevada,2020-07-10,619,619,0,0.1,0.8,true
New Hampshire,2020-07-10,155,155,0,0.1,0.8,true
New Jersey,2020-07-10,1082,1082,0,0.1,0.8,true
New Mexico,2020-07-10,269,269,0,0.1,0.8,true
New York,2020-07-10,9279,9279,0,0.1,0.8,true
North Carolina,2020-07-10,1412,1412,0,0.1,0.8,true
North Dakota,2020-07-10,148,148,0,0.1,0.8,true
Ohio,2020-07-10,1992,1992,0,0.1,0.8,true
Oklahoma,2020-07-10,613,613,0,0.1,0.8,true
Oregon,2020-07-10,499,499,0,0.1,0.8,true
Pennsylvania,2020-07-10,2187,2187,0,0.1,0.8,true
Rhode Island,2020-07-10,142,142,0,0.1,0.8,true
South Carolina,2020-07-10,760,760,0,0.1,0.8,true
South Dakota,2020-07-10,117,117,0,0.1,0.8,true
Tennessee,2020-07-10,2015,2015,0,0.1,0.8,true
Texas,2020-07-10,4500,4500,0,0.1,0.8,true
Utah,2020-07-10,421,421,0,0.1,0.8,true
Vermont,2020-07-10,65,65,0,0.1,0.8,true
Virginia,2020-07-10,1004,1025,21,0.1,0.8,true
Washington,2020-07-10,852,852,0,0.1,0.8,true
West Virginia,2020-07-10,384,384,0,0.1,0.8,true
Wisconsin,2020-07-10,638,638,0,0.1,0.8,true
Wyoming,2020-07-10,87,87,0,0.1,0.8,true
Alabama,2020-07-11,3596,3596,0,0.1,0.8,true
Alaska,2020-07-11,96,96,0,0.1,0.8,true
Arizona,2020-07-11,1074,1074,0,0.1,0.8,true
Arkansas,2020-07-11,472,472,0,0.1,0.8,true
California,2020-07-11,5855,5855,0,0.1,0.8,true
Colorado,2020-07-11,1070,1070,0,0.1,0.8,true
Connecticut,2020-07-11,518,518,0,0.1,0.8,true
Delaware,2020-07-11,156,156,0,0.1,0.8,true
Florida,2020-07-11,3543,3543,0,0.1,0.8,true
Georgia,2020-07-11,1653,1653,0,0.1,0.8,true
Hawaii,2020-07-11,226,226,0,0.1,0.8,true
Idaho,2020-07-11,149,149,0,0.1,0.8,true
Illinois,2020-07-11,1644,1644,0,0.1,0.8,true
Indiana,2020-07-11,1100,1100,0,0.1,0.8,true
Iowa,2020-07-11,576,576,0,0.1,0.8,true
Kansas,2020-07-11,378,378,0,0.1,0.8,true
Kentucky,2020-07-11,701,704,3,0.1,0.8,true
Louisiana,2020-07-11,819,819,0,0.1,0.8,true
Maine,2020-07-11,156,156,0,0.1,0.8,true
Maryland,2020-07-11,719,719,0,0.1,0.8,true
Massachusetts,2020-07-11,1205,1205,0,0.1,0.8,true
Michigan,2020-07-11,1530,1530,0,0.1,0.8,true
Minnesota,2020-07-11,621,621,0,0.1,0.8,true
Mississippi,2020-07-11,556,556,0,0.1,0.8,true
Missouri,2020-07-11,1047,1061,14,0.1,0.8,true
Montana,2020-07-11,124,124,0,0.1,0.8,true
Nebraska,2020-07-11,357,357,0,0.1,0.8,true
Nevada,2020-07-11,619,619,0,0.1,0.8,true
New Hampshire,2020-07-11,155,155,0,0.1,0.8,true
New Jersey,2020-07-11,1082,1082,0,0.1,0.8,true
New Mexico,2020-07-11,269,269,0,0.1,0.8,true
New York,2020-07-11,9279,9279,0,0.1,0.8,true
North Carolina,2020-07-11,1412,1412,0,0.1,0.8,true
North Dakota,2020-07-11,148,148,0,0.1,0.8,true
Ohio,2020-07-11,1992,1992,0,0.1,0.8,true
Oklahoma,2020-07-11,613,613,0,0.1,0.8,true
Oregon,2020-07-11,499,499,0,0.1,0.8,true
Pennsylvania,2020-07-11,2187,2187,0,0.1,0.8,true
Rhode Island,2020-07-11,142,142,0,0.1,0.8,true
South Carolina,2020-07-11,760,760,0,0.1,0.8,true
South Dakota,2020-07-11,117,117,0,0.1,0.8,true
Tennessee,2020-07-11,2015,2015,0,0.1,0.8,true
Texas,2020-07-11,4500,4500,0,0.1,0.8,true
Utah,2020-07-11,421,421,0,0.1,0.8,true
Vermont,2020-07-11,65,65,0,0.1,0.8,true
Virginia,2020-07-11,1009,1025,16,0.1,0.8,true
Washington,2020-07-11,852,852,0,0.1,0.8,true
West Virginia,2020-07-11,384,384,0,0.1,0.8,true
Wisconsin,2020-07-11,638,638,0,0.1,0.8,true
Wyoming,2020-07-11,87,87,0,0.1,0.8,true
Alabama,2020-07-12,3596,3596,0,0.1,0.8,true
Alaska,2020-07-12,96,96,0,0.1,0.8,true
Arizona,2020-07-12,1074,1074,0,0.1,0.8,true
Arkansas,2020-07-12,472,472,0,0.1,0.8,true
California,2020-07-12,5855,5855,0,0.1,0.8,true
Colorado,2020-07-12,1070,1070,0,0.1,0.8,true
Connecticut,2020-07-12,518,518,0,0.1,0.8,true
Delaware,2020-07-12,156,156,0,0.1,0.8,true
Florida,2020-07-12,3543,3543,0,0.1,0.8,true
Georgia,2020-07-12,1653,1653,0,0.1,0.8,true
Hawaii,2020-07-12,226,226,0,0.1,0.8,true
Idaho,2020-07-12,149,149,0,0.1,0.8,true
Illinois,2020-07-12,1644,1644,0,0.1,0.8,true
Indiana,2020-07-12,1100,1100,0,0.1,0.8,true
Iowa,2020-07-12,576,576,0,0.1,0.8,true
Kansas,2020-07-12,378,378,0,0.1,0.8,true
Kentucky,2020-07-12,702,704,2,0.1,0.8,true
Louisiana,2020-07-12,819,819,0,0.1,0.8,true
Maine,2020-07-12,156,156,0,0.1,0.8,true
Maryland,2020-07-12,719,719,0,0.1,0.8,true
Massachusetts,2020-07-12,1205,1205,0,0.1,0.8,true
Michigan,2020-07-12,1530,1530,0,0.1,0.8,true
Minnesota,2020-07-12,621,621,0,0.1,0.8,true
Mississippi,2020-07-12,556,556,0,0.1,0.8,true
Missouri,2020-07-12,1051,1061,10,0.1,0.8,true
Montana,2020-07-12,124,124,0,0.1,0.8,true
Nebraska,2020-07-12,357,357,0,0.1,0.8,true
Nevada,2020-07-12,619,619,0,0.1,0.8,true
New Hampshire,2020-07-12,155,155,0,0.1,0.8,true
New Jersey,2020-07-12,1082,1082,0,0.1,0.8,true
New Mexico,2020-07-12,269,269,0,0.1,0.8,true
New York,2020-07-12,9279,9279,0,0.1,0.8,true
North Carolina,2020-07-12,1412,1412,0,0.1,0.8,true
North Dakota,2020-07-12,148,148,0,0.1,0.8,true
Ohio,2020-07-12,1992,1992,0,0.1,0.8,true
Oklahoma,2020-07-12,613,613,0,0.1,0.8,true
Oregon,2020-07-12,499,499,0,0.1,0.8,true
Pennsylvania,2020-07-12,2187,2187,0,0.1,0.8,true
Rhode Island,2020-07-12,142,142,0,0.1,0.8,true
South Carolina,2020-07-12,760,760,0,0.1,0.8,true
South Dakota,2020-07-12,117,117,0,0.1,0.8,true
Tennessee,2020-07-12,2015,2015,0,0.1,0.8,true
Texas,2020-07-12,4500,4500,0,0.1,0.8,true
Utah,2020-07-12,421,421,0,0.1,0.8,true
Vermont,2020-07-12,65,65,0,0.1,0.8,true
Virginia,2020-07-12,1013,1025,12,0.1,0.8,true
Washington,2020-07-12,852,852,0,0.1,0.8,true
West Virginia,2020-07-12,384,384,0,0.1,0.8,true
Wisconsin,2020-07-12,638,638,0,0.1,0.8,true
Wyoming,2020-07-12,87,87,0,0.1,0.8,true
Alabama,2020-07-13,3596,3596,0,0.1,0.8,true
Alaska,2020-07-13,96,96,0,0.1,0.8,true
Arizona,2020-07-13,1074,1074,0,0.1,0.8,true
Arkansas,2020-07-13,472,472,0,0.1,0.8,true
California,2020-07-13,5855,5855,0,0.1,0.8,true
Colorado,2020-07-13,1070,1070,0,0.1,0.8,true
Connecticut,2020-07-13,518,518,0,0.1,0.8,true
Delaware,2020-07-13,156,156,0,0.1,0.8,true
Florida,2020-07-13,3543,3543,0,0.1,0.8,true
Georgia,2020-07-13,1653,1653,0,0.1,0.8,true
Hawaii,2020-07-13,226,226,0,0.1,0.8,true
Idaho,2020-07-13,149,149,0,0.1,0.8,true
Illinois,2020-07-13,1644,1644,0,0.1,0.8,true
Indiana,2020-07-13,1100,1100,0,0.1,0.8,true
Iowa,2020-07-13,576,576,0,0.1,0.8,true
Kansas,2020-07-13,378,378,0,0.1,0.8,true
Kentucky,2020-07-13,702,704,2,0.1,0.8,true
Louisiana,2020-07-13,819,819,0,0.1,0.8,true
Maine,2020-07-13,156,156,0,0.1,0.8,true
Maryland,2020-07-13,719,719,0,0.1,0.8,true
Massachusetts,2020-07-13,1205,1205,0,0.1,0.8,true
Michigan,2020-07-13,1530,1530,0,0.1,0.8,true
Minnesota,2020-07-13,621,621,0,0.1,0.8,true
Mississippi,2020-07-13,556,556,0,0.1,0.8,true
Missouri,2020-07-13,1054,1061,7,0.1,0.8,true
Montana,2020-07-13,124,124,0,0.1,0.8,true
Nebraska,2020-07-13,357,357,0,0.1,0.8,true
Nevada,2020-07-13,619,619,0,0.1,0.8,true
New Hampshire,2020-07-13,155,155,0,0.1,0.8,true
New Jersey,2020-07-13,1082,1082,0,0.1,0.8,true
New Mexico,2020-07-13,269,269,0,0.1,0.8,true
New York,2020-07-13,9279,9279,0,0.1,0.8,true
North Carolina,2020-07-13,1412,1412,0,0.1,0.8,true
North Dakota,2020-07-13,148,148,0,0.1,0.8,true
Ohio,2020-07-13,1992,1992,0,0.1,0.8,true
Oklahoma,2020-07-13,613,613,0,0.1,0.8,true
Oregon,2020-07-13,499,499,0,0.1,0.8,true
Pennsylvania,2020-07-13,2187,2187,0,0.1,0.8,true
Rhode Island,2020-07-13,142,142,0,0.1,0.8,true
South Carolina,2020-07-13,760,760,0,0.1,0.8,true
South Dakota,2020-07-13,117,117,0,0.1,0.8,true
Tennessee,2020-07-13,2015,2015,0,0.1,0.8,true
Texas,2020-07-13,4500,4500,0,0.1,0.8,true
Utah,2020-07-13,421,421,0,0.1,0.8,true
Vermont,2020-07-13,65,65,0,0.1,0.8,true
Virginia,2020-07-13,1017,1025,8,0.1,0.8,true
Washington,2020-07-13,852,852,0,0.1,0.8,true
West Virginia,2020-07-13,384,384,0,0.1,0.8,true
Wisconsin,2020-07-13,638,638,0,0.1,0.8,true
Wyoming,2020-07-13,87,87,0,0.1,0.8,true
Alabama,2020-07-14,3596,3596,0,0.1,0.8,true
Alaska,2020-07-14,96,96,0,0.1,0.8,true
Arizona,2020-07-14,1074,1074,0,0.1,0.8,true
Arkansas,2020-07-14,472,472,0,0.1,0.8,true
California,2020-07-14,5855,5855,0,0.1,0.8,true
Colorado,2020-07-14,1070,1070,0,0.1,0.8,true
Connecticut,2020-07-14,518,518,0,0.1,0.8,true
Delaware,2020-07-14,156,156,0,0.1,0.8,true
Florida,2020-07-14,3543,3543,0,0.1,0.8,true
Georgia,2020-07-14,1653,1653,0,0.1,0.8,true
Hawaii,2020-07-14,226,226,0,0.1,0.8,true
Idaho,2020-07-14,149,149,0,0.1,0.8,true
Illinois,2020-07-14,1644,1644,0,0.1,0.8,true
Indiana,2020-07-14,1100,1100,0,0.1,0.8,true
Iowa,2020-07-14,576,576,0,0.1,0.8,true
Kansas,2020-07-14,378,378,0,0.1,0.8,true
Kentucky,2020-07-14,703,704,1,0.1,0.8,true
Louisiana,2020-07-14,819,819,0,0.1,0.8,true
Maine,2020-07-14,156,156,0,0.1,0.8,true
Maryland,2020-07-14,719,719,0,0.1,0.8,true
Massachusetts,2020-07-14,1205,1205,0,0.1,0.8,true
Michigan,2020-07-14,1530,1530,0,0.1,0.8,true
Minnesota,2020-07-14,621,621,0,0.1,0.8,true
Mississippi,2020-07-14,556,556,0,0.1,0.8,true
Missouri,2020-07-14,1057,1061,4,0.1,0.8,true
