"State_From","State_To","Date","Num_Units","Param1","Param2","Param3"
"Federal","Connecticut",2020-04-16,"267","0.05",0,0.75
"Federal","Massachusetts",2020-04-16,"63","0.05",0,0.75
"Federal","Rhode Island",2020-04-16,"8","0.05",0,0.75
"Federal","Massachusetts",2020-04-17,"112","0.05",0,0.75
"Federal","Connecticut",2020-04-17,"98","0.05",0,0.75
"Federal","Rhode Island",2020-04-17,"25","0.05",0,0.75
"Federal","Connecticut",2020-04-18,"111","0.05",0,0.75
"Federal","Massachusetts",2020-04-19,"92","0.05",0,0.75
"Federal","Rhode Island",2020-04-20,"21","0.05",0,0.75
"New Jersey","Massachusetts",2020-04-21,"33","0.05",0,0.75
"New Jersey","Massachusetts",2020-04-22,"45","0.05",0,0.75
"Federal","Rhode Island",2020-04-23,"16","0.05",0,0.75
"New Jersey","Massachusetts",2020-04-24,"14","0.05",0,0.75
"Federal","Rhode Island",2020-04-26,"7","0.05",0,0.75
"Federal","Rhode Island",2020-04-28,"<5","0.05",0,0.75
"Federal","Massachusetts",2020-04-15,"287","0.05",0,0.9
"Texas","Connecticut",2020-04-15,"157","0.05",0,0.9
"Federal","Connecticut",2020-04-15,"118","0.05",0,0.9
"California","New Jersey",2020-04-15,"88","0.05",0,0.9
"California","Connecticut",2020-04-15,"87","0.05",0,0.9
"Florida","Massachusetts",2020-04-15,"63","0.05",0,0.9
"Florida","Connecticut",2020-04-15,"60","0.05",0,0.9
"Illinois","Massachusetts",2020-04-15,"58","0.05",0,0.9
"Michigan","Massachusetts",2020-04-15,"47","0.05",0,0.9
"Arizona","Massachusetts",2020-04-15,"38","0.05",0,0.9
"Louisiana","New Jersey",2020-04-15,"29","0.05",0,0.9
"Tennessee","Rhode Island",2020-04-15,"27","0.05",0,0.9
"Colorado","Massachusetts",2020-04-15,"27","0.05",0,0.9
"Utah","Connecticut",2020-04-15,"15","0.05",0,0.9
"Tennessee","Connecticut",2020-04-15,"14","0.05",0,0.9
"Oregon","Massachusetts",2020-04-15,"14","0.05",0,0.9
"Kansas","Massachusetts",2020-04-15,"14","0.05",0,0.9
"New Mexico","Connecticut",2020-04-15,"10","0.05",0,0.9
"Hawaii","New Jersey",2020-04-15,"7","0.05",0,0.9
"North Dakota","Massachusetts",2020-04-15,"6","0.05",0,0.9
"New Hampshire","Massachusetts",2020-04-15,"6","0.05",0,0.9
"Maine","Massachusetts",2020-04-15,"6","0.05",0,0.9
"Idaho","Rhode Island",2020-04-15,"6","0.05",0,0.9
"South Dakota","New Jersey",2020-04-15,"5","0.05",0,0.9
"Pennsylvania","Massachusetts",2020-04-15,"5","0.05",0,0.9
"Federal","Connecticut",2020-04-16,"334","0.05",0,0.9
"Federal","Massachusetts",2020-04-16,"63","0.05",0,0.9
"Federal","Rhode Island",2020-04-16,"8","0.05",0,0.9
"Federal","Connecticut",2020-04-17,"132","0.05",0,0.9
"Federal","Massachusetts",2020-04-17,"59","0.05",0,0.9
"Federal","Rhode Island",2020-04-17,"9","0.05",0,0.9
"Federal","Massachusetts",2020-04-18,"145","0.05",0,0.9
"Federal","Rhode Island",2020-04-18,"9","0.05",0,0.9
"Federal","Rhode Island",2020-04-19,"7","0.05",0,0.9
"Federal","Rhode Island",2020-04-20,"41","0.05",0,0.9
"New Jersey","Massachusetts",2020-04-21,"33","0.05",0,0.9
"Federal","Connecticut",2020-04-21,"20","0.05",0,0.9
"New Jersey","Massachusetts",2020-04-22,"59","0.05",0,0.9
"Federal","Rhode Island",2020-04-27,"5","0.05",0,0.9
"Federal","Rhode Island",2020-04-29,"<5","0.05",0,0.9
"Federal","Massachusetts",2020-04-15,"377","0.05",0,1
"Texas","Connecticut",2020-04-15,"130","0.05",0,1
"California","New Jersey",2020-04-15,"88","0.05",0,1
"California","Connecticut",2020-04-15,"87","0.05",0,1
"Florida","Connecticut",2020-04-15,"79","0.05",0,1
"Federal","Connecticut",2020-04-15,"73","0.05",0,1
"Illinois","Massachusetts",2020-04-15,"58","0.05",0,1
"Michigan","Massachusetts",2020-04-15,"47","0.05",0,1
"Louisiana","New Jersey",2020-04-15,"29","0.05",0,1
"Texas","Rhode Island",2020-04-15,"27","0.05",0,1
"Colorado","Massachusetts",2020-04-15,"27","0.05",0,1
"Arizona","Connecticut",2020-04-15,"22","0.05",0,1
"Arizona","Massachusetts",2020-04-15,"16","0.05",0,1
"Utah","Connecticut",2020-04-15,"15","0.05",0,1
"Oregon","Massachusetts",2020-04-15,"14","0.05",0,1
"Kansas","Massachusetts",2020-04-15,"14","0.05",0,1
"New Mexico","Connecticut",2020-04-15,"10","0.05",0,1
"Hawaii","New Jersey",2020-04-15,"7","0.05",0,1
"North Dakota","Massachusetts",2020-04-15,"6","0.05",0,1
"New Hampshire","Massachusetts",2020-04-15,"6","0.05",0,1
"Maine","Massachusetts",2020-04-15,"6","0.05",0,1
"Idaho","Rhode Island",2020-04-15,"6","0.05",0,1
"South Dakota","New Jersey",2020-04-15,"5","0.05",0,1
"Federal","Connecticut",2020-04-16,"379","0.05",0,1
"Federal","Massachusetts",2020-04-16,"63","0.05",0,1
"Federal","Rhode Island",2020-04-16,"8","0.05",0,1
"Federal","Massachusetts",2020-04-17,"204","0.05",0,1
"Federal","Connecticut",2020-04-17,"152","0.05",0,1
"Federal","Rhode Island",2020-04-17,"25","0.05",0,1
"Federal","Rhode Island",2020-04-20,"37","0.05",0,1
"New Jersey","Massachusetts",2020-04-21,"33","0.05",0,1
"New Jersey","Massachusetts",2020-04-22,"26","0.05",0,1
"New Jersey","Massachusetts",2020-04-23,"19","0.05",0,1
"New Jersey","Massachusetts",2020-04-24,"14","0.05",0,1
"Federal","Rhode Island",2020-04-26,"7","0.05",0,1
"Federal","Rhode Island",2020-04-28,"<5","0.05",0,1
"California","Connecticut",2020-04-15,"175","0.05",0.05,0
"Texas","Connecticut",2020-04-15,"145","0.05",0.05,0
"Florida","Massachusetts",2020-04-15,"123","0.05",0.05,0
"Pennsylvania","Massachusetts",2020-04-15,"76","0.05",0.05,0
"Ohio","Massachusetts",2020-04-15,"66","0.05",0.05,0
"Illinois","Massachusetts",2020-04-15,"58","0.05",0.05,0
"Georgia","Massachusetts",2020-04-15,"58","0.05",0.05,0
"Michigan","Massachusetts",2020-04-15,"47","0.05",0.05,0
"Indiana","Idaho",2020-04-15,"39","0.05",0.05,0
"Arizona","Massachusetts",2020-04-15,"38","0.05",0.05,0
"Virginia","California",2020-04-15,"36","0.05",0.05,0
"Tennessee","Rhode Island",2020-04-15,"33","0.05",0.05,0
"South Carolina","Hawaii",2020-04-15,"27","0.05",0.05,0
"Colorado","Massachusetts",2020-04-15,"27","0.05",0.05,0
"Maryland","New Mexico",2020-04-15,"25","0.05",0.05,0
"Kentucky","Massachusetts",2020-04-15,"25","0.05",0.05,0
"Washington","Massachusetts",2020-04-15,"24","0.05",0.05,0
"Alabama","Utah",2020-04-15,"24","0.05",0.05,0
"Wisconsin","Idaho",2020-04-15,"23","0.05",0.05,0
"Nevada","Massachusetts",2020-04-15,"22","0.05",0.05,0
"Minnesota","Utah",2020-04-15,"22","0.05",0.05,0
"Oklahoma","Massachusetts",2020-04-15,"20","0.05",0.05,0
"Mississippi","Massachusetts",2020-04-15,"20","0.05",0.05,0
"Missouri","Idaho",2020-04-15,"19","0.05",0.05,0
"Missouri","Utah",2020-04-15,"18","0.05",0.05,0
"Arkansas","Idaho",2020-04-15,"17","0.05",0.05,0
"Utah","Connecticut",2020-04-15,"15","0.05",0.05,0
"Iowa","Massachusetts",2020-04-15,"15","0.05",0.05,0
"West Virginia","Utah",2020-04-15,"14","0.05",0.05,0
"New Hampshire","Massachusetts",2020-04-15,"6","0.05",0.05,0
"Maine","Massachusetts",2020-04-15,"6","0.05",0.05,0
"Idaho","Rhode Island",2020-04-15,"6","0.05",0.05,0
"Delaware","Texas",2020-04-15,"6","0.05",0.05,0
"South Dakota","Connecticut",2020-04-15,"5","0.05",0.05,0
"Wyoming","Connecticut",2020-04-15,"<5","0.05",0.05,0
"Vermont","Colorado",2020-04-15,"<5","0.05",0.05,0
"North Carolina","Massachusetts",2020-04-15,"<5","0.05",0.05,0
"Alaska","Massachusetts",2020-04-15,"<5","0.05",0.05,0
"Louisiana","Rhode Island",2020-04-15,"<5","0.05",0.05,0
"Oregon","Massachusetts",2020-04-16,"14","0.05",0.05,0
"Kansas","Massachusetts",2020-04-16,"14","0.05",0.05,0
"Nebraska","Massachusetts",2020-04-16,"13","0.05",0.05,0
"Tennessee","Rhode Island",2020-04-16,"8","0.05",0.05,0
"North Dakota","Massachusetts",2020-04-16,"6","0.05",0.05,0
"Montana","Massachusetts",2020-04-16,"5","0.05",0.05,0
"Ohio","Massachusetts",2020-04-16,"<5","0.05",0.05,0
"North Carolina","Connecticut",2020-04-17,"46","0.05",0.05,0
"Louisiana","Connecticut",2020-04-17,"28","0.05",0.05,0
"Texas","Connecticut",2020-04-17,"12","0.05",0.05,0
"New Mexico","Connecticut",2020-04-17,"10","0.05",0.05,0
"Hawaii","Connecticut",2020-04-17,"7","0.05",0.05,0
"Utah","Connecticut",2020-04-18,"78","0.05",0.05,0
"Idaho","Connecticut",2020-04-18,"68","0.05",0.05,0
"California","Connecticut",2020-04-18,"36","0.05",0.05,0
"Hawaii","Connecticut",2020-04-18,"27","0.05",0.05,0
"New Mexico","Connecticut",2020-04-18,"25","0.05",0.05,0
"Idaho","Massachusetts",2020-04-18,"19","0.05",0.05,0
"Idaho","Rhode Island",2020-04-18,"11","0.05",0.05,0
"Texas","Connecticut",2020-04-18,"6","0.05",0.05,0
"Colorado","Massachusetts",2020-04-18,"<5","0.05",0.05,0
"New York","Massachusetts",2020-04-19,"75","0.05",0.05,0
"New York","Connecticut",2020-04-19,"32","0.05",0.05,0
"New York","Rhode Island",2020-04-19,"7","0.05",0.05,0
"New Jersey","Rhode Island",2020-04-22,"37","0.05",0.05,0
"New Jersey","Massachusetts",2020-04-22,"<5","0.05",0.05,0
"Federal","Connecticut",2020-04-15,"197","0.05",0.05,0.5
"California","Connecticut",2020-04-15,"167","0.05",0.05,0.5
"Texas","Connecticut",2020-04-15,"157","0.05",0.05,0.5
"Florida","Massachusetts",2020-04-15,"123","0.05",0.05,0.5
"Pennsylvania","Massachusetts",2020-04-15,"76","0.05",0.05,0.5
"Illinois","Massachusetts",2020-04-15,"58","0.05",0.05,0.5
"Michigan","Massachusetts",2020-04-15,"47","0.05",0.05,0.5
"Arizona","Massachusetts",2020-04-15,"38","0.05",0.05,0.5
"Louisiana","New Jersey",2020-04-15,"29","0.05",0.05,0.5
"Federal","Massachusetts",2020-04-15,"28","0.05",0.05,0.5
"Tennessee","Rhode Island",2020-04-15,"27","0.05",0.05,0.5
"Colorado","Massachusetts",2020-04-15,"27","0.05",0.05,0.5
"Washington","Massachusetts",2020-04-15,"24","0.05",0.05,0.5
"Nevada","Massachusetts",2020-04-15,"22","0.05",0.05,0.5
"Oklahoma","Massachusetts",2020-04-15,"20","0.05",0.05,0.5
"North Carolina","Massachusetts",2020-04-15,"18","0.05",0.05,0.5
"Utah","Connecticut",2020-04-15,"15","0.05",0.05,0.5
"Oregon","Massachusetts",2020-04-15,"14","0.05",0.05,0.5
"Kansas","Massachusetts",2020-04-15,"14","0.05",0.05,0.5
"Nebraska","Massachusetts",2020-04-15,"13","0.05",0.05,0.5
"Tennessee","Massachusetts",2020-04-15,"10","0.05",0.05,0.5
"New Mexico","Massachusetts",2020-04-15,"10","0.05",0.05,0.5
"California","New Jersey",2020-04-15,"8","0.05",0.05,0.5
"Hawaii","New Jersey",2020-04-15,"7","0.05",0.05,0.5
"North Dakota","Massachusetts",2020-04-15,"6","0.05",0.05,0.5
"New Hampshire","Massachusetts",2020-04-15,"6","0.05",0.05,0.5
"Maine","Massachusetts",2020-04-15,"6","0.05",0.05,0.5
"Idaho","Rhode Island",2020-04-15,"6","0.05",0.05,0.5
"South Dakota","New Jersey",2020-04-15,"5","0.05",0.05,0.5
"Montana","Massachusetts",2020-04-15,"5","0.05",0.05,0.5
"Tennessee","Connecticut",2020-04-15,"<5","0.05",0.05,0.5
"Wyoming","Massachusetts",2020-04-15,"<5","0.05",0.05,0.5
"Alaska","Massachusetts",2020-04-15,"<5","0.05",0.05,0.5
"Federal","Connecticut",2020-04-16,"154","0.05",0.05,0.5
"Federal","Massachusetts",2020-04-16,"63","0.05",0.05,0.5
"Federal","Rhode Island",2020-04-16,"8","0.05",0.05,0.5
"Federal","Connecticut",2020-04-17,"142","0.05",0.05,0.5
"Federal","Massachusetts",2020-04-17,"74","0.05",0.05,0.5
"Federal","Rhode Island",2020-04-17,"9","0.05",0.05,0.5
"Federal","Massachusetts",2020-04-18,"113","0.05",0.05,0.5
"Federal","Connecticut",2020-04-18,"95","0.05",0.05,0.5
"Federal","Rhode Island",2020-04-18,"17","0.05",0.05,0.5
"Federal","Connecticut",2020-04-19,"60","0.05",0.05,0.5
"Federal","Rhode Island",2020-04-19,"56","0.05",0.05,0.5
"Federal","Massachusetts",2020-04-19,"50","0.05",0.05,0.5
"Federal","Massachusetts",2020-04-20,"128","0.05",0.05,0.5
"Federal","Connecticut",2020-04-21,"14","0.05",0.05,0.5
"Federal","Massachusetts",2020-04-15,"210","0.05",0.05,0.75
"Texas","Connecticut",2020-04-15,"157","0.05",0.05,0.75
"Federal","Connecticut",2020-04-15,"128","0.05",0.05,0.75
"California","New Jersey",2020-04-15,"88","0.05",0.05,0.75
"California","Connecticut",2020-04-15,"87","0.05",0.05,0.75
"Pennsylvania","Massachusetts",2020-04-15,"76","0.05",0.05,0.75
"Florida","Massachusetts",2020-04-15,"66","0.05",0.05,0.75
"Illinois","Massachusetts",2020-04-15,"58","0.05",0.05,0.75
"Florida","Connecticut",2020-04-15,"57","0.05",0.05,0.75
"Michigan","Massachusetts",2020-04-15,"47","0.05",0.05,0.75
"Arizona","Massachusetts",2020-04-15,"38","0.05",0.05,0.75
"Louisiana","New Jersey",2020-04-15,"29","0.05",0.05,0.75
"Tennessee","Rhode Island",2020-04-15,"27","0.05",0.05,0.75
"Colorado","Massachusetts",2020-04-15,"27","0.05",0.05,0.75
"Utah","Connecticut",2020-04-15,"15","0.05",0.05,0.75
"Tennessee","Connecticut",2020-04-15,"14","0.05",0.05,0.75
"Oregon","Massachusetts",2020-04-15,"14","0.05",0.05,0.75
"Kansas","Massachusetts",2020-04-15,"14","0.05",0.05,0.75
"New Mexico","Connecticut",2020-04-15,"10","0.05",0.05,0.75
"Hawaii","New Jersey",2020-04-15,"7","0.05",0.05,0.75
"North Dakota","Massachusetts",2020-04-15,"6","0.05",0.05,0.75
"New Hampshire","Massachusetts",2020-04-15,"6","0.05",0.05,0.75
"Maine","Massachusetts",2020-04-15,"6","0.05",0.05,0.75
"Idaho","Rhode Island",2020-04-15,"6","0.05",0.05,0.75
"South Dakota","New Jersey",2020-04-15,"5","0.05",0.05,0.75
"Wyoming","Connecticut",2020-04-15,"<5","0.05",0.05,0.75
"Alaska","Massachusetts",2020-04-15,"<5","0.05",0.05,0.75
"Federal","Connecticut",2020-04-16,"267","0.05",0.05,0.75
"Federal","Massachusetts",2020-04-16,"63","0.05",0.05,0.75
"Federal","Rhode Island",2020-04-16,"8","0.05",0.05,0.75
"Federal","Connecticut",2020-04-17,"157","0.05",0.05,0.75
"Federal","Massachusetts",2020-04-17,"131","0.05",0.05,0.75
"Federal","Rhode Island",2020-04-17,"17","0.05",0.05,0.75
"Federal","Massachusetts",2020-04-18,"154","0.05",0.05,0.75
"Federal","Connecticut",2020-04-18,"110","0.05",0.05,0.75
"Federal","Rhode Island",2020-04-18,"65","0.05",0.05,0.75
"New Jersey","Massachusetts",2020-04-21,"80","0.05",0.05,0.75
"Federal","Massachusetts",2020-04-15,"287","0.05",0.05,0.9
"Texas","Connecticut",2020-04-15,"157","0.05",0.05,0.9
"Federal","Connecticut",2020-04-15,"118","0.05",0.05,0.9
"California","New Jersey",2020-04-15,"88","0.05",0.05,0.9
"California","Connecticut",2020-04-15,"87","0.05",0.05,0.9
"Florida","Massachusetts",2020-04-15,"63","0.05",0.05,0.9
"Florida","Connecticut",2020-04-15,"60","0.05",0.05,0.9
"Illinois","Massachusetts",2020-04-15,"58","0.05",0.05,0.9
"Michigan","Massachusetts",2020-04-15,"47","0.05",0.05,0.9
"Arizona","Massachusetts",2020-04-15,"38","0.05",0.05,0.9
"Louisiana","New Jersey",2020-04-15,"29","0.05",0.05,0.9
"Tennessee","Rhode Island",2020-04-15,"27","0.05",0.05,0.9
"Colorado","Massachusetts",2020-04-15,"27","0.05",0.05,0.9
"Utah","Connecticut",2020-04-15,"15","0.05",0.05,0.9
"Tennessee","Connecticut",2020-04-15,"14","0.05",0.05,0.9
"Oregon","Massachusetts",2020-04-15,"14","0.05",0.05,0.9
"Kansas","Massachusetts",2020-04-15,"14","0.05",0.05,0.9
"New Mexico","Connecticut",2020-04-15,"10","0.05",0.05,0.9
"Hawaii","New Jersey",2020-04-15,"7","0.05",0.05,0.9
"North Dakota","Massachusetts",2020-04-15,"6","0.05",0.05,0.9
"New Hampshire","Massachusetts",2020-04-15,"6","0.05",0.05,0.9
"Maine","Massachusetts",2020-04-15,"6","0.05",0.05,0.9
"Idaho","Rhode Island",2020-04-15,"6","0.05",0.05,0.9
"South Dakota","New Jersey",2020-04-15,"5","0.05",0.05,0.9
"Pennsylvania","Massachusetts",2020-04-15,"5","0.05",0.05,0.9
"Federal","Connecticut",2020-04-16,"334","0.05",0.05,0.9
"Federal","Massachusetts",2020-04-16,"63","0.05",0.05,0.9
"Federal","Rhode Island",2020-04-16,"8","0.05",0.05,0.9
"Federal","Connecticut",2020-04-17,"196","0.05",0.05,0.9
"Federal","Massachusetts",2020-04-17,"131","0.05",0.05,0.9
"Federal","Rhode Island",2020-04-17,"77","0.05",0.05,0.9
"Federal","Massachusetts",2020-04-18,"56","0.05",0.05,0.9
"Federal","Massachusetts",2020-04-19,"98","0.05",0.05,0.9
"New Jersey","Massachusetts",2020-04-21,"80","0.05",0.05,0.9
"Federal","Rhode Island",2020-04-27,"<5","0.05",0.05,0.9
"Federal","Rhode Island",2020-04-28,"<5","0.05",0.05,0.9
"Federal","Massachusetts",2020-04-15,"377","0.05",0.05,1
"Texas","Connecticut",2020-04-15,"130","0.05",0.05,1
"California","New Jersey",2020-04-15,"88","0.05",0.05,1
"California","Connecticut",2020-04-15,"87","0.05",0.05,1
"Florida","Connecticut",2020-04-15,"79","0.05",0.05,1
"Federal","Connecticut",2020-04-15,"73","0.05",0.05,1
"Illinois","Massachusetts",2020-04-15,"58","0.05",0.05,1
"Michigan","Massachusetts",2020-04-15,"47","0.05",0.05,1
"Louisiana","New Jersey",2020-04-15,"29","0.05",0.05,1
"Texas","Rhode Island",2020-04-15,"27","0.05",0.05,1
"Colorado","Massachusetts",2020-04-15,"27","0.05",0.05,1
"Arizona","Connecticut",2020-04-15,"22","0.05",0.05,1
"Arizona","Massachusetts",2020-04-15,"16","0.05",0.05,1
"Utah","Connecticut",2020-04-15,"15","0.05",0.05,1
"Oregon","Massachusetts",2020-04-15,"14","0.05",0.05,1
"Kansas","Massachusetts",2020-04-15,"14","0.05",0.05,1
"New Mexico","Connecticut",2020-04-15,"10","0.05",0.05,1
"Hawaii","New Jersey",2020-04-15,"7","0.05",0.05,1
"North Dakota","Massachusetts",2020-04-15,"6","0.05",0.05,1
"New Hampshire","Massachusetts",2020-04-15,"6","0.05",0.05,1
"Maine","Massachusetts",2020-04-15,"6","0.05",0.05,1
"Idaho","Rhode Island",2020-04-15,"6","0.05",0.05,1
"South Dakota","New Jersey",2020-04-15,"5","0.05",0.05,1
"Federal","Connecticut",2020-04-16,"379","0.05",0.05,1
"Federal","Massachusetts",2020-04-16,"63","0.05",0.05,1
"Federal","Rhode Island",2020-04-16,"8","0.05",0.05,1
"Federal","Connecticut",2020-04-17,"196","0.05",0.05,1
"Federal","Massachusetts",2020-04-17,"177","0.05",0.05,1
"Federal","Rhode Island",2020-04-17,"77","0.05",0.05,1
"Federal","Massachusetts",2020-04-18,"108","0.05",0.05,1
"New Jersey","Massachusetts",2020-04-21,"80","0.05",0.05,1
"Federal","Rhode Island",2020-04-27,"<5","0.05",0.05,1
"Federal","Rhode Island",2020-04-28,"<5","0.05",0.05,1
"Texas","Connecticut",2020-04-15,"157","0.05",0.1,0
"Florida","Massachusetts",2020-04-15,"123","0.05",0.1,0
"Pennsylvania","Massachusetts",2020-04-15,"76","0.05",0.1,0
"California","Connecticut",2020-04-15,"74","0.05",0.1,0
"Ohio","Massachusetts",2020-04-15,"70","0.05",0.1,0
"Illinois","Massachusetts",2020-04-15,"58","0.05",0.1,0
"Georgia","Massachusetts",2020-04-15,"58","0.05",0.1,0
"Michigan","Massachusetts",2020-04-15,"47","0.05",0.1,0
"North Carolina","Connecticut",2020-04-15,"46","0.05",0.1,0
"Tennessee","Rhode Island",2020-04-15,"41","0.05",0.1,0
"Indiana","Idaho",2020-04-15,"39","0.05",0.1,0
"Arizona","Massachusetts",2020-04-15,"38","0.05",0.1,0
"Virginia","California",2020-04-15,"36","0.05",0.1,0
"South Carolina","Hawaii",2020-04-15,"27","0.05",0.1,0
"Colorado","Massachusetts",2020-04-15,"27","0.05",0.1,0
"Louisiana","Connecticut",2020-04-15,"26","0.05",0.1,0
"Maryland","New Mexico",2020-04-15,"25","0.05",0.1,0
"Kentucky","Massachusetts",2020-04-15,"25","0.05",0.1,0
"Washington","Massachusetts",2020-04-15,"24","0.05",0.1,0
"Alabama","Utah",2020-04-15,"24","0.05",0.1,0
"Wisconsin","Idaho",2020-04-15,"23","0.05",0.1,0
"Nevada","Massachusetts",2020-04-15,"22","0.05",0.1,0
"Minnesota","Utah",2020-04-15,"22","0.05",0.1,0
"Oklahoma","Massachusetts",2020-04-15,"20","0.05",0.1,0
"Mississippi","Massachusetts",2020-04-15,"20","0.05",0.1,0
"Missouri","Idaho",2020-04-15,"19","0.05",0.1,0
"Missouri","Utah",2020-04-15,"18","0.05",0.1,0
"Arkansas","Idaho",2020-04-15,"17","0.05",0.1,0
"Utah","Connecticut",2020-04-15,"15","0.05",0.1,0
"Iowa","Massachusetts",2020-04-15,"15","0.05",0.1,0
"West Virginia","Utah",2020-04-15,"14","0.05",0.1,0
"Oregon","Massachusetts",2020-04-15,"14","0.05",0.1,0
"Kansas","Massachusetts",2020-04-15,"14","0.05",0.1,0
"Nebraska","Massachusetts",2020-04-15,"13","0.05",0.1,0
"New Mexico","Connecticut",2020-04-15,"10","0.05",0.1,0
"Hawaii","Connecticut",2020-04-15,"7","0.05",0.1,0
"North Dakota","Massachusetts",2020-04-15,"6","0.05",0.1,0
"New Hampshire","Massachusetts",2020-04-15,"6","0.05",0.1,0
"Maine","Massachusetts",2020-04-15,"6","0.05",0.1,0
"Idaho","Rhode Island",2020-04-15,"6","0.05",0.1,0
"Delaware","Texas",2020-04-15,"6","0.05",0.1,0
"South Dakota","Connecticut",2020-04-15,"5","0.05",0.1,0
"Montana","Massachusetts",2020-04-15,"5","0.05",0.1,0
"Wyoming","Connecticut",2020-04-15,"<5","0.05",0.1,0
"Vermont","Colorado",2020-04-15,"<5","0.05",0.1,0
"North Carolina","Massachusetts",2020-04-15,"<5","0.05",0.1,0
"Louisiana","Rhode Island",2020-04-15,"<5","0.05",0.1,0
"Alaska","Massachusetts",2020-04-15,"<5","0.05",0.1,0
"California","Connecticut",2020-04-17,"101","0.05",0.1,0
"Utah","Connecticut",2020-04-18,"78","0.05",0.1,0
"Idaho","Connecticut",2020-04-18,"70","0.05",0.1,0
"California","Connecticut",2020-04-18,"36","0.05",0.1,0
"Hawaii","Connecticut",2020-04-18,"27","0.05",0.1,0
"New Mexico","Connecticut",2020-04-18,"25","0.05",0.1,0
"Idaho","Massachusetts",2020-04-18,"19","0.05",0.1,0
"Idaho","Rhode Island",2020-04-18,"9","0.05",0.1,0
"Texas","Connecticut",2020-04-18,"6","0.05",0.1,0
"Colorado","Massachusetts",2020-04-18,"<5","0.05",0.1,0
"New York","Connecticut",2020-04-19,"32","0.05",0.1,0
"New York","Massachusetts",2020-04-19,"16","0.05",0.1,0
"New York","Massachusetts",2020-04-20,"51","0.05",0.1,0
"New York","Rhode Island",2020-04-20,"15","0.05",0.1,0
"New Jersey","Rhode Island",2020-04-22,"29","0.05",0.1,0
"New Jersey","Massachusetts",2020-04-22,"9","0.05",0.1,0
"Federal","Connecticut",2020-04-15,"225","0.05",0.1,0.5
"Texas","Connecticut",2020-04-15,"157","0.05",0.1,0.5
"California","Connecticut",2020-04-15,"151","0.05",0.1,0.5
"Florida","Massachusetts",2020-04-15,"123","0.05",0.1,0.5
"Pennsylvania","Massachusetts",2020-04-15,"76","0.05",0.1,0.5
"Illinois","Massachusetts",2020-04-15,"58","0.05",0.1,0.5
"North Carolina","Massachusetts",2020-04-15,"49","0.05",0.1,0.5
"Michigan","Massachusetts",2020-04-15,"47","0.05",0.1,0.5
"Arizona","Massachusetts",2020-04-15,"38","0.05",0.1,0.5
"Louisiana","New Jersey",2020-04-15,"29","0.05",0.1,0.5
"Tennessee","Rhode Island",2020-04-15,"27","0.05",0.1,0.5
"Colorado","Massachusetts",2020-04-15,"27","0.05",0.1,0.5
"Washington","Massachusetts",2020-04-15,"24","0.05",0.1,0.5
"California","New Jersey",2020-04-15,"24","0.05",0.1,0.5
"Nevada","Massachusetts",2020-04-15,"22","0.05",0.1,0.5
"Oklahoma","Massachusetts",2020-04-15,"20","0.05",0.1,0.5
"Utah","Connecticut",2020-04-15,"15","0.05",0.1,0.5
"Tennessee","Connecticut",2020-04-15,"14","0.05",0.1,0.5
"Oregon","Massachusetts",2020-04-15,"14","0.05",0.1,0.5
"Kansas","Massachusetts",2020-04-15,"14","0.05",0.1,0.5
"Nebraska","Massachusetts",2020-04-15,"13","0.05",0.1,0.5
"New Mexico","Massachusetts",2020-04-15,"7","0.05",0.1,0.5
"Hawaii","New Jersey",2020-04-15,"7","0.05",0.1,0.5
"North Dakota","Massachusetts",2020-04-15,"6","0.05",0.1,0.5
"New Hampshire","Massachusetts",2020-04-15,"6","0.05",0.1,0.5
"Maine","Massachusetts",2020-04-15,"6","0.05",0.1,0.5
"Idaho","Rhode Island",2020-04-15,"6","0.05",0.1,0.5
"South Dakota","New Jersey",2020-04-15,"5","0.05",0.1,0.5
"Montana","Massachusetts",2020-04-15,"5","0.05",0.1,0.5
"Wyoming","Connecticut",2020-04-15,"<5","0.05",0.1,0.5
"New Mexico","Connecticut",2020-04-15,"<5","0.05",0.1,0.5
"Alaska","Massachusetts",2020-04-15,"<5","0.05",0.1,0.5
"Federal","Connecticut",2020-04-16,"141","0.05",0.1,0.5
"Federal","Massachusetts",2020-04-16,"76","0.05",0.1,0.5
"Federal","Rhode Island",2020-04-16,"8","0.05",0.1,0.5
"Federal","Connecticut",2020-04-17,"127","0.05",0.1,0.5
"Federal","Massachusetts",2020-04-17,"74","0.05",0.1,0.5
"Federal","Rhode Island",2020-04-17,"24","0.05",0.1,0.5
"Federal","Connecticut",2020-04-18,"155","0.05",0.1,0.5
"Federal","Massachusetts",2020-04-18,"60","0.05",0.1,0.5
"Federal","Rhode Island",2020-04-18,"10","0.05",0.1,0.5
"Federal","Massachusetts",2020-04-19,"180","0.05",0.1,0.5
"Federal","Connecticut",2020-04-19,"37","0.05",0.1,0.5
"Federal","Rhode Island",2020-04-19,"8","0.05",0.1,0.5
"Federal","Massachusetts",2020-04-20,"85","0.05",0.1,0.5
"Federal","Rhode Island",2020-04-20,"30","0.05",0.1,0.5
"Federal","Connecticut",2020-04-20,"26","0.05",0.1,0.5
"Federal","Connecticut",2020-04-21,"15","0.05",0.1,0.5
"New Jersey","Massachusetts",2020-04-22,"49","0.05",0.1,0.5
